Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
253	15.5	5.315073	23.0	8.0	209.75	74.257576	338.0	161.0	12.2	5.6	19.0	1.0	133.2	118.30621	393.0	0.0	1000.0	1000.0	1011999	8.841777	8.841912	-8.484959	1.6445171	1.5413203	0.10000002	27707.360118865967
254	16.25	9.73075	33.0	9.0	126.0	71.45278	224.0	25.0	16.7	3.6619666	22.0	10.0	171.8	93.5829	400.0	59.0	1000.0	1000.0	1015999	8.827573	8.827824	-8.4725485	1.5996048	1.5519478	0.10000002	27819.249388217926
255	13.75	5.629165	20.0	5.0	127.5	58.053856	216.0	56.0	19.0	4.0249224	27.0	12.0	107.5	65.34409	200.0	27.0	1000.0	1000.0	1019999	8.891126	8.891102	-8.533379	1.6409057	1.5555791	0.10000002	27925.815953731537
256	16.5	2.6925824	20.0	13.0	186.25	72.35114	239.0	63.0	12.8	3.8935845	19.0	6.0	173.0	74.77433	308.0	42.0	1000.0	1000.0	1023999	8.895767	8.895804	-8.537138	1.6129656	1.5751199	0.10000002	28032.981595754623
257	13.25	2.1650636	16.0	10.0	167.5	27.986605	213.0	143.0	18.0	4.09878	25.0	9.0	90.6	53.303284	208.0	26.0	1000.0	1000.0	1027999	8.93669	8.936996	-8.578565	1.6387504	1.5778028	0.10000002	28139.880380392075
258	16.75	1.299038	19.0	16.0	135.75	88.615395	267.0	53.0	15.9	2.7730849	22.0	12.0	144.7	83.03379	352.0	45.0	1000.0	1000.0	1031999	9.000737	9.000677	-8.641653	1.6665235	1.5857478	0.10000002	28248.982248306274
259	16.75	2.384848	20.0	14.0	213.5	83.7929	332.0	99.0	17.1	5.2621284	24.0	8.0	119.0	59.715996	190.0	0.0	1000.0	1000.0	1035999	9.006835	9.007284	-8.646445	1.6850649	1.5571681	0.10000002	28355.937340259552
260	15.5	5.7227616	23.0	9.0	180.0	42.420513	248.0	133.0	17.5	8.003124	35.0	5.0	164.3	138.08842	484.0	2.0	1000.0	1000.0	1039999	9.050002	9.050164	-8.687477	1.642116	1.569063	0.10000002	28463.88652729988
261	13.5	1.8027756	16.0	11.0	138.0	2.5495098	141.0	134.0	19.0	3.847077	26.0	15.0	130.5	76.30629	270.0	45.0	1000.0	1000.0	1043999	8.985444	8.985535	-8.622333	1.6996628	1.5264822	0.10000002	28574.975966453552
262	17.5	5.315073	23.0	10.0	126.5	118.668655	304.0	16.0	14.5	5.1234756	24.0	6.0	138.9	73.80711	283.0	45.0	1000.0	1000.0	1047999	8.955295	8.955409	-8.594585	1.6321654	1.5581533	0.10000002	28681.673726558685
263	14.0	1.7320508	15.0	11.0	208.75	57.189926	277.0	120.0	18.3	2.93428	23.0	15.0	154.2	54.903187	230.0	57.0	1000.0	1000.0	1051999	8.982361	8.982397	-8.624894	1.6502856	1.5644456	0.10000002	28788.185464143753
264	15.75	4.49305	22.0	11.0	203.25	58.63606	267.0	119.0	14.2	5.6885853	23.0	2.0	133.6	65.89112	251.0	33.0	1000.0	1000.0	1055999	9.102259	9.102559	-8.74658	1.6637475	1.5742002	0.10000002	28898.314274549484
265	14.75	2.9474566	18.0	10.0	148.25	48.81278	203.0	88.0	15.5	5.60803	26.0	6.0	170.3	87.40715	387.0	73.0	1000.0	1000.0	1059999	9.158809	9.158791	-8.802917	1.6300445	1.5806148	0.10000002	29007.88473057747
266	16.75	4.81534	23.0	10.0	177.0	83.5823	289.0	59.0	15.5	6.786015	30.0	2.0	124.3	43.88633	206.0	43.0	1000.0	1000.0	1063999	9.231467	9.231535	-8.871055	1.6557966	1.5600041	0.10000002	29120.21247768402
267	15.0	1.4142135	17.0	13.0	124.75	46.40245	199.0	85.0	18.5	4.4102154	26.0	10.0	88.1	53.106403	191.0	23.0	1000.0	1000.0	1067999	9.234447	9.234673	-8.8747635	1.6807778	1.551222	0.10000002	29232.2841732502
268	21.0	4.84768	26.0	14.0	158.75	73.65587	255.0	79.0	17.8	7.79487	37.0	11.0	122.3	84.72432	251.0	3.0	1000.0	1000.0	1071999	9.329182	9.329353	-8.971515	1.6604164	1.5741636	0.10000002	29339.028636693954
269	18.5	3.5707142	23.0	15.0	187.0	71.22851	302.0	118.0	12.9	2.3853722	17.0	9.0	141.0	50.247387	213.0	39.0	1000.0	1000.0	1075999	9.37983	9.37975	-9.02096	1.6816407	1.5550537	0.10000002	29446.496061086655
270	18.5	6.576473	26.0	11.0	159.75	119.33854	333.0	31.0	16.2	4.5343137	25.0	11.0	112.7	58.08967	250.0	57.0	1000.0	1000.0	1079999	9.41384	9.413911	-9.054565	1.6595081	1.5755376	0.10000002	29556.6097407341
271	12.75	5.1659946	17.0	4.0	165.5	85.87927	307.0	78.0	15.6	4.317406	26.0	10.0	171.0	73.69803	267.0	20.0	1000.0	1000.0	1083999	9.440003	9.440064	-9.078247	1.7299721	1.553089	0.10000002	29668.171704769135
272	17.75	4.81534	26.0	14.0	133.0	66.3551	214.0	30.0	15.5	3.0413814	21.0	11.0	109.1	69.317314	234.0	8.0	1000.0	1000.0	1087999	9.494558	9.494717	-9.134043	1.7086517	1.5848608	0.10000002	29775.359251737595
273	16.25	1.299038	18.0	15.0	95.0	60.095757	175.0	18.0	14.4	3.3226495	19.0	8.0	148.0	76.237785	335.0	48.0	1000.0	1000.0	1091999	9.54642	9.546611	-9.18414	1.7094785	1.593436	0.10000002	29882.955617666245
274	17.25	6.0570207	24.0	9.0	100.0	69.60603	193.0	27.0	16.5	6.1846585	25.0	5.0	130.4	81.97951	274.0	31.0	1000.0	1000.0	1095999	9.606922	9.606962	-9.246741	1.6677532	1.5882578	0.10000002	29990.11388683319
275	17.75	0.8291562	19.0	17.0	139.5	87.294044	254.0	11.0	16.5	2.156386	20.0	13.0	121.2	60.13618	229.0	23.0	1000.0	1000.0	1099999	9.634072	9.634279	-9.269777	1.7509706	1.5776292	0.10000002	30099.982090234756
276	14.25	1.47902	16.0	12.0	142.75	56.992874	235.0	93.0	16.8	3.867816	23.0	10.0	116.1	60.377895	199.0	1.0	1000.0	1000.0	1103999	9.652655	9.652549	-9.290833	1.708257	1.5793946	0.10000002	30209.949474573135
277	18.0	5.7879186	27.0	12.0	97.0	59.5357	177.0	9.0	12.4	2.2449944	15.0	8.0	176.1	72.820946	286.0	42.0	1000.0	1000.0	1107999	9.683838	9.683981	-9.322692	1.7092117	1.5886899	0.10000002	30319.09268426895
278	14.5	7.4330344	26.0	7.0	181.25	74.12279	303.0	103.0	17.6	5.936329	28.0	9.0	127.8	48.329704	220.0	50.0	1000.0	1000.0	1111999	9.693691	9.693743	-9.330223	1.7352461	1.5492109	0.10000002	30428.128151893616
279	21.25	2.9474566	24.0	17.0	122.5	39.73978	180.0	85.0	13.4	4.029888	24.0	8.0	186.9	70.344086	290.0	78.0	1000.0	1000.0	1115999	9.677159	9.677196	-9.313207	1.7647606	1.5668738	0.10000002	30535.23152923584
280	18.5	4.3301272	25.0	13.0	122.5	26.697378	150.0	86.0	12.6	6.2	22.0	5.0	149.7	50.848892	223.0	64.0	1000.0	1000.0	1119999	9.620926	9.620961	-9.255617	1.7498	1.5678549	0.10000002	30642.831885576248
281	16.5	2.0615528	19.0	14.0	79.25	19.498398	97.0	47.0	15.9	5.107837	29.0	8.0	139.0	53.49953	246.0	54.0	1000.0	1000.0	1123999	9.625079	9.625003	-9.25964	1.74552	1.5621697	0.10000002	30751.24205970764
282	17.25	2.6809514	20.0	13.0	126.0	79.624115	260.0	52.0	13.5	3.5284557	19.0	9.0	144.4	52.81894	242.0	64.0	1000.0	1000.0	1127999	9.585102	9.585293	-9.221303	1.7243375	1.566083	0.10000002	30865.914187431335
283	19.25	1.6393596	22.0	18.0	109.25	48.62291	161.0	41.0	15.4	3.352611	22.0	12.0	155.1	69.740166	256.0	71.0	1000.0	1000.0	1131999	9.551066	9.551177	-9.184916	1.784713	1.5408404	0.10000002	30977.843011379242
284	15.75	2.4874685	19.0	12.0	133.25	73.04921	207.0	13.0	16.5	6.4070272	28.0	4.0	109.9	79.10935	298.0	0.0	1000.0	1000.0	1135999	9.596762	9.596692	-9.233594	1.7550317	1.5845765	0.10000002	31084.17471218109
285	20.75	3.7666297	25.0	17.0	118.5	63.833767	201.0	23.0	15.0	3.3763885	22.0	10.0	156.5	82.92195	299.0	41.0	1000.0	1000.0	1139999	9.7158985	9.715967	-9.353557	1.7304609	1.5892589	0.10000002	31193.83911395073
286	18.75	4.0233693	25.0	14.0	148.25	71.698586	267.0	75.0	18.9	5.73498	28.0	9.0	122.5	68.65603	236.0	22.0	1000.0	1000.0	1143999	9.74466	9.744635	-9.381732	1.7446767	1.578427	0.10000002	31308.01948785782
287	18.75	5.629165	28.0	13.0	145.0	84.79092	243.0	13.0	15.7	3.3481338	21.0	11.0	130.0	41.662933	179.0	38.0	1000.0	1000.0	1147999	9.793522	9.793301	-9.432939	1.764713	1.5750703	0.10000002	31416.753386974335
288	15.25	5.2618914	22.0	8.0	125.0	55.303707	205.0	52.0	16.4	5.4074025	31.0	10.0	146.0	79.86113	281.0	14.0	1000.0	1000.0	1151999	9.855105	9.855375	-9.492717	1.7691963	1.5689622	0.10000002	31528.44846177101
289	14.5	2.0615528	18.0	13.0	130.75	94.15778	289.0	48.0	17.2	3.0594118	23.0	13.0	133.9	79.62594	287.0	39.0	1000.0	1000.0	1155999	9.8277235	9.827903	-9.463571	1.71798	1.5546064	0.10000002	31639.825842380524
290	14.5	3.2015622	18.0	10.0	132.25	51.620613	165.0	43.0	16.1	2.9478805	19.0	10.0	148.1	61.04007	292.0	79.0	1000.0	1000.0	1159999	9.901734	9.901745	-9.536934	1.6970198	1.5795939	0.10000002	31756.639910936356
291	17.5	3.5	21.0	12.0	139.25	87.59673	278.0	41.0	15.9	3.238827	21.0	11.0	146.8	58.185562	236.0	71.0	1000.0	1000.0	1163999	9.895896	9.896175	-9.531709	1.7805164	1.5555396	0.10000002	31864.001443862915
292	14.25	3.112475	17.0	9.0	147.25	80.17286	278.0	62.0	14.9	5.838664	28.0	8.0	110.7	44.429832	192.0	44.0	1000.0	1000.0	1167999	9.898426	9.898344	-9.535846	1.7572888	1.5697496	0.10000002	31971.209459543228
293	12.5	4.1533117	18.0	8.0	110.75	30.227264	138.0	60.0	15.8	3.2496152	21.0	11.0	132.5	55.167473	233.0	29.0	1000.0	1000.0	1171999	9.933227	9.9335	-9.569662	1.7638935	1.5790818	0.10000002	32078.76996779442
294	19.0	2.5495098	23.0	16.0	121.0	28.416544	154.0	77.0	13.6	3.3226495	20.0	9.0	161.6	66.24077	269.0	58.0	1000.0	1000.0	1175999	9.9422035	9.94262	-9.579051	1.7536006	1.5654583	0.10000002	32186.275411128998
295	15.5	2.6925824	18.0	11.0	107.0	40.58941	168.0	65.0	12.9	5.1273775	26.0	7.0	159.9	49.934856	258.0	85.0	1000.0	1000.0	1179999	9.959624	9.959652	-9.596443	1.7578882	1.5874314	0.10000002	32293.037908554077
296	15.5	2.291288	19.0	13.0	129.5	50.69763	217.0	94.0	13.8	4.2142615	22.0	7.0	191.5	56.365326	259.0	82.0	1000.0	1000.0	1183999	9.97695	9.97703	-9.612681	1.7771176	1.5651546	0.10000002	32399.40357899666
297	17.5	9.096703	33.0	11.0	112.5	47.84088	168.0	36.0	16.3	5.640035	28.0	7.0	125.1	57.34536	232.0	51.0	1000.0	1000.0	1187999	10.028242	10.028228	-9.667291	1.7493235	1.5812666	0.10000002	32506.567408800125
298	14.75	5.1659946	19.0	6.0	80.75	35.92614	134.0	44.0	15.9	4.0112343	24.0	10.0	144.0	46.162754	226.0	66.0	1000.0	1000.0	1191999	10.109394	10.109615	-9.747201	1.737333	1.5813662	0.10000002	32616.29661297798
299	15.5	4.1533117	21.0	11.0	148.75	61.083447	226.0	55.0	15.0	3.6878178	22.0	11.0	127.9	56.260914	208.0	12.0	1000.0	1000.0	1195999	10.105494	10.105423	-9.742335	1.7561281	1.576628	0.10000002	32725.43986773491
300	21.0	5.8309517	29.0	13.0	119.75	56.73348	169.0	24.0	17.4	3.9293766	27.0	14.0	132.8	48.585594	199.0	36.0	1000.0	1000.0	1199999	10.09523	10.09536	-9.728644	1.7863535	1.5634311	0.10000002	32836.38695335388
301	16.25	3.9607449	21.0	11.0	180.25	29.371542	225.0	144.0	16.5	2.291288	20.0	13.0	121.2	57.413933	230.0	28.0	1000.0	1000.0	1203999	9.979456	9.979797	-9.611092	1.8178972	1.5652221	0.10000002	32945.44962000847
302	17.5	5.937171	27.0	12.0	144.0	27.86575	176.0	104.0	19.0	4.560702	27.0	12.0	104.9	76.27378	217.0	20.0	1000.0	1000.0	1207999	9.934494	9.934543	-9.566406	1.8221866	1.5964622	0.10000002	33051.266854047775
303	14.25	2.9474566	17.0	10.0	147.25	74.35514	275.0	96.0	15.1	4.1097445	23.0	9.0	87.4	54.3566	199.0	29.0	1000.0	1000.0	1211999	9.921762	9.921951	-9.554982	1.7835332	1.5594827	0.10000002	33158.09638762474
304	16.75	3.6996622	22.0	12.0	140.0	53.75407	210.0	77.0	14.8	3.4	21.0	9.0	163.6	76.6188	265.0	60.0	1000.0	1000.0	1215999	10.006822	10.006907	-9.642429	1.8054242	1.5800734	0.10000002	33264.38043141365
305	18.25	2.9474566	21.0	14.0	72.25	45.647427	139.0	14.0	14.4	6.529931	26.0	0.0	113.5	58.885056	216.0	15.0	1000.0	1000.0	1219999	10.053459	10.053642	-9.689036	1.7981176	1.5648516	0.10000002	33385.5176255703
306	15.75	6.0570207	25.0	8.0	129.0	71.71123	241.0	42.0	15.5	3.8535697	22.0	9.0	128.4	48.160564	214.0	61.0	1000.0	1000.0	1223999	9.950975	9.950926	-9.58027	1.8275228	1.5279695	0.10000002	33510.601402282715
307	18.25	5.3091903	24.0	12.0	161.5	43.96305	226.0	118.0	17.5	5.3525696	29.0	8.0	140.5	69.4597	271.0	16.0	1000.0	1000.0	1227999	9.835525	9.835543	-9.464135	1.8566709	1.5842012	0.10000002	33633.84400177002
308	16.25	3.269174	20.0	13.0	137.75	14.306904	153.0	122.0	16.5	6.946222	30.0	3.0	205.4	163.35005	647.0	32.0	1000.0	1000.0	1231999	9.821764	9.821825	-9.453024	1.8435621	1.5693947	0.10000002	33755.85424256325
309	17.0	4.2426405	23.0	13.0	110.25	40.53625	162.0	64.0	17.4	3.9799497	24.0	10.0	112.8	61.31525	226.0	18.0	1000.0	1000.0	1235999	9.897332	9.89738	-9.528875	1.8230274	1.5755925	0.10000002	33875.738209962845
310	17.5	1.5	20.0	16.0	111.25	30.144444	143.0	72.0	16.7	5.060632	26.0	9.0	124.9	70.10913	268.0	17.0	1000.0	1000.0	1239999	9.924719	9.924691	-9.555741	1.7922603	1.5823121	0.10000002	33999.45948386192
311	14.0	2.5495098	17.0	11.0	115.5	38.662	169.0	73.0	14.1	4.1581244	21.0	8.0	169.2	93.64806	338.0	60.0	1000.0	1000.0	1243999	9.922482	9.922525	-9.553777	1.8294079	1.5579575	0.10000002	34122.026435136795
312	16.5	5.7227616	24.0	8.0	151.0	78.87015	222.0	21.0	17.8	3.3406587	23.0	13.0	114.2	41.628838	179.0	45.0	1000.0	1000.0	1247999	9.924485	9.924337	-9.555809	1.813837	1.5466602	0.10000002	34246.26254224777
313	20.5	5.0249376	29.0	16.0	49.0	36.742348	93.0	1.0	17.6	5.2573757	26.0	10.0	126.2	73.23223	264.0	15.0	1000.0	1000.0	1251999	9.887086	9.887376	-9.519103	1.8329909	1.5577893	0.10000002	34375.50633144379
314	18.25	5.53963	27.0	13.0	161.0	81.012344	266.0	62.0	15.5	5.0049973	23.0	7.0	142.7	63.281986	247.0	52.0	1000.0	1000.0	1255999	9.929775	9.929762	-9.562985	1.8080451	1.5590245	0.10000002	34500.79784440994
315	16.25	5.53963	25.0	11.0	114.75	61.08754	178.0	16.0	16.6	5.817216	29.0	5.0	154.9	95.1225	327.0	23.0	1000.0	1000.0	1259999	9.978019	9.978067	-9.611695	1.786279	1.5597544	0.10000002	34626.527619838715
316	18.75	1.47902	21.0	17.0	73.0	54.895355	146.0	2.0	16.7	5.4230986	27.0	8.0	168.5	90.42483	313.0	21.0	1000.0	1000.0	1263999	10.050553	10.050563	-9.686287	1.8072021	1.5775931	0.10000002	34747.491585731506
317	15.25	3.269174	20.0	11.0	184.75	19.044355	212.0	162.0	15.4	4.2941823	22.0	8.0	134.7	53.96119	257.0	71.0	1000.0	1000.0	1267999	10.159789	10.160097	-9.7949705	1.8362769	1.5820601	0.10000002	34868.84633612633
318	21.5	2.1794496	24.0	18.0	122.75	66.5296	202.0	37.0	16.5	4.609772	26.0	11.0	126.6	79.999	252.0	1.0	1000.0	1000.0	1271999	10.202902	10.203188	-9.833688	1.8460099	1.5819417	0.10000002	34991.58680200577
319	14.5	3.2015622	20.0	12.0	182.25	17.80976	206.0	156.0	16.9	3.0149627	21.0	13.0	145.7	63.417744	271.0	62.0	1000.0	1000.0	1275999	10.135425	10.135245	-9.764909	1.810197	1.551011	0.10000002	35115.29337835312
320	15.5	3.5	21.0	12.0	155.25	59.39855	245.0	83.0	16.0	3.7148352	22.0	9.0	125.8	62.6495	236.0	19.0	1000.0	1000.0	1279999	10.185915	10.186206	-9.818954	1.8095869	1.6060963	0.10000002	35238.56740164757
321	17.25	3.4186985	22.0	14.0	220.25	34.643723	253.0	164.0	10.1	5.889821	18.0	1.0	155.3	85.78117	324.0	13.0	1000.0	1000.0	1283999	10.314877	10.314816	-9.950066	1.812728	1.5957217	0.10000002	35365.839423418045
322	21.0	3.082207	26.0	18.0	61.25	15.706288	80.0	38.0	16.7	6.419502	26.0	2.0	99.9	52.521328	204.0	32.0	1000.0	1000.0	1287999	10.39665	10.396784	-10.032867	1.8398845	1.5928706	0.10000002	35492.492109298706
323	16.0	4.8989797	20.0	8.0	78.0	83.41463	208.0	2.0	15.2	2.8565714	18.0	9.0	115.2	45.74232	187.0	21.0	1000.0	1000.0	1291999	10.527463	10.5273285	-10.16102	1.8549551	1.5941097	0.10000002	35617.327956438065
324	10.75	6.1796036	17.0	1.0	207.25	106.71076	379.0	87.0	15.1	3.3600595	21.0	11.0	198.0	89.85099	433.0	104.0	1000.0	1000.0	1295999	10.49327	10.49314	-10.125058	1.8548838	1.5854108	0.10000002	35742.071217775345
325	19.75	1.0897248	21.0	18.0	90.5	64.77075	202.0	47.0	17.6	6.636264	31.0	8.0	123.6	62.659714	235.0	21.0	1000.0	1000.0	1299999	10.550754	10.550811	-10.183111	1.8134403	1.593381	0.10000002	35864.61473441124
326	15.75	4.145781	21.0	10.0	68.75	32.942184	123.0	34.0	16.7	3.606938	25.0	12.0	122.0	64.91225	214.0	26.0	1000.0	1000.0	1303999	10.463388	10.463348	-10.093594	1.8560756	1.5480459	0.10000002	35987.21147322655
327	17.75	2.8613808	22.0	14.0	166.0	67.19747	252.0	95.0	14.3	5.273519	24.0	4.0	145.7	55.177986	253.0	69.0	1000.0	1000.0	1307999	10.408789	10.408745	-10.041703	1.8462356	1.5903997	0.10000002	36109.89411711693
328	16.75	1.9202864	19.0	14.0	89.5	37.765724	129.0	46.0	13.8	4.4	25.0	10.0	156.4	69.13494	283.0	79.0	1000.0	1000.0	1311999	10.426737	10.426722	-10.060564	1.8534961	1.5830288	0.10000002	36233.092861652374
329	16.25	5.9319053	26.0	11.0	125.0	63.97265	212.0	41.0	16.3	4.0261645	23.0	11.0	126.0	50.46781	233.0	34.0	1000.0	1000.0	1315999	10.450748	10.450612	-10.083524	1.8326966	1.5920013	0.10000002	36357.31294846535
330	19.0	6.519202	30.0	13.0	105.75	71.57645	172.0	0.0	18.6	4.6086874	26.0	12.0	119.9	65.466705	231.0	7.0	1000.0	1000.0	1319999	10.525615	10.525553	-10.159599	1.839454	1.5698841	0.10000002	36484.01721549034
331	20.5	5.937171	30.0	15.0	69.0	43.994316	125.0	6.0	16.6	6.590903	27.0	2.0	157.6	88.643326	322.0	12.0	1000.0	1000.0	1323999	10.56602	10.56638	-10.201613	1.853897	1.5970509	0.10000002	36607.02119922638
332	18.25	6.2998013	29.0	13.0	119.5	50.992645	200.0	59.0	15.0	4.449719	22.0	10.0	140.0	74.4379	280.0	51.0	1000.0	1000.0	1327999	10.689643	10.689587	-10.327635	1.8322756	1.628007	0.10000002	36728.52707314491
333	14.5	2.95804	18.0	10.0	150.25	62.957825	247.0	85.0	15.9	6.106554	29.0	9.0	114.0	57.851536	229.0	26.0	1000.0	1000.0	1331999	10.777882	10.777624	-10.412389	1.8669442	1.5771666	0.10000002	36852.01777482033
334	17.25	4.81534	25.0	12.0	93.25	50.031864	152.0	21.0	13.9	3.7	20.0	6.0	127.2	72.69773	267.0	24.0	1000.0	1000.0	1335999	10.793045	10.793165	-10.429631	1.8259054	1.5907599	0.10000002	36972.63646316528
335	25.0	12.884099	47.0	15.0	97.0	43.075516	151.0	32.0	15.0	2.0	18.0	12.0	174.0	62.26235	271.0	79.0	1000.0	1000.0	1339999	10.86114	10.861355	-10.499348	1.8030272	1.584941	0.10000002	37094.38131046295
336	12.5	2.6925824	16.0	9.0	181.0	46.330338	257.0	134.0	16.3	5.1971145	30.0	10.0	105.3	53.90742	209.0	23.0	1000.0	1000.0	1343999	10.872796	10.873075	-10.508874	1.7963911	1.5754203	0.10000002	37217.89135456085
337	15.5	4.7169905	23.0	11.0	103.0	26.391287	133.0	61.0	14.9	4.4598207	22.0	7.0	133.2	88.38416	335.0	17.0	1000.0	1000.0	1347999	10.901447	10.901563	-10.536483	1.7829558	1.5597042	0.10000002	37343.387649297714
338	13.5	3.640055	18.0	9.0	145.25	37.31203	185.0	86.0	15.6	5.4990907	26.0	10.0	136.0	49.063225	204.0	59.0	1000.0	1000.0	1351999	10.857106	10.857042	-10.494165	1.8276547	1.5665743	0.10000002	37468.28594660759
339	13.25	3.5619516	17.0	8.0	155.0	42.21374	223.0	115.0	16.8	5.3999996	31.0	9.0	143.9	79.61212	311.0	37.0	1000.0	1000.0	1355999	10.865764	10.865502	-10.500149	1.7591594	1.5581533	0.10000002	37590.80259370804
340	15.0	3.3166249	18.0	10.0	96.75	72.323494	208.0	12.0	17.3	8.198171	38.0	7.0	151.8	92.2386	341.0	16.0	1000.0	1000.0	1359999	10.83159	10.831499	-10.469009	1.7784548	1.5735621	0.10000002	37711.9868118763
341	20.5	8.645808	35.0	13.0	107.25	72.181625	211.0	12.0	17.4	5.10294	27.0	9.0	115.5	66.668205	252.0	26.0	1000.0	1000.0	1363999	10.857694	10.857751	-10.492123	1.8260983	1.5529695	0.10000002	37832.3857383728
342	18.0	3.535534	24.0	15.0	154.25	63.47588	216.0	56.0	17.1	2.624881	21.0	14.0	112.6	55.571938	210.0	24.0	1000.0	1000.0	1367999	10.859258	10.85938	-10.496867	1.7739549	1.5800774	0.10000002	37952.54514884949
343	18.0	2.5495098	21.0	14.0	155.75	52.327694	236.0	92.0	16.5	4.3185644	25.0	11.0	124.2	62.263634	231.0	49.0	1000.0	1000.0	1371999	10.899467	10.899347	-10.534166	1.7675514	1.5585005	0.10000002	38075.48646950722
344	14.25	1.9202864	16.0	11.0	171.25	74.388756	237.0	54.0	13.8	2.6	18.0	9.0	164.9	78.76732	338.0	77.0	1000.0	1000.0	1375999	10.94	10.939905	-10.577365	1.8047477	1.5735213	0.10000002	38203.65771794319
345	17.25	6.9056134	26.0	10.0	136.5	49.033154	203.0	78.0	16.1	3.5623026	22.0	10.0	140.3	82.66202	324.0	23.0	1000.0	1000.0	1379999	10.986502	10.986266	-10.620852	1.8491805	1.5540012	0.10000002	38329.37213730812
346	17.0	3.082207	20.0	13.0	151.5	38.095276	213.0	111.0	17.1	4.968903	28.0	11.0	154.2	144.43877	571.0	46.0	1000.0	1000.0	1383999	10.954723	10.954675	-10.59201	1.8028508	1.5697109	0.10000002	38453.300507068634
347	17.5	2.291288	21.0	15.0	93.5	42.956375	144.0	34.0	17.1	8.203049	35.0	7.0	128.5	77.54902	300.0	24.0	1000.0	1000.0	1387999	10.970403	10.970451	-10.60543	1.857196	1.5933671	0.10000002	38573.87775039673
348	13.25	4.380354	19.0	7.0	113.75	61.864265	186.0	23.0	14.8	4.354308	22.0	8.0	165.1	66.01583	230.0	12.0	1000.0	1000.0	1391999	10.954646	10.954602	-10.58971	1.8291214	1.5587531	0.10000002	38695.499641895294
349	14.5	4.769696	21.0	9.0	163.5	44.752094	221.0	97.0	15.6	4.4090815	23.0	9.0	133.4	65.916916	226.0	17.0	1000.0	1000.0	1395999	10.9328985	10.932934	-10.568004	1.8182639	1.5703363	0.10000002	38816.132932662964
350	15.5	4.1533117	20.0	9.0	120.5	53.546707	213.0	84.0	17.7	4.648656	25.0	7.0	73.9	46.836845	159.0	10.0	1000.0	1000.0	1399999	10.970006	10.969957	-10.60557	1.8472248	1.5887341	0.10000002	38937.77778482437
351	17.5	5.315073	25.0	12.0	144.25	47.208977	225.0	107.0	14.9	5.4671745	26.0	9.0	168.3	97.92554	328.0	11.0	1000.0	1000.0	1403999	11.016293	11.016209	-10.653083	1.8083568	1.5697978	0.10000002	39061.32734155655
352	21.5	7.697402	34.0	13.0	90.0	49.704124	159.0	33.0	17.3	4.4732537	25.0	10.0	108.6	36.02277	163.0	25.0	1000.0	1000.0	1407999	10.974069	10.974188	-10.610008	1.8139917	1.5794437	0.10000002	39185.756159067154
353	21.5	4.092676	28.0	18.0	51.5	37.61981	90.0	5.0	15.6	3.5832946	21.0	9.0	133.1	66.579956	267.0	57.0	1000.0	1000.0	1411999	11.070675	11.070404	-10.706699	1.8515253	1.5967933	0.10000002	39310.18539428711
354	12.0	4.358899	19.0	7.0	138.0	26.048033	183.0	121.0	18.0	6.8264194	32.0	10.0	136.8	112.47559	372.0	2.0	1000.0	1000.0	1415999	11.143852	11.143961	-10.779975	1.8342407	1.6029375	0.10000002	39431.76251220703
355	14.0	2.1213202	17.0	11.0	144.0	61.290295	237.0	66.0	15.4	4.90306	23.0	7.0	100.7	63.401974	228.0	14.0	1000.0	1000.0	1419999	11.154363	11.154633	-10.79205	1.7733706	1.5934783	0.10000002	39553.55093026161
356	18.0	3.535534	24.0	15.0	128.5	39.462006	173.0	66.0	17.5	3.8535697	24.0	11.0	133.6	72.830215	253.0	19.0	1000.0	1000.0	1423999	11.160658	11.160634	-10.799926	1.7891705	1.5884758	0.10000002	39675.31475543976
357	19.25	4.656984	26.0	14.0	123.5	29.786741	162.0	80.0	15.4	3.352611	22.0	10.0	118.2	62.673435	224.0	59.0	1000.0	1000.0	1427999	11.254192	11.254486	-10.89206	1.8370317	1.6374722	0.10000002	39796.228681087494
358	15.25	8.437268	29.0	7.0	170.0	89.157166	267.0	37.0	17.5	4.248529	26.0	13.0	108.4	64.25916	217.0	5.0	1000.0	1000.0	1431999	11.400686	11.400599	-11.038172	1.867688	1.6265205	0.10000002	39918.3056948185
359	15.5	2.6925824	18.0	11.0	139.5	37.178623	184.0	97.0	14.9	3.207803	21.0	11.0	146.0	57.936172	248.0	75.0	1000.0	1000.0	1435999	11.482074	11.482151	-11.1188965	1.8435547	1.6310765	0.10000002	40042.205557107925
360	16.0	4.0620193	20.0	11.0	105.5	20.056171	132.0	76.0	18.1	6.7297845	35.0	10.0	94.8	57.403484	193.0	11.0	1000.0	1000.0	1439999	11.511108	11.511329	-11.146372	1.8666216	1.597362	0.10000002	40168.03652572632
