Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Optim_A	Optim_B	Optim_c	Optim_q	Optim_r	Optim_s	Optim_Lam	Optim_Nu	OptimCase	Margin	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
52	3.125	1.8998355	7.0	0.0	56.166668	36.86311	125.0	2.0	1000.0	105797.0	0.06653899371069183	0.70217854	0.6656863	2.846527	-1.8889608	6.0042615	5.418367	38.343475	-7.4721036	2.2351742e-08	-0.008436324	-7.450581e-09	-0.03148637	0.32635963	-0.20181684	57.522446	-41.836563	0.23882756	0.0	0.0067345453	0.010665648	0.031166667	0.006734619	-8.741133e-05	0.10406306	0.7946219	0.23882756	1.0	0.0	0.0	2.1646163	0.00903512	1590000	3707.1336562633514
53	2.8333333	2.2110832	9.0	0.0	53.125	38.87406	155.0	0.0	1000.0	107395.0	0.0662932098765432	0.59838945	0.579637	2.649382	-1.830078	5.8951645	5.531248	34.53413	-8.123833	2.0489097e-08	-0.0062368014	0.0	-0.030710936	0.21911713	-0.1340663	46.643524	-33.697395	0.3872767	0.0	0.0056910706	0.008731442	0.028125	0.0059768907	-0.004479244	0.0701967	0.80733544	0.3872767	1.0	0.0	0.0	2.1558104	0.009099541	1620000	3773.5719809532166
54	3.0833333	2.6601484	10.0	0.0	53.583332	33.29404	128.0	0.0	1000.0	109033.0	0.06608060606060606	0.49131584	0.61931765	2.382979	-1.366916	5.476797	5.5025706	35.762016	-7.2657924	0.0	-0.010050115	-1.4901161e-08	-0.03150265	0.28388005	-0.17148817	62.955208	-45.011078	0.30990285	0.0	0.007865406	0.010536167	0.028583333	0.007914438	-0.0020574122	0.08632938	0.86401093	0.30990285	1.0	0.0	0.0	2.1667185	0.008917455	1650000	3847.1714160442352
55	2.875	2.166266	8.0	0.0	39.541668	40.289555	179.0	0.0	1000.0	110388.0	0.06570714285714285	0.6820582	0.6318114	2.9424398	-1.2497975	5.630793	4.601597	33.62894	-5.8723183	-7.450581e-09	-0.00946906	-7.450581e-09	-0.013905778	0.22060321	-0.11912316	66.20865	-47.69084	0.085864805	0.0	0.0051946323	0.017530309	0.014541668	0.0051983465	0.0005639136	0.08562207	0.5443555	0.085864805	1.0	0.0	0.0	2.173771	0.008715249	1680000	3914.5367596149445
56	4.6666665	3.5551217	16.0	0.0	50.958332	43.976772	146.0	0.0	1000.0	111919.0	0.06544970760233917	0.75037706	0.5839342	2.4504044	-1.0396162	4.84746	4.735385	38.50916	-8.854088	1.1175871e-08	-0.006063931	1.4901161e-08	-0.028687805	0.33144346	-0.20030189	58.093445	-40.81685	0.28518	0.0	0.0048516206	0.011128747	0.025958331	0.005120832	-0.0045220046	0.07595714	0.66026807	0.28518	1.0	0.0	0.0	2.163382	0.009031081	1710000	3981.2623887062073
57	3.6666667	2.0548046	8.0	0.0	64.291664	30.583874	110.0	7.0	1000.0	113752.0	0.06537471264367817	0.8545443	0.6638233	3.1149821	-0.9383762	5.4281883	4.464495	36.98958	-7.4379854	-3.7252903e-09	-0.002707297	-1.4901161e-08	-0.039503016	0.25630122	-0.15761766	65.21251	-44.038303	0.7523965	0.0	0.0051411353	0.0020834173	0.039291665	0.005253397	-0.0031102004	0.08616793	1.5708741	0.7523965	1.0	0.0	0.0	2.139408	0.009099816	1740000	4049.1114127635956
58	3.9166667	2.289772	9.0	0.0	65.833336	61.203667	286.0	5.0	1000.0	115496.0	0.06525197740112994	0.75064	0.5650061	2.627019	-1.2451742	5.640954	5.3610673	36.436447	-6.7212796	0.0	0.0030978792	0.0	-0.039429564	0.2068494	-0.11932804	93.84945	-71.71647	0.5059007	0.0	0.00419481	-0.0013368488	0.040833335	0.0049307523	-0.007583534	0.078144684	0.0	0.5059007	0.0	0.0	0.0	2.1485689	0.009100372	1770000	4127.34837603569
59	4.0833335	2.481879	10.0	0.0	50.125	46.599636	195.0	1.0	1000.0	117021.0	0.06501166666666666	0.81538904	0.6606039	2.5718746	-1.0719026	6.0469747	5.663705	43.454025	-8.037844	5.122274e-09	-0.009913464	-1.4901161e-08	-0.027573474	0.2890417	-0.17095488	72.3098	-51.660255	0.20191757	0.0	0.0066496055	0.013126559	0.025125	0.006654375	-0.00066185434	0.09184127	0.71174186	0.20191757	1.0	0.0	0.0	2.15715	0.009161808	1800000	4197.637612104416
60	4.7083335	2.776076	10.0	0.0	71.375	55.617603	206.0	9.0	1000.0	118967.0	0.06500928961748634	0.8279892	0.735916	2.980255	-1.0574694	5.233129	4.87331	34.637188	-9.463547	1.8626451e-09	0.0019490869	-2.4214387e-08	-0.03415805	0.2571965	-0.14947613	66.769226	-47.55366	0.53518856	0.0	0.0043792836	-0.010800057	0.046375	0.004623981	-0.0041335495	0.069825865	0.0	0.53518856	0.0	0.0	0.0	2.152414	0.009137973	1830000	4264.286323785782
61	3.875	2.3859398	8.0	0.0	60.333332	35.06383	151.0	5.0	1000.0	120843.0	0.06496935483870968	0.9055223	0.6843161	3.2473056	-1.2141474	6.9190063	5.903274	40.335533	-12.362407	4.656613e-09	-0.0051702578	0.0	-0.03473344	0.2613867	-0.16325417	79.512985	-60.093727	0.5291506	0.0	0.0066509116	0.0046368903	0.03533333	0.006656659	-0.0006833949	0.08126248	1.1976424	0.5291506	1.0	0.0	0.0	2.1763825	0.009251429	1860000	4330.715354681015
62	4.7083335	3.6796644	17.0	0.0	53.291668	36.84933	147.0	4.0	1000.0	122330.0	0.06472486772486773	0.84730047	0.68218267	3.5701323	-0.9343199	6.3893533	5.418187	37.631252	-7.735067	-3.7252903e-09	-0.007960513	2.7939677e-08	-0.030244654	0.31560844	-0.18854418	56.534325	-40.261826	0.27927625	0.0	0.006366681	0.010772833	0.028291669	0.006437383	-0.002476516	0.08674585	0.7687614	0.27927625	1.0	0.0	0.0	2.1777415	0.008956097	1890000	4397.111530303955
63	4.0416665	2.9365394	14.0	0.0	66.375	58.84996	213.0	0.0	1000.0	124408.0	0.06479583333333333	0.85115635	0.7465548	3.7168462	-1.1403725	5.3810477	4.722177	37.57514	-8.634166	2.2351742e-08	-0.005027949	3.7252903e-08	-0.041228883	0.24989954	-0.15886018	93.17909	-62.180195	0.34135878	0.0	0.0057766163	0.007102254	0.041375	0.0062580127	-0.007993418	0.13272789	0.90185905	0.34135878	1.0	0.0	0.0	2.1771264	0.008813194	1920000	4466.674777269363
64	4.875	2.5708704	10.0	0.0	47.833332	38.94833	190.0	7.0	1000.0	125824.0	0.06452512820512821	0.7818258	0.69839317	3.5908918	-1.2014894	6.176141	5.773004	38.684513	-7.515854	-7.450581e-09	-0.008250919	1.8626451e-08	-0.023294766	0.28373384	-0.18955898	49.609764	-36.65959	0.22767168	0.0	0.005914691	0.013725548	0.022833332	0.006100465	-0.0039289286	0.08309268	0.65644926	0.22767168	1.0	0.0	0.0	2.1988764	0.009036902	1950000	4545.034782886505
65	4.5833335	3.0265033	12.0	0.0	78.791664	62.258183	215.0	0.0	1000.0	128016.0	0.06465454545454545	0.8907946	0.7381331	3.235991	-1.1246302	5.661524	5.228361	49.31371	-7.9254255	1.0244548e-08	9.0698944e-05	-8.195639e-08	-0.048755534	0.3109922	-0.19815397	98.71562	-66.706436	0.39960167	0.0	0.0058438345	-0.0031022679	0.053791665	0.0058489433	0.00079993485	0.12524931	0.0	0.39960167	0.0	0.0	0.0	2.1807766	0.009483418	1980000	4619.640714168549
66	4.3333335	3.423773	15.0	0.0	62.25	58.292545	176.0	0.0	1000.0	129681.0	0.0645179104477612	0.8789795	0.7040988	3.1176898	-0.7392585	6.623257	5.8700566	39.819122	-5.404125	1.1175871e-08	-0.0053105988	-3.7252903e-08	-0.03918767	0.308491	-0.2079428	76.78696	-56.665085	0.42077237	0.0	0.0060689896	0.0056268824	0.03725	0.006107779	-0.0019351272	0.09653873	1.0385425	0.42077237	1.0	0.0	0.0	2.203556	0.008906383	2010000	4689.3183760643005
67	4.2083335	2.3801115	10.0	1.0	56.5	35.523464	150.0	5.0	1000.0	131369.0	0.06439656862745098	0.9836078	0.7577905	3.3368258	-1.0902202	5.649207	5.4676805	49.18218	-12.311342	-1.7229468e-08	-0.0071081175	8.940697e-08	-0.03150066	0.30021927	-0.18936834	53.236706	-36.750366	0.24621335	0.0	0.005346595	0.009289587	0.0315	0.005359357	0.0010873541	0.092643484	0.7586482	0.24621335	1.0	0.0	0.0	2.1927943	0.009075262	2040000	4761.283823251724
68	3.9166667	2.0395396	8.0	1.0	71.291664	73.73346	290.0	5.0	1000.0	133301.0	0.06439661835748792	0.8754302	0.67906976	3.0940986	-1.2628419	5.784299	4.369823	25.584232	-9.51997	-5.5879354e-09	0.0028270886	2.9802322e-08	-0.043329768	0.23622228	-0.14125738	100.33244	-69.09711	0.43758127	0.0	0.0044359774	-0.00051601813	0.046291664	0.0051273378	-0.00849784	0.10445098	0.0	0.43758127	0.0	0.0	0.0	2.1663513	0.009123316	2070000	4836.0091161727905
69	3.3333333	3.0092452	13.0	0.0	54.791668	49.185852	167.0	0.0	1000.0	134901.0	0.06423857142857142	0.8021696	0.6571035	2.9903088	-1.1128896	5.4577246	5.972319	40.593952	-7.721618	9.313226e-09	-0.008038453	-7.450581e-09	-0.032340527	0.27422252	-0.17394082	67.79676	-50.292835	0.21205692	0.0	0.005652361	0.011644181	0.029791668	0.005681784	-0.0017678358	0.106218606	0.6967235	0.21205692	1.0	0.0	0.0	2.1474862	0.0090987105	2100000	4910.792369365692
70	4.8333335	3.1841624	12.0	0.0	54.916668	48.86965	167.0	0.0	1000.0	136551.0	0.06410845070422536	0.7573546	0.6733175	2.990472	-1.4410031	5.9122367	6.0354624	44.647808	-9.276657	-7.450581e-09	-0.008364195	-1.4901161e-08	-0.035443638	0.34684092	-0.22990094	72.324036	-54.473022	0.2222073	0.0	0.0053989813	0.012205199	0.029916668	0.005673729	-0.005616655	0.114821024	0.6650947	0.2222073	1.0	0.0	0.0	2.1371462	0.009060336	2130000	4978.555938243866
71	4.0833335	2.612736	10.0	0.0	60.708332	55.49886	225.0	0.0	1000.0	138279.0	0.06401805555555555	0.8390849	0.8082116	3.36726	-1.1706157	5.12247	5.126955	35.08305	-12.013644	-2.2351742e-08	-0.0063288882	2.9802322e-08	-0.03475915	0.32885587	-0.2162683	83.34174	-61.84405	0.3236719	0.0	0.0059553315	0.0076519162	0.03570833	0.0059910677	-0.0019209859	0.10326177	0.8822017	0.3236719	1.0	0.0	0.0	2.1357775	0.00888402	2160000	5054.544966459274
72	5.5	2.857738	14.0	2.0	55.833332	44.41252	159.0	0.0	1000.0	139903.0	0.06388264840182649	0.9333879	0.6818176	3.1667688	-0.8253607	6.7114234	5.845282	43.704975	-9.509406	-5.5879354e-09	-0.008996471	5.5879354e-09	-0.032284908	0.36460975	-0.24633504	65.90291	-49.360325	0.21252683	0.0	0.006463955	0.010670683	0.030833332	0.006517715	0.002340585	0.10190397	0.7783108	0.21252683	1.0	0.0	0.0	2.1175618	0.009003649	2190000	5122.638060569763
73	5.9166665	3.796014	16.0	2.0	51.375	51.926884	250.0	0.0	1000.0	141632.0	0.0637981981981982	1.0670816	0.7351821	3.1446393	-1.0329007	5.373118	5.2752075	46.426094	-6.47129	-2.514571e-08	-0.0077892942	5.5879354e-08	-0.024966054	0.32450038	-0.20670669	88.735596	-58.79133	0.22394437	0.0	0.0059245564	0.012057069	0.026375	0.0059389975	-0.0011246052	0.08757984	0.7009823	0.22394437	1.0	0.0	0.0	2.0813363	0.009172942	2220000	5196.817523956299
74	5.7083335	3.9314878	14.0	0.0	80.125	60.44027	176.0	0.0	1000.0	143834.0	0.06392622222222222	0.9861548	0.7845276	3.685801	-1.0147326	7.0095124	6.202055	44.50481	-10.359063	-8.381903e-09	-0.00019600219	1.4901161e-08	-0.047314692	0.35829952	-0.21678272	99.09239	-67.23779	0.4234771	0.0	0.0049651153	-0.007247531	0.055125	0.004966699	-0.0004202686	0.11152444	0.0	0.4234771	0.0	0.0	0.0	2.0855474	0.009400663	2250000	5271.370457410812
75	5.2083335	3.9261851	16.0	1.0	82.75	58.516556	186.0	3.0	1000.0	146198.0	0.0641219298245614	1.0441278	0.79001	3.505919	-1.0825157	7.0316052	5.770619	36.650524	-9.171254	-4.656613e-09	0.0014387751	-2.9802322e-08	-0.043881565	0.37516087	-0.25346786	93.79188	-64.28227	0.46031153	0.0	0.0048352843	-0.015332776	0.05775	0.0051941946	-0.0058204415	0.09439005	0.0	0.46031153	0.0	0.0	0.0	2.0726213	0.009153808	2280000	5340.524095058441
76	5.1666665	3.0776975	14.0	0.0	55.666668	47.846687	167.0	0.0	1000.0	147917.0	0.06403333333333333	1.1483347	0.8002264	3.7631595	-0.8561124	7.292316	5.6508183	39.035637	-8.57602	-5.5879354e-09	-0.00638321	2.9802322e-08	-0.031264693	0.38956058	-0.25986314	67.755775	-46.476276	0.2644093	0.0	0.0045379633	0.008595109	0.030666668	0.0045407545	0.00047975496	0.082459755	0.7266157	0.2644093	1.0	0.0	0.0	2.0630503	0.009034382	2310000	5407.548309326172
77	5.7916665	2.75347	11.0	1.0	81.875	42.56986	186.0	20.0	1000.0	150151.0	0.06416709401709401	1.1318693	0.7279657	3.3078115	-0.82796323	6.4434023	5.63219	37.099083	-9.949054	-5.5879354e-09	0.0013409136	7.4505806e-08	-0.044884063	0.36775073	-0.2597348	86.45085	-56.244545	0.4281494	0.0	0.0045377775	-0.009648558	0.056875	0.0048431046	-0.005771683	0.10910364	0.0	0.4281494	0.0	0.0	0.0	2.060489	0.009043006	2340000	5474.988295316696
78	5.125	3.1926022	13.0	0.0	59.708332	55.50186	256.0	2.0	1000.0	152065.0	0.06416244725738397	1.1547403	0.77945536	3.6322691	-1.005876	7.3210053	5.7326913	41.630962	-21.611765	5.5879354e-09	-0.0058340556	-4.8428774e-08	-0.032391194	0.37683904	-0.25734758	91.18616	-72.67542	0.27609158	0.0	0.0048669763	0.0068868063	0.034708332	0.005025341	0.003814249	0.09186689	0.8406606	0.27609158	1.0	0.0	0.0	2.0560064	0.009279681	2370000	5545.243068695068
79	5.5	2.0	9.0	2.0	60.0	48.026035	203.0	2.0	1000.0	153808.0	0.06408666666666667	1.0201837	0.6971857	2.9737737	-1.0009863	7.6709	7.3106027	47.099213	-14.172604	9.313226e-10	-0.0058678873	1.4901161e-08	-0.036024578	0.35692406	-0.23836668	78.13299	-60.51008	0.2599665	0.0	0.004729568	0.008883497	0.035	0.004817306	-0.0031094116	0.11019652	0.729657	0.2599665	1.0	0.0	0.0	2.0649495	0.0094024595	2400000	5624.022579669952
80	4.5833335	2.5967395	9.0	0.0	75.375	53.25709	183.0	0.0	1000.0	155918.0	0.06416378600823046	1.0372721	0.7839878	3.1944993	-1.6173908	5.372351	4.775012	42.804893	-12.145702	-1.4901161e-08	0.0005310527	-1.4901161e-08	-0.04715194	0.28203225	-0.19234733	87.030334	-55.14426	0.41267803	0.0	0.005019591	-0.001608414	0.050375	0.0050699483	-0.002431839	0.117437616	0.0	0.41267803	0.0	0.0	0.0	2.0561364	0.00899476	2430000	5691.3975303173065
81	5.2916665	2.5409834	10.0	1.0	73.208336	52.37762	192.0	4.0	1000.0	157994.0	0.06422520325203251	1.0902373	0.7250322	3.0594668	-0.8578669	7.468302	5.7184806	52.012276	-5.3646374	9.313226e-10	-0.0023529758	3.7252903e-08	-0.044293717	0.31939185	-0.21120536	81.55172	-55.350094	0.4527458	0.0	0.0054497044	-0.0038189816	0.048208337	0.005683669	0.0047778846	0.097571075	0.0	0.4527458	0.0	0.0	0.0	2.050712	0.009193916	2460000	5758.137725830078
82	5.125	2.8912585	11.0	1.0	61.458332	45.337605	137.0	2.0	1000.0	159807.0	0.06417951807228915	1.0638496	0.734074	3.6090314	-0.91817945	7.276693	6.215086	41.90117	-10.163598	0.0	-0.007264674	-1.1175871e-08	-0.035495423	0.29823387	-0.20739213	82.9906	-55.262527	0.20978992	0.0	0.005381371	0.009890577	0.036458332	0.005385003	-0.0006910791	0.13148227	0.73762506	0.20978992	1.0	0.0	0.0	2.0434618	0.008995565	2490000	5825.03444981575
83	6.125	3.4798527	13.0	1.0	55.916668	47.471848	223.0	0.0	1000.0	161459.0	0.06407103174603175	1.180955	0.74413025	3.3228097	-0.9390753	6.1788597	4.9002705	34.099476	-7.3975887	-1.1175871e-08	-0.0072793923	6.984919e-08	-0.030277869	0.34127307	-0.240814	58.51999	-40.1915	0.23682334	0.0	0.0051528723	0.010030584	0.030916668	0.0051559904	-0.0005467674	0.09587727	0.7167399	0.23682334	1.0	0.0	0.0	1.9948597	0.008981349	2520000	5894.943363189697
84	6.0416665	2.6532867	11.0	1.0	82.916664	64.36156	239.0	5.0	1000.0	164020.0	0.06432156862745098	1.1753182	0.73346156	3.1124382	-1.0387458	6.0917945	4.6518307	35.03414	-10.199979	1.3969839e-09	-0.00096424436	1.4901161e-08	-0.043545306	0.3730508	-0.25463748	120.67002	-80.21471	0.4436633	0.0	0.004268389	-0.013012933	0.057916664	0.004522955	0.0050858273	0.101606846	0.0	0.4436633	0.0	0.0	0.0	1.971519	0.009443046	2550000	5966.186430692673
85	4.6666665	3.2617311	12.0	0.0	67.541664	44.1569	170.0	7.0	1000.0	166115.0	0.06438565891472868	1.1392817	0.7658091	3.5306225	-1.1888297	7.0460176	5.9563713	49.785435	-11.786244	7.450581e-09	-0.004018778	-1.8626451e-08	-0.045478534	0.46975923	-0.3241731	108.22566	-70.6272	0.39088178	0.0	0.005533335	0.005570175	0.042541664	0.0058831535	-0.0066237715	0.12542032	0.9966876	0.39088178	1.0	0.0	0.0	1.9481843	0.009396498	2580000	6040.938055038452
86	6.0	3.3416562	13.0	0.0	56.291668	41.542625	149.0	0.0	1000.0	167754.0	0.06427356321839081	1.0485027	0.833451	4.1159315	-1.4273798	7.888309	7.295173	52.363792	-10.869764	1.2572855e-08	-0.006453662	4.0978193e-08	-0.03949497	0.42116588	-0.30551505	81.265564	-59.679527	0.19133738	0.0	0.0036982954	0.01201238	0.031291667	0.004001105	-0.0060926313	0.122585766	0.55486363	0.19133738	1.0	0.0	0.0	1.947458	0.008977687	2610000	6108.100287914276
87	5.5833335	3.5697415	14.0	1.0	71.166664	54.55171	199.0	2.0	1000.0	169832.0	0.06433030303030303	1.1294047	0.76969975	3.1880653	-1.252735	5.74174	5.4205184	55.29911	-8.114198	-5.5879354e-09	0.0015633755	2.9802322e-08	-0.044485364	0.44738895	-0.31217808	75.14189	-46.631878	0.44555202	0.0	0.004865739	-0.0011555272	0.046166666	0.005327907	-0.0068236464	0.100747235	0.0	0.44555202	0.0	0.0	0.0	1.9463984	0.009142568	2640000	6176.166243553162
88	5.25	3.2177892	14.0	1.0	64.875	35.91693	121.0	0.0	1000.0	171752.0	0.06432659176029963	1.2094047	0.8043167	3.8990786	-1.1828258	7.1641603	5.8626766	43.15445	-6.7145686	-3.7252903e-09	-0.0060905265	-5.3085387e-08	-0.040365763	0.36682868	-0.27772015	57.55258	-32.186913	0.32755032	0.0	0.0045671156	0.0051383004	0.039875	0.004627877	0.0025496471	0.10698747	0.9427819	0.32755032	1.0	0.0	0.0	1.9586251	0.009076985	2670000	6249.630396604538
89	5.75	3.099059	14.0	2.0	82.791664	53.268955	222.0	0.0	1000.0	174235.0	0.06453148148148148	1.2607479	0.6745318	3.459208	-1.0204097	8.055458	5.29474	42.989822	-13.118627	9.313226e-10	3.299571e-05	9.685755e-08	-0.04539418	0.35788536	-0.22960255	96.17142	-51.289764	0.43640023	0.0	0.0060464707	-0.011803169	0.057791665	0.0060854456	-0.0020231267	0.105017096	0.0	0.43640023	0.0	0.0	0.0	1.9683661	0.009280281	2700000	6315.893923282623
90	6.75	3.6199677	15.0	1.0	70.458336	52.59038	182.0	6.0	1000.0	176275.0	0.06456959706959707	1.1999227	0.69727796	3.3300796	-0.80933404	8.452606	6.2227836	47.12881	-10.581079	1.5366822e-08	0.000936972	-1.1920929e-07	-0.042030696	0.39964086	-0.27640292	97.08499	-58.57591	0.4851386	0.0	0.005945621	-0.0043180524	0.045458335	0.0060699238	-0.0032500445	0.08497639	0.0	0.4851386	0.0	0.0	0.0	1.9583249	0.009137657	2730000	6384.441702604294
91	5.0833335	2.8855484	13.0	0.0	88.416664	68.10649	250.0	6.0	1000.0	178937.0	0.06483224637681159	1.1668357	0.82944745	3.8037226	-1.1735753	7.402121	5.0823193	33.353386	-12.138324	9.313226e-09	0.0024378053	0.0	-0.051575422	0.4146546	-0.30300653	117.34466	-72.18484	0.38559136	0.0	0.004470015	-0.009897261	0.06341667	0.0050388295	-0.008747281	0.13451645	0.0	0.38559136	0.0	0.0	0.0	1.9441885	0.009279767	2760000	6457.616542339325
92	4.8333335	2.460804	9.0	0.0	62.833332	54.821426	182.0	0.0	1000.0	180841.0	0.06481756272401434	1.0499626	0.82044274	3.6237428	-0.95885617	7.782763	6.543714	45.756916	-11.53197	-3.7252903e-09	-0.0043022814	3.7252903e-08	-0.03894107	0.41598475	-0.30592185	78.93264	-54.675396	0.3729258	0.0	0.0050223386	0.006542168	0.037833333	0.005421449	-0.0065152855	0.10635896	0.8761776	0.3729258	1.0	0.0	0.0	1.968466	0.009020879	2790000	6532.940081834793
93	4.2083335	3.730272	12.0	0.0	33.458332	35.338814	124.0	0.0	1000.0	181993.0	0.06453652482269503	0.8071432	0.9232589	3.501616	-1.9541085	5.6148286	6.041408	35.65845	-9.442313	7.450581e-09	-0.00949339	1.8626451e-08	-0.012055187	0.36382908	-0.25662786	65.69391	-44.26951	0.10257181	0.0	0.0052050385	0.019169092	0.008458332	0.005432364	-0.004424179	0.08610275	0.5210881	0.10257181	1.0	0.0	0.0	1.9812603	0.009045894	2820000	6599.940171957016
94	5.7083335	2.9927576	12.0	1.0	66.333336	49.16949	156.0	0.0	1000.0	183821.0	0.06449859649122806	1.0147436	0.86052245	3.1441824	-1.6937531	5.1073437	5.850158	37.623394	-13.0339155	7.916242e-09	-0.0055191563	-7.450581e-09	-0.04396811	0.44004813	-0.31801084	77.8405	-50.642384	0.31691283	0.0	0.0052463496	0.006024666	0.041333336	0.0052465876	-0.00017054363	0.122247145	0.9331729	0.31691283	1.0	0.0	0.0	1.9679284	0.009219396	2850000	6666.4560396671295
95	5.1666665	2.9814239	11.0	0.0	63.875	59.81521	218.0	0.0	1000.0	185671.0	0.06446909722222222	1.1297064	0.8441645	3.6557837	-1.3692709	5.5798573	4.853253	34.341156	-7.9767566	-5.5879354e-09	-0.005443766	3.7252903e-08	-0.03725803	0.40134385	-0.2889213	77.47373	-52.02485	0.32943758	0.0	0.0055505927	0.0067958063	0.038875	0.0056083873	-0.0025719209	0.11445346	0.90375185	0.32943758	1.0	0.0	0.0	1.9366622	0.008971924	2880000	6733.072465181351
96	6.25	2.4706612	10.0	0.0	52.375	44.251	192.0	0.0	1000.0	187455.0	0.06441752577319587	1.106036	0.78250366	3.2272213	-1.2162087	7.056927	6.78895	46.057808	-14.423228	3.259629e-09	-0.007574111	4.8428774e-08	-0.025617288	0.38046896	-0.2757073	86.78887	-61.35125	0.14807974	0.0	0.0045845844	0.012938427	0.027375	0.0045877625	0.0005807678	0.10612234	0.5952635	0.14807974	1.0	0.0	0.0	1.9378468	0.009293988	2910000	6799.40257358551
97	6.6666665	3.0641294	12.0	2.0	54.916668	30.801672	130.0	6.0	1000.0	189162.0	0.06434081632653062	1.2543988	0.7203868	3.8160028	-1.3413466	5.803207	4.823101	38.288445	-11.199953	3.7252903e-09	-0.0070328834	8.754432e-08	-0.029399307	0.36201173	-0.25248203	69.14285	-42.297703	0.28871545	0.0	0.0058013857	0.009502114	0.029916668	0.005819385	-0.0012387728	0.08525593	0.7813682	0.28871545	1.0	0.0	0.0	1.9418259	0.009579364	2940000	6875.317905187607
98	5.875	3.1795244	13.0	1.0	62.708332	52.931152	215.0	2.0	1000.0	191181.0	0.06437070707070706	1.159841	0.71948695	3.5526683	-1.2651255	6.1395698	4.802141	43.629246	-9.067709	-9.313226e-10	-0.005200041	2.9802322e-08	-0.039768986	0.3682182	-0.26883167	79.418396	-55.173183	0.36060646	0.0	0.0050650677	0.0063976655	0.03770833	0.0052293367	-0.0041438937	0.10453487	0.8897784	0.36060646	1.0	0.0	0.0	1.9074123	0.009197225	2970000	6951.7865471839905
99	6.375	3.0796711	14.0	1.0	93.458336	61.171192	224.0	7.0	1000.0	194071.0	0.06469033333333334	1.3300142	0.7525838	3.7149472	-1.7457503	6.309033	5.3528266	41.9537	-8.46346	9.313226e-09	-0.0014072114	-4.4703484e-08	-0.0498223	0.4111432	-0.2937826	124.34508	-75.14899	0.39492854	0.0	0.006648416	-0.016547678	0.06845833	0.0066504744	-0.00051373657	0.12823096	0.0	0.39492854	0.0	0.0	0.0	1.8726788	0.009356456	3000000	7020.408230304718
100	5.125	2.1469455	11.0	0.0	39.708332	29.953405	99.0	0.0	1000.0	195216.0	0.06442772277227722	1.1971014	0.70187634	3.4134283	-0.8825802	7.852153	6.095966	41.55037	-6.518863	-1.1175871e-08	-0.0092250155	-1.4901161e-08	-0.01913216	0.34706238	-0.24428788	55.206924	-37.29757	0.12504524	0.0	0.005074359	0.017638406	0.014708332	0.005213159	-0.0035657897	0.0916055	0.5363656	0.12504524	1.0	0.0	0.0	1.8818978	0.009064715	3030000	7086.737481355667
101	6.5833335	2.6912925	13.0	3.0	90.125	55.193836	266.0	8.0	1000.0	197574.0	0.06456666666666666	1.2258289	0.76868063	3.761863	-1.6664228	5.4977946	4.284474	36.996243	-9.158215	-4.656613e-10	0.00014270516	-4.4703484e-08	-0.045279186	0.40599817	-0.29876697	84.589775	-45.34028	0.4355506	0.0	0.0045080604	-0.020229328	0.065125	0.004520201	-0.0011313643	0.105427206	0.0	0.4355506	0.0	0.0	0.0	1.8720605	0.0092956815	3060000	7164.673117399216
102	7.1666665	3.1841621	14.0	3.0	85.166664	59.095028	240.0	11.0	1000.0	200032.0	0.06473527508090615	1.3282237	0.708034	4.2279115	-1.135914	7.7697897	5.62152	38.069313	-9.341335	-1.8626451e-09	-0.00047252793	-3.7252903e-08	-0.05113911	0.40360928	-0.2889302	112.08918	-72.54755	0.3965174	0.0	0.005541775	-0.008458134	0.060166664	0.0055683963	0.0018402103	0.12720537	0.0	0.3965174	0.0	0.0	0.0	1.866993	0.009536891	3090000	7241.047065973282
103	5.3333335	2.1730676	10.0	2.0	82.166664	52.665348	182.0	2.0	1000.0	202452.0	0.06488846153846153	1.3986431	0.7309669	3.5351126	-1.0061607	8.046171	6.023863	46.000923	-7.867101	-1.3038516e-08	-0.0006993413	-2.9802322e-08	-0.051025294	0.39795694	-0.28807816	84.943665	-53.366154	0.38671333	0.0	0.004504249	-0.0044362177	0.057166666	0.00452149	0.0015184806	0.13373704	0.0	0.38671333	0.0	0.0	0.0	1.8970959	0.00941642	3120000	7310.288378000259
104	6.1666665	3.2871807	16.0	1.0	92.625	65.34639	236.0	15.0	1000.0	205000.0	0.06507936507936508	1.203219	0.7295048	3.4833221	-1.2591821	7.647194	6.238046	48.61716	-6.9518776	0.0	-0.00058309943	0.0	-0.050876297	0.4185819	-0.3077974	112.74383	-80.046814	0.38176867	0.0	0.005231382	-0.013326152	0.067625	0.005241214	-0.0011615377	0.13722378	0.0	0.38176867	0.0	0.0	0.0	1.8656844	0.0093707675	3150000	7384.588599443436
