Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
414	5.25	3.0310888	9.0	1.0	146.25	61.067074	208.0	58.0	5.9	2.0223749	9.0	3.0	236.8	107.07642	400.0	117.0	1000.0	1000.0	1655999	-3.7668161	-3.7704766	4.028688	2.288648	0.6572295	0.10000002	57816.940873622894
415	9.75	4.968652	17.0	3.0	276.75	60.99334	377.0	212.0	7.6	3.1685958	15.0	4.0	295.0	96.284996	428.0	136.0	1000.0	1000.0	1659999	-3.5978003	-3.598658	3.7771308	1.2179691	0.64585936	0.10000002	57938.220490932465
416	9.5	2.0615528	12.0	7.0	252.5	55.92182	341.0	186.0	6.4	1.8547237	11.0	5.0	225.5	92.98091	392.0	80.0	1000.0	1000.0	1663999	-2.9380348	-2.936485	3.1289496	1.7386572	0.6445005	0.10000002	58059.34134531021
417	8.0	3.0	11.0	5.0	280.75	96.02962	434.0	192.0	6.7	1.5524175	9.0	4.0	285.9	60.313267	387.0	203.0	1000.0	1000.0	1667999	-3.3060033	-3.3048797	3.524387	1.8440685	0.6538772	0.10000002	58180.998165369034
418	4.75	2.4874685	9.0	3.0	172.5	62.827145	230.0	72.0	8.9	2.7367864	15.0	6.0	266.1	95.03416	369.0	62.0	1000.0	1000.0	1671999	-3.2172606	-3.217327	3.3985634	1.1931564	0.6588672	0.10000002	58303.04288029671
419	9.25	2.8613808	13.0	5.0	262.5	106.94041	409.0	112.0	7.3	3.4655447	13.0	3.0	314.8	70.860146	441.0	165.0	1000.0	1000.0	1675999	-2.519923	-2.5202174	2.6866903	1.1270232	0.65431184	0.10000002	58424.54844331741
420	7.0	4.3011627	14.0	3.0	258.25	31.514877	300.0	220.0	8.5	4.6743984	17.0	1.0	306.9	64.73399	415.0	206.0	1000.0	1000.0	1679999	-1.9890058	-1.9890943	2.1530733	1.1613516	0.6534983	0.10000002	58546.53857779503
421	4.75	1.7853571	7.0	3.0	194.75	42.020084	265.0	154.0	10.0	2.1908903	13.0	7.0	257.1	103.67782	406.0	76.0	1000.0	1000.0	1683999	-1.6282986	-1.6283898	1.7907473	1.1387434	0.6568714	0.10000002	58668.70218253136
422	7.25	3.112475	12.0	4.0	169.25	29.089302	213.0	137.0	7.6	2.2449944	12.0	4.0	271.1	72.44232	428.0	161.0	1000.0	1000.0	1687999	-1.3672155	-1.367008	1.5329602	1.1372201	0.65348536	0.10000002	58790.83188176155
423	5.5	2.8722813	8.0	1.0	266.75	78.0973	328.0	133.0	7.0	3.8987176	14.0	1.0	265.9	84.27152	365.0	109.0	1000.0	989.2	1691999	-1.1532276	-1.1530211	1.3369246	1.3105022	0.6582693	0.10000002	58912.37087106705
424	6.75	5.7608595	15.0	0.0	229.25	105.7435	332.0	55.0	9.4	4.862098	21.0	5.0	301.6	87.42334	417.0	113.0	1000.0	1000.0	1695999	-1.0451553	-1.0450829	1.2129441	1.19181	0.65848523	0.10000002	59034.251076221466
425	7.0	2.5495098	11.0	4.0	248.75	61.405926	312.0	162.0	6.6	3.3526108	11.0	0.0	293.8	76.44057	427.0	181.0	1000.0	1000.0	1699999	-1.0471371	-1.0471487	1.2132374	1.1048582	0.6501758	0.10000002	59156.4444437027
426	7.25	3.0310888	11.0	3.0	289.0	126.467384	417.0	89.0	7.9	4.109745	18.0	3.0	270.9	88.78339	419.0	133.0	1000.0	1000.0	1703999	-0.7750935	-0.7752001	0.938854	1.0703601	0.6505452	0.10000002	59278.383561611176
427	7.25	3.6314597	13.0	3.0	264.0	72.477585	367.0	163.0	10.8	5.1146846	23.0	6.0	328.5	93.940674	426.0	118.0	1000.0	1000.0	1707999	-0.584515	-0.58468455	0.74770355	1.0860344	0.6554053	0.10000002	59400.92375612259
428	6.75	2.8613808	9.0	2.0	293.5	109.623215	476.0	193.0	8.0	4.07431	16.0	3.0	261.3	69.78116	409.0	184.0	1000.0	1000.0	1711999	-0.41712168	-0.41721332	0.58199245	1.0967693	0.6574609	0.10000002	59522.95035147667
429	8.0	1.8708287	10.0	5.0	277.25	55.575962	333.0	206.0	10.1	4.060788	19.0	6.0	252.7	48.083363	331.0	166.0	1000.0	1000.0	1715999	-0.4112168	-0.4112607	0.5787914	1.1485877	0.6496724	0.10000002	59645.09115219116
430	6.75	1.47902	9.0	5.0	284.25	73.23379	411.0	238.0	6.8	2.7129319	11.0	0.0	274.8	113.75922	412.0	0.0	1000.0	900.8	1719999	-0.5395106	-0.53961205	0.7122641	1.2098659	0.64872706	0.10000002	59766.03613162041
431	7.75	4.43706	13.0	2.0	206.5	89.444115	353.0	113.0	8.1	4.346263	15.0	0.0	200.9	94.88777	308.0	0.0	1000.0	901.4	1723999	-0.7208484	-0.72086555	0.8909476	1.1939536	0.65682536	0.10000002	59885.522585392
432	6.25	1.9202864	8.0	3.0	253.5	101.39157	328.0	81.0	8.8	4.643275	18.0	2.0	294.8	55.722168	400.0	214.0	1000.0	1000.0	1727999	-0.8979963	-0.89713335	1.0903074	1.3250357	0.6635437	0.10000002	60007.97022294998
433	4.2	2.8565714	8.0	0.0	271.6	158.73323	434.0	0.0	8.2	3.4583232	15.0	3.0	251.2	79.557274	350.0	76.0	801.8	1000.0	1731999	-1.2694786	-1.269783	1.4505631	1.493268	0.6656582	0.10000002	60129.94169998169
434	8.5	3.354102	14.0	5.0	280.0	22.135944	314.0	252.0	9.4	2.764055	13.0	5.0	260.4	90.55076	390.0	48.0	1000.0	1000.0	1735999	-1.9198586	-1.9198536	2.1016548	1.5728741	0.66406465	0.10000002	60251.518647909164
435	14.75	3.49106	19.0	10.0	235.5	46.24662	294.0	166.0	9.7	3.579106	15.0	3.0	276.9	83.40318	419.0	141.0	1000.0	1000.0	1739999	-2.4921713	-2.4928882	2.6819682	1.3718625	0.66867167	0.10000002	60373.39700007439
436	6.25	1.7853571	9.0	4.0	334.5	106.446	437.0	159.0	8.9	4.158125	15.0	2.0	275.0	85.1845	381.0	71.0	1000.0	1000.0	1743999	-2.38014	-2.38013	2.5513988	1.1796622	0.6599563	0.10000002	60495.69902634621
437	8.75	3.49106	13.0	4.0	230.25	97.929504	330.0	86.0	6.9	2.5865035	12.0	3.0	281.2	69.56695	417.0	199.0	1000.0	1000.0	1747999	-1.8221586	-1.8221465	1.9894346	1.1564522	0.66792923	0.10000002	60617.56909656525
438	8.0	1.2247449	10.0	7.0	256.25	35.400387	278.0	195.0	7.5	3.1384711	13.0	3.0	275.6	68.75493	358.0	98.0	1000.0	1000.0	1751999	-1.3914005	-1.391487	1.5615323	1.1951566	0.6610365	0.10000002	60739.5872964859
439	8.75	3.9607449	14.0	4.0	279.75	55.269226	324.0	185.0	6.8	3.0265493	14.0	4.0	284.9	68.308784	375.0	129.0	1000.0	1000.0	1755999	-1.4634423	-1.4636728	1.6391872	1.2792802	0.6677812	0.10000002	60861.88168621063
440	6.25	4.656984	13.0	1.0	271.5	53.965267	322.0	183.0	9.0	5.4589376	24.0	3.0	264.2	78.158554	381.0	142.0	1000.0	1000.0	1759999	-1.5578134	-1.5580693	1.7295082	1.2487681	0.6611531	0.10000002	60984.698340415955
441	8.0	2.738613	11.0	4.0	309.5	105.73197	397.0	131.0	7.6	4.7791214	18.0	1.0	287.6	83.368095	400.0	130.0	1000.0	1000.0	1763999	-1.148035	-1.1481277	1.3171543	1.1930511	0.6569718	0.10000002	61107.45302796364
442	7.25	3.344772	13.0	5.0	232.5	49.135017	310.0	175.0	9.1	3.7536647	14.0	2.0	240.8	85.31096	390.0	90.0	1000.0	1000.0	1767999	-0.87753034	-0.8777297	1.0493336	1.2192712	0.6524043	0.10000002	61229.85102272034
443	5.5	2.1794496	9.0	3.0	233.75	101.82675	385.0	123.0	6.9	2.9137604	13.0	3.0	239.8	102.58246	412.0	108.0	1000.0	1000.0	1771999	-1.145327	-1.1451998	1.3276931	1.3465848	0.6563249	0.10000002	61353.09827542305
444	8.0	1.8708287	11.0	6.0	202.75	76.322914	323.0	127.0	7.3	3.1953092	13.0	3.0	252.4	75.41644	337.0	111.0	1000.0	1000.0	1775999	-1.3096486	-1.3097738	1.482603	1.257564	0.65305597	0.10000002	61474.617590904236
445	9.0	3.391165	14.0	5.0	226.25	69.07016	295.0	119.0	6.7	3.318132	15.0	4.0	303.3	78.662636	476.0	211.0	1000.0	1000.0	1779999	-1.0836765	-1.0838692	1.2583448	1.246402	0.65565735	0.10000002	61596.89735198021
446	10.25	6.3786755	21.0	5.0	281.5	55.047707	374.0	230.0	9.5	4.7169905	16.0	1.0	237.7	88.907875	338.0	40.0	1000.0	935.9	1783999	-1.096756	-1.09699	1.2722254	1.2011906	0.66241395	0.10000002	61716.63311481476
447	12.25	1.7853571	15.0	10.0	213.0	56.537598	267.0	118.0	8.2	4.237924	16.0	2.0	259.7	96.16346	374.0	120.0	1000.0	1000.0	1787999	-0.7072508	-0.7070321	0.87730235	1.1566979	0.664532	0.10000002	61838.48226618767
448	6.5	3.2015622	11.0	3.0	239.25	73.295204	324.0	137.0	8.7	4.2906876	17.0	1.0	221.3	113.1389	373.0	49.0	1000.0	938.1	1791999	-0.47282177	-0.47294804	0.6488397	1.2625865	0.6608903	0.10000002	61958.89814543724
449	8.0	3.082207	12.0	5.0	300.75	44.555443	371.0	258.0	9.4	3.2619011	15.0	5.0	271.2	95.669014	421.0	148.0	1000.0	1000.0	1795999	-0.890582	-0.890639	1.0698097	1.3153957	0.6637043	0.10000002	62081.11627840996
450	5.0	1.5811388	7.0	3.0	240.25	69.87981	316.0	170.0	9.5	3.3241541	16.0	3.0	248.4	74.11504	320.0	71.0	1000.0	1000.0	1799999	-0.8578578	-0.85783476	1.0331353	1.2071978	0.6583576	0.10000002	62202.96905708313
451	7.5	1.6583124	9.0	5.0	159.0	58.902462	216.0	64.0	8.4	4.3174067	16.0	3.0	280.3	76.081604	399.0	145.0	1000.0	1000.0	1803999	-0.6520187	-0.6519621	0.82839656	1.2092558	0.65974486	0.10000002	62325.18826508522
452	12.75	2.58602	16.0	9.0	302.5	136.3864	427.0	88.0	8.9	3.6455452	14.0	4.0	288.2	110.731926	470.0	166.0	1000.0	1000.0	1807999	-0.8361949	-0.8365742	1.0189631	1.336095	0.6615138	0.10000002	62447.54501724243
453	5.25	1.6393596	8.0	4.0	288.5	126.51976	462.0	117.0	6.2	3.7894592	16.0	1.0	261.1	62.426674	368.0	140.0	1000.0	1000.0	1811999	-1.2643666	-1.2644992	1.4490676	1.3419216	0.66069615	0.10000002	62569.4935567379
454	8.5	2.8722813	11.0	4.0	244.25	82.15648	369.0	151.0	6.8	3.544009	13.0	1.0	262.3	65.887856	364.0	172.0	1000.0	1000.0	1815999	-1.1262013	-1.1265217	1.3225403	1.3859514	0.6705324	0.10000002	62691.401750564575
455	5.25	2.4874685	9.0	2.0	244.75	59.19618	323.0	184.0	9.6	3.231099	14.0	3.0	309.2	82.546715	427.0	152.0	1000.0	1000.0	1819999	-1.3264292	-1.326379	1.5321368	1.6122469	0.67399794	0.10000002	62813.694903850555
456	8.25	2.384848	11.0	5.0	248.5	11.280514	263.0	232.0	9.7	4.3370495	20.0	6.0	275.5	99.5	433.0	146.0	1000.0	1000.0	1823999	-1.3895432	-1.3894172	1.5656328	1.2153747	0.6770752	0.10000002	62936.15285205841
457	6.8	6.1449165	16.0	0.0	224.0	145.42902	433.0	0.0	8.9	3.477068	15.0	4.0	300.2	47.704926	361.0	204.0	806.2	1000.0	1827999	-1.0420388	-1.0421338	1.2059133	1.1491379	0.6699573	0.10000002	63058.82375192642
458	7.0	2.345208	11.0	5.0	243.5	34.157722	287.0	193.0	10.0	6.9713697	29.0	4.0	261.5	58.924103	382.0	155.0	1000.0	1000.0	1831999	-0.9798869	-0.9833897	1.1978089	1.8355483	0.68775403	0.10000002	63180.666380643845
459	12.25	3.9607449	18.0	7.0	225.5	73.615555	292.0	107.0	6.7	3.6619666	12.0	0.0	280.0	59.120216	370.0	175.0	1000.0	1000.0	1835999	-1.6564442	-1.6524318	1.879937	12.293478	0.6664818	0.10000002	63301.86231446266
460	4.5	2.95804	8.0	0.0	138.0	71.42478	226.0	43.0	6.1	2.4677925	11.0	2.0	282.5	73.98277	395.0	173.0	1000.0	1000.0	1839999	-2.4201176	-2.4164314	2.73885	116.15857	0.83420235	0.10000002	63424.21136903763
461	5.25	2.384848	8.0	2.0	315.0	81.00309	429.0	204.0	9.2	5.3814497	21.0	3.0	245.2	79.301704	368.0	130.0	1000.0	1000.0	1843999	-2.6924977	-2.6923685	2.8806975	1.3269627	0.6947057	0.10000002	63547.043330430984
462	4.75	4.0233693	11.0	0.0	152.0	123.101585	322.0	0.0	3.5	2.5787594	10.0	1.0	188.0	82.655914	281.0	24.0	1000.0	952.7	1847999	-3.8702312	-3.884268	4.4151297	92.977745	0.72451615	0.10000002	63667.979482889175
463	1.75	0.8291562	3.0	1.0	212.25	143.59035	440.0	45.0	4.2	2.2271059	9.0	1.0	227.6	74.52677	315.0	94.0	1000.0	1000.0	1851999	-9.25659	-9.262918	9.758064	31.642464	0.85241985	0.10000002	63789.61069393158
464	4.0	1.8708287	6.0	1.0	178.75	86.3608	307.0	67.0	1.8	2.3151672	8.0	0.0	247.2	111.38025	405.0	33.0	1000.0	1000.0	1855999	-12.696057	-12.697203	13.146195	3.0465448	0.75504816	0.10000002	63911.21292424202
465	1.0	1.2247449	3.0	0.0	157.5	82.23594	236.0	20.0	2.2	3.0265493	9.0	0.0	250.6	120.89682	478.0	59.0	1000.0	1000.0	1859999	-11.863389	-11.863429	12.077967	1.3607656	0.6681281	0.10000002	64033.49369120598
466	0.75	1.299038	3.0	0.0	150.0	8.336666	158.0	136.0	0.3	0.64031243	2.0	0.0	70.7	80.277084	209.0	2.0	1000.0	1000.0	1863999	-9.744981	-9.745192	9.929218	1.6877302	0.6746154	0.10000002	64154.5982196331
467	0.5	0.5	1.0	0.0	184.0	34.992855	222.0	134.0	2.0	2.32379	8.0	0.0	129.2	114.06998	309.0	0.0	1000.0	1000.0	1867999	-9.073003	-9.072543	9.294927	4.350855	0.6807583	0.10000002	64276.12974047661
468	0.75	0.8291562	2.0	0.0	123.25	52.203327	174.0	53.0	2.9	1.1357816	5.0	1.0	167.7	83.78193	334.0	25.0	1000.0	1000.0	1871999	-7.5522895	-7.5565658	7.781783	7.7899323	0.6971693	0.10000002	64398.926842451096
469	1.5	2.0615528	5.0	0.0	142.0	52.03364	203.0	86.0	0.9	1.0440307	3.0	0.0	145.2	80.900925	288.0	32.0	1000.0	1000.0	1875999	-6.448096	-6.447976	6.6942067	48.24689	0.7537749	0.10000002	64520.83730697632
470	1.75	1.0897248	3.0	0.0	272.25	112.68623	464.0	174.0	0.4	0.66332495	2.0	0.0	169.6	114.771255	340.0	0.0	1000.0	1000.0	1879999	-5.2438507	-5.2443357	5.431797	25.262146	0.72905767	0.10000002	64643.38452959061
471	0.5	0.5	1.0	0.0	74.75	73.06632	171.0	0.0	1.3	1.4177446	4.0	0.0	178.2	131.3787	414.0	10.0	980.25	1000.0	1883999	-4.0371375	-4.0371704	4.2181253	1.1661572	0.6845994	0.10000002	64765.24046134949
472	1.2	1.6	4.0	0.0	144.4	95.40985	299.0	0.0	1.2	1.1661904	4.0	0.0	129.4	79.7323	292.0	0.0	803.0	1000.0	1887999	-4.997281	-5.0007725	5.4457326	43.400234	0.68988526	0.10000002	64886.85135936737
473	0.5	0.8660254	2.0	0.0	259.25	96.88234	377.0	115.0	2.5	2.8372521	7.0	0.0	249.0	118.78216	510.0	105.0	1000.0	1000.0	1891999	-8.519605	-8.529109	8.939289	36.684986	0.76383454	0.10000002	65008.92761301994
474	1.25	0.8291562	2.0	0.0	205.0	91.2387	353.0	105.0	2.4	2.5377154	9.0	0.0	219.9	99.38254	370.0	72.0	1000.0	1000.0	1895999	-9.150796	-9.146315	9.498738	11.353935	0.8244893	0.10000002	65130.16911196709
475	2.0	1.2247449	4.0	1.0	231.25	107.89202	343.0	54.0	1.1	1.5132748	4.0	0.0	201.9	94.46845	411.0	44.0	1000.0	1000.0	1899999	-8.7562475	-8.75662	8.957459	1.3067464	0.7121931	0.10000002	65252.23545384407
476	1.0	1.0	2.0	0.0	189.5	126.9813	404.0	88.0	2.3	2.7221313	10.0	0.0	203.8	107.99333	402.0	32.0	1000.0	1000.0	1903999	-6.973501	-6.9730477	7.1459618	6.313464	0.6745607	0.10000002	65373.91635775566
477	1.0	1.0	2.0	0.0	148.75	68.69998	248.0	54.0	0.6	1.1999999	4.0	0.0	65.7	63.41932	194.0	0.0	1000.0	1000.0	1907999	-5.0744686	-5.0754414	5.255045	1.2190562	0.6769021	0.10000002	65495.546979665756
478	0.25	0.4330127	1.0	0.0	102.0	83.92556	223.0	11.0	0.7	1.0049876	3.0	0.0	139.6	100.522835	334.0	11.0	1000.0	1000.0	1911999	-3.15152	-3.1527026	3.353937	1.5736105	0.65574443	0.10000002	65617.10634708405
479	0.0	0.0	0.0	0.0	72.5	115.96659	273.0	0.0	0.3	0.45825756	1.0	0.0	134.1	88.58154	290.0	19.0	1000.0	1000.0	1915999	-2.0526898	-2.0521212	2.2480423	5.045304	0.642467	0.10000002	65738.54623532295
480	0.75	1.299038	3.0	0.0	179.25	142.86772	387.0	22.0	0.5	0.67082036	2.0	0.0	126.0	121.731674	342.0	0.0	1000.0	1000.0	1919999	-1.4987023	-1.4987528	1.7251886	2.7477877	0.65721613	0.10000002	65860.01337718964
481	0.5	0.8660254	2.0	0.0	107.75	105.55893	273.0	4.0	0.4	0.48989797	1.0	0.0	118.7	99.29456	331.0	0.0	1000.0	1000.0	1923999	-2.907119	-2.9072053	3.1687834	2.4750545	0.6504934	0.10000002	65982.73205304146
482	0.5	0.5	1.0	0.0	190.5	145.23343	387.0	47.0	0.3	0.45825756	1.0	0.0	69.4	67.5784	166.0	0.0	1000.0	1000.0	1927999	-3.6190891	-3.6203287	3.8374586	6.540085	0.65859824	0.10000002	66104.46206068993
483	0.0	0.0	0.0	0.0	118.0	84.4926	249.0	29.0	0.5	0.92195445	3.0	0.0	49.7	31.629261	97.0	9.0	1000.0	1000.0	1931999	-4.9606237	-4.9608607	5.1770678	1.4973645	0.66532284	0.10000002	66225.82691955566
484	2.0	1.5811388	4.0	0.0	96.0	58.826015	159.0	0.0	1.1	1.3747728	4.0	0.0	167.2	87.64223	323.0	26.0	1000.0	1000.0	1935999	-3.931356	-3.9313238	4.227034	18.457497	0.6625123	0.10000002	66347.03809046745
485	0.25	0.4330127	1.0	0.0	74.25	72.368416	186.0	4.0	0.9	0.9433981	3.0	0.0	177.6	83.2997	323.0	42.0	1000.0	1000.0	1939999	-5.830436	-5.835177	6.2680087	45.714325	0.6636641	0.10000002	66468.9103102684
486	1.0	0.70710677	2.0	0.0	152.25	152.53094	405.0	2.0	1.4	1.2806247	4.0	0.0	138.5	96.92497	312.0	8.0	1000.0	1000.0	1943999	-7.269972	-7.2722464	7.60071	16.070839	0.6791039	0.10000002	66590.33462285995
487	1.0	1.0	2.0	0.0	96.5	90.19008	239.0	0.0	1.9	2.7367864	9.0	0.0	133.3	68.2672	277.0	14.0	1000.0	1000.0	1947999	-8.874961	-8.875978	9.124208	4.764755	0.67251724	0.10000002	66711.4222240448
488	0.25	0.4330127	1.0	0.0	29.25	43.482037	104.0	0.0	1.6	2.6532998	9.0	0.0	115.4	110.7684	375.0	0.0	1000.0	1000.0	1951999	-7.7336287	-7.7338915	7.9723787	1.8208435	0.67978805	0.10000002	66832.98336410522
489	1.75	2.046338	5.0	0.0	178.25	118.62836	322.0	43.0	0.7	1.1874342	3.0	0.0	191.5	155.91873	460.0	5.0	1000.0	1000.0	1955999	-6.0532875	-6.0528827	6.3422694	7.6070113	0.6604774	0.10000002	66954.52215409279
490	2.0	2.1213202	5.0	0.0	233.0	132.10791	351.0	12.0	0.9	1.3747727	4.0	0.0	171.8	108.632225	352.0	23.0	1000.0	1000.0	1959999	-5.921271	-5.919825	6.151704	13.330863	0.6621118	0.10000002	67077.06636071205
491	0.25	0.4330127	1.0	0.0	165.0	69.057945	238.0	68.0	1.8	2.6	8.0	0.0	158.8	130.91815	468.0	0.0	1000.0	1000.0	1963999	-7.6164246	-7.617429	7.88429	31.13175	0.7149897	0.10000002	67199.59395742416
492	0.0	0.0	0.0	0.0	93.75	58.409653	155.0	0.0	0.5	0.67082036	2.0	0.0	98.0	100.19681	371.0	11.0	1000.0	1000.0	1967999	-7.158326	-7.161019	7.475509	35.618507	0.71063197	0.10000002	67321.1920785904
493	0.5	0.5	1.0	0.0	143.5	36.445164	203.0	110.0	1.1	1.3000001	4.0	0.0	157.1	103.054794	329.0	29.0	1000.0	1000.0	1971999	-6.539085	-6.5393767	6.784667	17.36797	0.7896738	0.10000002	67442.87169003487
494	0.6	0.48989794	1.0	0.0	133.2	113.71086	326.0	0.0	0.7	1.0049875	3.0	0.0	191.5	104.887794	363.0	8.0	802.6	1000.0	1975999	-6.088148	-6.0884776	6.3314476	16.975008	0.7474934	0.10000002	67564.96404147148
495	0.5	0.5	1.0	0.0	178.0	73.746185	257.0	98.0	0.9	0.9433981	3.0	0.0	185.6	114.139565	434.0	9.0	1000.0	1000.0	1979999	-7.0811076	-7.082903	7.33687	26.168114	0.6944609	0.10000002	67686.66141366959
496	0.5	0.5	1.0	0.0	52.5	26.986107	83.0	20.0	0.9	1.4456831	5.0	0.0	122.1	93.49807	289.0	3.0	1000.0	1000.0	1983999	-6.7919	-6.790928	7.011798	4.014951	0.7225211	0.10000002	67808.35267949104
497	0.0	0.0	0.0	0.0	237.25	70.087	335.0	137.0	0.8	0.8717798	2.0	0.0	152.5	94.45025	294.0	18.0	1000.0	1000.0	1987999	-5.7148094	-5.715427	5.9123497	4.196823	0.6886787	0.10000002	67929.92913413048
498	0.25	0.4330127	1.0	0.0	136.75	87.48821	248.0	15.0	0.9	0.83066237	2.0	0.0	130.4	114.021225	344.0	5.0	1000.0	1000.0	1991999	-5.1259513	-5.126465	5.3088193	1.7938627	0.6732146	0.10000002	68051.720962286
499	0.6	0.8	2.0	0.0	170.0	138.29388	337.0	0.0	0.8	1.2489997	4.0	0.0	145.3	127.455124	375.0	0.0	801.6	1000.0	1995999	-4.0305295	-4.0311213	4.2423205	3.4812472	0.6801917	0.10000002	68173.3340959549
500	0.0	0.0	0.0	0.0	53.0	28.600698	83.0	17.0	0.9	1.5779734	5.0	0.0	109.1	75.56381	276.0	5.0	1000.0	1000.0	1999999	-3.39166	-3.3919015	3.5675268	2.6714091	0.6669848	0.10000002	68294.55703115463
501	1.0	1.2247449	3.0	0.0	188.75	112.36408	346.0	74.0	1.0	1.3416407	3.0	0.0	133.6	110.150986	340.0	0.0	1000.0	1000.0	2003999	-2.6021085	-2.6020718	2.7585132	1.1774262	0.65545774	0.10000002	68416.06883454323
502	1.0	1.2247449	3.0	0.0	143.0	66.43418	208.0	45.0	0.8	0.8717798	3.0	0.0	171.4	131.15198	385.0	25.0	1000.0	1000.0	2007999	-1.9533979	-1.9534067	2.136061	2.33645	0.64180386	0.10000002	68537.84318304062
503	1.0	1.0	2.0	0.0	307.0	99.96749	414.0	143.0	1.0	1.0	3.0	0.0	149.8	73.628525	286.0	36.0	1000.0	1000.0	2011999	-2.7591288	-2.7592635	2.9451687	2.9622004	0.63857764	0.10000002	68660.28682804108
504	1.0	1.0	2.0	0.0	136.0	47.81736	189.0	83.0	0.9	1.6401218	5.0	0.0	151.9	86.02843	261.0	24.0	1000.0	1000.0	2015999	-2.8570325	-2.859861	3.0899057	19.249672	0.66347057	0.10000002	68782.14956974983
505	0.25	0.4330127	1.0	0.0	93.5	114.55239	291.0	12.0	1.1	1.5132746	5.0	0.0	116.3	94.06599	242.0	0.0	1000.0	902.7	2019999	-3.029096	-3.0240629	3.243765	2.3143308	0.6783401	0.10000002	68901.86897158623
506	0.75	0.8291562	2.0	0.0	136.75	50.425068	189.0	54.0	0.9	1.1357816	4.0	0.0	166.0	135.48358	386.0	2.0	1000.0	1000.0	2023999	-3.2877135	-3.2862422	3.4850156	3.64495	0.6730034	0.10000002	69023.67785453796
507	0.25	0.4330127	1.0	0.0	65.0	68.98188	179.0	0.0	2.1	1.9723083	5.0	0.0	112.3	98.32706	338.0	0.0	1000.0	900.8	2027999	-3.2220416	-3.2209125	3.435524	9.985914	0.6821798	0.10000002	69142.33583545685
508	2.25	1.299038	4.0	1.0	211.0	69.04709	319.0	130.0	1.8	2.2271059	7.0	0.0	155.4	102.97689	421.0	69.0	1000.0	1000.0	2031999	-4.6598134	-4.660212	4.8713293	1.2864372	0.67642725	0.10000002	69264.43096899986
509	1.25	1.0897248	3.0	0.0	97.75	99.006	233.0	0.0	0.8	0.74833155	2.0	0.0	157.5	104.243225	388.0	19.0	1000.0	1000.0	2035999	-4.81827	-4.8195524	5.028105	4.173477	0.66303587	0.10000002	69386.25021505356
510	1.0	1.2247449	3.0	0.0	207.0	107.156425	365.0	104.0	1.2	1.1661904	4.0	0.0	152.6	70.27404	246.0	9.0	1000.0	1000.0	2039999	-4.8042374	-4.806431	5.0429935	4.350817	0.6711328	0.10000002	69507.73683714867
511	1.25	1.6393596	4.0	0.0	117.5	92.00136	256.0	0.0	2.8	2.8913662	8.0	0.0	173.1	141.97214	398.0	7.0	1000.0	1000.0	2043999	-4.85917	-4.858919	5.046048	1.1892984	0.66968125	0.10000002	69629.97605514526
512	3.0	1.2247449	5.0	2.0	302.0	130.18257	475.0	108.0	1.3	0.781025	3.0	0.0	202.5	90.77472	325.0	39.0	1000.0	1000.0	2047999	-4.9322796	-4.931649	5.164824	4.180242	0.6821712	0.10000002	69751.49836540222
513	0.5	0.8660254	2.0	0.0	90.25	74.03504	180.0	0.0	4.4	4.103657	14.0	0.0	225.4	56.524685	327.0	159.0	1000.0	1000.0	2051999	-5.5891924	-5.5858736	5.871885	8.74354	0.6989547	0.10000002	69873.94923782349
514	2.25	1.0897248	4.0	1.0	223.5	116.10879	381.0	56.0	4.8	2.7129319	10.0	1.0	301.1	89.20028	434.0	155.0	1000.0	1000.0	2055999	-7.776571	-7.7780495	8.098137	3.6492496	0.70247084	0.10000002	69996.2946293354
515	1.75	1.7853571	4.0	0.0	253.5	168.91196	473.0	0.0	4.9	2.6627052	9.0	1.0	208.2	55.92817	292.0	124.0	1000.0	1000.0	2059999	-7.959761	-7.963077	8.189099	1.8904533	0.7085609	0.10000002	70118.29459309578
516	5.25	2.8613808	10.0	3.0	254.5	43.854874	297.0	182.0	4.2	1.077033	6.0	3.0	220.0	68.292015	366.0	85.0	1000.0	1000.0	2063999	-7.2489605	-7.246736	7.4486704	5.806103	0.7214515	0.10000002	70240.47431492805
517	2.5	0.8660254	4.0	2.0	277.0	35.881752	329.0	228.0	3.7	2.5317976	9.0	0.0	205.4	106.46239	399.0	20.0	1000.0	1000.0	2067999	-7.6638355	-7.6646876	7.907695	1.8412066	0.7116267	0.10000002	70362.3245704174
518	0.75	0.8291562	2.0	0.0	192.25	91.71798	274.0	38.0	4.3	3.1000001	12.0	1.0	207.4	77.05089	348.0	81.0	1000.0	1000.0	2071999	-8.067298	-8.068072	8.320648	7.452415	0.7005974	0.10000002	70484.35637307167
519	1.25	0.8291562	2.0	0.0	131.25	80.580315	247.0	35.0	3.7	3.9761791	15.0	0.0	242.0	77.75474	355.0	69.0	1000.0	1000.0	2075999	-7.588688	-7.5908537	7.8431096	4.2281756	0.695301	0.10000002	70606.59570622444
