Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
436	17.25	2.2776084	21.0	15.0	98.75	29.532822	143.0	61.0	18.1	2.4677925	23.0	14.0	57.2	32.944805	113.0	0.0	1000.0	1000.0	1743999	39.472786	4.9239764	53.681362	18.821684	-39.669804	0.5426232	28274.985822677612
437	15.5	2.6925824	19.0	12.0	134.5	64.44183	206.0	32.0	17.8	1.8867964	22.0	15.0	89.7	51.351826	190.0	20.0	1000.0	1000.0	1747999	40.5556	4.960727	53.189785	22.932755	-40.757454	0.5575564	28339.633591651917
438	15.75	2.58602	20.0	13.0	107.0	54.34611	160.0	17.0	16.5	2.7658634	21.0	13.0	91.0	53.944416	194.0	0.0	1000.0	1000.0	1751999	41.673874	4.946174	53.332718	23.113813	-41.884956	0.58786285	28403.39637351036
439	19.25	1.299038	21.0	18.0	62.0	32.695564	109.0	25.0	18.1	6.441273	23.0	0.0	62.0	43.437313	142.0	0.0	1000.0	1000.0	1755999	42.4751	5.0299253	54.21752	16.354328	-42.673687	0.64059615	28467.18540453911
440	19.5	3.2015622	23.0	15.0	48.75	59.44903	147.0	0.0	17.8	1.777639	22.0	15.0	62.3	38.686043	116.0	0.0	1000.0	1000.0	1759999	43.171856	5.056191	58.66353	18.069008	-43.37422	0.67377746	28531.86694264412
441	17.0	2.236068	20.0	14.0	51.25	45.844166	105.0	0.0	16.3	1.7349352	19.0	13.0	93.0	53.512615	203.0	22.0	1000.0	1000.0	1763999	43.685795	4.811404	58.100586	19.73896	-43.8725	0.62496495	28596.3950650692
442	11.0	5.3851647	16.0	2.0	57.0	47.29165	125.0	8.0	16.7	2.7946377	21.0	11.0	73.3	42.98616	147.0	0.0	1000.0	1000.0	1767999	43.942295	4.49394	55.59666	21.857632	-44.136368	0.5353875	28661.382938861847
443	15.25	2.9474566	20.0	12.0	74.25	41.924786	121.0	7.0	17.3	2.238303	21.0	14.0	50.3	48.404648	130.0	0.0	1000.0	1000.0	1771999	44.224483	4.3453946	55.293617	24.991531	-44.414677	0.4879334	28726.272086381912
444	16.75	1.9202864	20.0	15.0	129.5	19.345543	157.0	106.0	17.3	1.486607	20.0	15.0	123.5	36.41497	193.0	58.0	1000.0	1000.0	1775999	44.573105	4.2525296	55.597622	26.340874	-44.776608	0.4392124	28791.788430452347
445	17.75	2.58602	22.0	15.0	89.5	19.72942	112.0	61.0	18.2	1.939072	21.0	14.0	78.0	47.556282	154.0	12.0	1000.0	1000.0	1779999	45.067596	4.2009544	55.144253	29.015049	-45.273884	0.44510064	28856.025787830353
446	16.25	0.8291562	17.0	15.0	87.0	23.097618	119.0	58.0	18.7	3.0016663	24.0	14.0	64.7	46.83172	123.0	0.0	1000.0	1000.0	1783999	45.342896	4.216985	56.11254	29.37616	-45.538837	0.4586952	28919.929908037186
447	15.0	1.2247449	17.0	14.0	67.5	25.18432	84.0	24.0	17.5	2.974895	25.0	13.0	84.3	58.008705	177.0	0.0	1000.0	1000.0	1787999	45.395676	4.143222	55.744267	29.857498	-45.586777	0.44474837	28983.36823630333
448	17.5	2.8722813	22.0	15.0	26.25	20.873129	53.0	0.0	18.9	2.879236	25.0	14.0	41.9	36.57171	96.0	0.0	1000.0	1000.0	1791999	45.585274	4.07218	56.390503	29.570171	-45.785454	0.42579925	29047.986615896225
449	15.75	1.299038	17.0	14.0	100.0	26.953665	143.0	73.0	19.1	1.7	22.0	16.0	54.4	27.517992	93.0	15.0	1000.0	1000.0	1795999	45.73407	3.9733074	55.875435	30.829151	-45.933266	0.40400296	29112.116572380066
450	17.25	1.9202864	19.0	14.0	97.0	22.045408	121.0	67.0	19.2	1.5362291	22.0	17.0	59.2	47.526417	138.0	0.0	1000.0	1000.0	1799999	45.913464	3.9784217	56.79158	30.868832	-46.109272	0.39213115	29176.797125577927
451	20.75	1.47902	23.0	19.0	55.5	49.094296	133.0	0.0	19.4	2.6532998	23.0	16.0	60.3	29.621107	104.0	10.0	1000.0	1000.0	1803999	45.94777	3.9955223	56.18643	31.188648	-46.133686	0.3909311	29241.945870876312
452	18.5	1.8027756	21.0	16.0	85.25	23.413404	111.0	50.0	18.0	3.3166249	24.0	11.0	77.0	23.685438	125.0	38.0	1000.0	988.0	1807999	45.83117	3.9728901	56.253162	30.389164	-46.01221	0.39217457	29305.610280036926
453	19.75	1.9202864	22.0	17.0	48.0	31.376743	96.0	19.0	19.7	2.3259408	25.0	16.0	91.4	29.920563	125.0	43.0	1000.0	1000.0	1811999	45.579674	3.9832685	56.098225	30.852425	-45.746914	0.3762282	29370.72651863098
454	19.5	2.0615528	23.0	18.0	43.5	23.478714	80.0	18.0	19.4	2.0099752	23.0	16.0	98.7	74.42453	218.0	7.0	1000.0	1000.0	1815999	45.2374	3.9370904	55.70547	30.557072	-45.402733	0.3640927	29434.793667316437
455	19.0	2.5495098	22.0	15.0	59.5	29.744747	108.0	28.0	20.3	3.0675724	25.0	15.0	71.1	57.453373	177.0	0.0	1000.0	1000.0	1819999	45.09982	3.969359	55.87818	30.464083	-45.270195	0.36778295	29499.979366779327
456	19.25	3.4186985	24.0	16.0	34.25	19.587942	60.0	7.0	18.1	2.2113345	22.0	13.0	56.6	35.595505	116.0	0.0	1000.0	1000.0	1823999	44.984627	4.041992	56.459805	29.90129	-45.15588	0.37846783	29564.442392349243
457	18.0	1.2247449	20.0	17.0	86.75	67.31038	194.0	8.0	18.6	5.161395	25.0	4.0	45.9	31.11093	93.0	3.0	1000.0	1000.0	1827999	44.824467	4.112045	55.76427	30.260777	-44.9846	0.39598748	29629.2689974308
458	20.5	1.118034	22.0	19.0	47.25	35.102528	83.0	0.0	17.4	4.565085	21.0	4.0	65.8	55.244545	170.0	0.0	1000.0	1000.0	1831999	44.68936	4.11908	55.44542	30.192587	-44.85571	0.39280754	29694.812550783157
459	20.25	2.4874685	24.0	17.0	67.0	41.665333	115.0	7.0	17.8	5.8446555	25.0	5.0	83.2	71.747894	217.0	0.0	1000.0	1000.0	1835999	44.477894	4.0604186	55.779682	29.409294	-44.634907	0.380897	29758.286551952362
460	17.5	1.118034	19.0	16.0	47.5	49.043346	126.0	0.0	18.6	3.746999	24.0	14.0	84.3	56.1	200.0	1.0	1000.0	1000.0	1839999	44.32	3.9549465	55.488968	28.423115	-44.48222	0.37333977	29823.52901649475
461	18.0	0.70710677	19.0	17.0	72.0	58.502136	136.0	5.0	20.3	2.6095977	24.0	16.0	54.7	34.20541	96.0	0.0	1000.0	1000.0	1843999	44.317154	3.8879068	55.467953	29.406984	-44.485626	0.36537632	29888.175502300262
462	20.5	2.6925824	23.0	16.0	48.75	36.560738	98.0	0.0	19.9	3.6180103	27.0	16.0	71.0	46.383186	154.0	0.0	1000.0	1000.0	1847999	44.40194	3.8540294	55.27827	29.570393	-44.56894	0.36172146	29951.931981801987
463	20.75	0.8291562	22.0	20.0	6.25	6.417749	16.0	0.0	19.8	1.6	22.0	17.0	70.9	53.232418	189.0	4.0	1000.0	1000.0	1851999	44.48963	3.8211515	55.474922	29.823355	-44.659904	0.35895705	30016.975162506104
464	19.75	2.1650636	23.0	17.0	130.5	77.00812	200.0	0.0	19.2	3.0919251	26.0	14.0	84.1	52.80805	194.0	0.0	1000.0	1000.0	1855999	44.634644	3.8159246	55.522804	29.690495	-44.807873	0.36035445	30082.130697965622
465	21.5	1.5	24.0	20.0	43.5	45.609756	120.0	0.0	20.4	1.7435596	23.0	17.0	68.8	32.014996	132.0	0.0	1000.0	1000.0	1859999	44.838615	3.841328	55.714565	30.357588	-45.0158	0.36367837	30147.571318626404
466	20.75	1.7853571	23.0	18.0	50.5	55.011364	144.0	7.0	18.1	4.8466487	23.0	5.0	83.6	43.603214	159.0	0.0	1000.0	968.2	1863999	45.057377	3.8962362	55.949394	30.52408	-45.232727	0.36029473	30211.29190158844
467	21.5	2.1794496	24.0	18.0	67.75	56.446323	127.0	0.0	20.4	1.7435596	22.0	16.0	74.3	49.386333	147.0	15.0	1000.0	1000.0	1867999	45.22287	3.933377	56.524513	30.974485	-45.397457	0.36276928	30274.95451283455
468	18.5	1.6583124	20.0	16.0	59.0	40.65095	102.0	0.0	19.9	2.8442926	23.0	15.0	65.4	38.869526	121.0	6.0	1000.0	1000.0	1871999	45.38935	3.9637334	56.63101	31.689035	-45.56459	0.36217046	30339.01426100731
469	18.0	1.7320508	21.0	17.0	114.25	55.001705	177.0	26.0	20.4	3.2619011	27.0	14.0	64.9	43.121803	129.0	0.0	1000.0	1000.0	1875999	45.57278	4.0253716	56.487648	31.429398	-45.752483	0.36097905	30403.354681253433
470	18.5	1.118034	20.0	17.0	39.0	28.783676	81.0	0.0	20.7	2.758623	25.0	16.0	54.3	37.568737	128.0	0.0	1000.0	1000.0	1879999	45.80065	4.028314	57.228916	31.133633	-45.987617	0.35297766	30467.84798669815
471	18.75	5.0682836	26.0	12.0	78.5	53.16719	150.0	0.0	19.7	3.0347981	27.0	17.0	98.0	69.59598	271.0	11.0	1000.0	1000.0	1883999	46.054436	4.0886626	57.183598	31.138992	-46.23707	0.34977853	30532.6707777977
472	18.5	0.5	19.0	18.0	84.0	41.44273	135.0	31.0	21.3	2.0024984	24.0	18.0	65.3	46.705566	145.0	8.0	1000.0	1000.0	1887999	46.321323	4.1844215	57.496243	31.867306	-46.50898	0.361987	30597.568700313568
473	19.0	1.2247449	20.0	17.0	104.0	49.20874	180.0	47.0	21.9	3.7802114	28.0	16.0	74.8	53.693203	161.0	9.0	1000.0	1000.0	1891999	46.58595	4.2471757	57.903122	32.28176	-46.7742	0.3600514	30660.883888959885
474	19.25	1.47902	21.0	17.0	75.25	38.906136	133.0	34.0	18.0	5.234501	24.0	6.0	103.8	76.75128	250.0	0.0	1000.0	964.4	1895999	46.8514	4.3528275	58.154755	32.46189	-47.042126	0.36737737	30724.674476623535
475	19.25	1.47902	21.0	17.0	63.5	34.767082	119.0	27.0	20.9	2.1656408	25.0	17.0	52.5	44.310833	134.0	0.0	1000.0	1000.0	1899999	47.11863	4.4813137	58.40218	32.22143	-47.315033	0.3752766	30788.837172985077
476	21.75	1.299038	23.0	20.0	36.5	30.45078	81.0	0.0	20.7	1.6155494	24.0	19.0	82.2	45.43303	175.0	25.0	1000.0	1000.0	1903999	47.55119	4.593019	59.19175	32.020184	-47.756763	0.40510985	30853.156715869904
477	14.75	4.710361	19.0	7.0	69.0	25.96151	113.0	49.0	20.4	3.104835	23.0	15.0	79.6	50.681755	160.0	0.0	1000.0	1000.0	1907999	48.074097	4.6687365	59.25617	30.142319	-48.2938	0.4247697	30917.97924041748
478	20.0	1.2247449	22.0	19.0	67.5	48.71088	147.0	15.0	19.8	2.521904	25.0	16.0	80.5	45.180195	160.0	10.0	1000.0	1000.0	1911999	48.7709	4.6525965	59.815163	31.317581	-48.99882	0.4587473	30982.02028608322
479	17.75	2.6809514	22.0	15.0	83.0	32.225765	110.0	28.0	19.5	2.5787594	24.0	16.0	98.0	36.649693	149.0	37.0	1000.0	1000.0	1915999	49.416386	4.542022	60.175797	31.53498	-49.646088	0.4659253	31046.132268190384
480	19.75	1.7853571	22.0	17.0	91.25	54.98352	158.0	35.0	21.4	1.7435596	24.0	19.0	84.1	28.500702	123.0	39.0	1000.0	1000.0	1919999	50.108425	4.3982234	59.910797	32.724747	-50.348663	0.45405793	31109.297946214676
481	18.25	0.8291562	19.0	17.0	117.5	36.772953	175.0	74.0	19.3	3.1000001	24.0	12.0	110.0	46.852962	165.0	12.0	1000.0	1000.0	1923999	50.75095	4.284685	60.251427	33.126728	-50.988636	0.45308208	31174.08609032631
482	16.25	3.344772	20.0	11.0	120.25	55.737667	179.0	31.0	20.9	2.5079873	24.0	15.0	63.0	33.6125	125.0	14.0	1000.0	1000.0	1927999	51.164467	4.207074	60.848663	34.21958	-51.393925	0.44504797	31238.634222745895
483	21.5	1.118034	23.0	20.0	71.5	44.477524	147.0	32.0	20.5	1.6278821	23.0	17.0	98.9	37.2356	158.0	46.0	1000.0	1000.0	1931999	51.28824	4.138962	60.792274	33.27001	-51.50135	0.43211097	31303.17960357666
484	19.75	2.384848	23.0	17.0	41.25	27.940786	72.0	10.0	20.0	2.32379	23.0	15.0	73.1	30.339577	118.0	23.0	1000.0	1000.0	1935999	51.17746	4.093634	61.453285	34.819942	-51.37711	0.42674708	31367.64888381958
485	20.25	3.269174	24.0	17.0	100.5	37.165173	148.0	53.0	21.3	3.407345	29.0	16.0	65.6	54.624535	160.0	0.0	1000.0	1000.0	1939999	50.89513	4.013949	60.69836	34.662846	-51.094093	0.4293551	31431.63643860817
486	17.5	2.8722813	22.0	15.0	106.0	61.664413	208.0	49.0	19.0	5.0	24.0	5.0	42.9	20.245739	72.0	0.0	1000.0	1000.0	1943999	50.716953	4.031942	60.305515	34.42753	-50.91241	0.41547218	31496.04009246826
487	20.0	2.5495098	24.0	17.0	80.25	62.331272	144.0	0.0	21.1	3.6455452	26.0	13.0	65.6	47.78745	183.0	0.0	1000.0	1000.0	1947999	50.588814	4.0741453	60.57224	34.89925	-50.78774	0.41751692	31560.83958721161
488	18.75	0.4330127	19.0	18.0	122.0	37.755795	180.0	86.0	19.8	1.3266499	22.0	18.0	66.0	25.748787	118.0	32.0	1000.0	1000.0	1951999	50.417744	4.125809	60.446106	34.681625	-50.6044	0.4171284	31625.34016609192
489	19.0	1.8708287	21.0	16.0	147.25	28.516443	171.0	99.0	22.3	2.9681644	26.0	17.0	43.9	40.272697	103.0	0.0	1000.0	1000.0	1955999	50.114735	4.1480885	60.484047	34.35052	-50.2986	0.42470172	31689.229096889496
490	18.5	2.1794496	21.0	15.0	76.75	44.285297	150.0	37.0	20.4	5.444263	27.0	6.0	55.8	45.49022	163.0	0.0	1000.0	979.9	1959999	49.828236	4.1533456	60.09982	34.120003	-50.009315	0.42672974	31752.607469797134
491	20.25	2.046338	22.0	17.0	103.75	53.344986	195.0	66.0	21.3	2.238303	24.0	16.0	52.8	42.26772	130.0	2.0	1000.0	1000.0	1963999	49.52932	4.159013	60.064102	33.52575	-49.70197	0.41165102	31817.52201151848
492	22.25	1.0897248	24.0	21.0	81.5	55.68887	146.0	0.0	22.3	3.067572	25.0	17.0	67.4	51.096382	193.0	5.0	1000.0	1000.0	1967999	49.21179	4.1231265	59.876553	33.773453	-49.386173	0.42267302	31882.29642224312
493	19.75	1.299038	21.0	18.0	100.75	41.36046	148.0	49.0	18.5	6.530697	25.0	0.0	69.8	69.63591	181.0	0.0	1000.0	1000.0	1971999	49.081635	4.1466455	59.377197	33.33296	-49.25872	0.44257614	31945.512186288834
494	17.0	1.2247449	19.0	16.0	95.25	37.33882	139.0	39.0	21.3	2.8301942	25.0	17.0	79.4	77.73957	218.0	0.0	1000.0	1000.0	1975999	48.929775	4.1278605	59.754456	33.64322	-49.102272	0.42812762	32009.48834013939
495	20.75	4.6029882	25.0	13.0	80.5	53.48598	150.0	0.0	22.2	2.9597297	27.0	18.0	72.9	61.578323	186.0	0.0	1000.0	1000.0	1979999	48.72367	4.0353436	59.539738	33.517673	-48.890404	0.42185438	32074.985510110855
496	21.0	1.0	22.0	20.0	87.75	85.66322	218.0	0.0	23.4	2.3323808	29.0	20.0	63.4	39.570694	113.0	0.0	1000.0	1000.0	1983999	48.57763	4.036635	59.114174	32.4451	-48.751328	0.42909697	32139.265277147293
497	18.25	0.4330127	19.0	18.0	88.25	63.70783	187.0	9.0	22.4	1.7435596	25.0	19.0	41.9	23.04973	83.0	5.0	1000.0	1000.0	1987999	48.55294	4.0268908	59.419174	33.2159	-48.725887	0.42042455	32203.477427721024
498	20.0	1.2247449	21.0	18.0	65.0	65.383484	140.0	0.0	20.8	1.8867962	23.0	17.0	87.4	47.762325	185.0	0.0	1000.0	1000.0	1991999	48.534103	4.039947	60.385117	33.469666	-48.708	0.43148345	32268.1982421875
499	23.0	1.8708287	26.0	21.0	46.75	37.47249	111.0	18.0	21.0	2.9325757	25.0	16.0	68.0	44.69452	152.0	0.0	1000.0	1000.0	1995999	48.55444	4.012301	59.003403	32.99527	-48.728157	0.4054272	32332.953389644623
500	20.5	1.5	23.0	19.0	44.75	17.064217	67.0	19.0	22.6	1.356466	25.0	21.0	78.0	40.53147	153.0	24.0	1000.0	1000.0	1999999	48.560123	3.9762652	59.934746	33.01264	-48.733776	0.41112489	32397.43197631836
501	20.5	2.6925824	23.0	16.0	31.5	20.105968	56.0	0.0	20.8	1.8867962	24.0	18.0	61.3	32.89696	127.0	10.0	1000.0	1000.0	2003999	48.63593	3.995879	59.492577	33.552177	-48.813995	0.41331133	32462.022881746292
502	21.0	2.4494898	25.0	19.0	62.25	13.141062	81.0	45.0	21.6	1.9078784	24.0	19.0	74.2	24.317894	119.0	38.0	1000.0	1000.0	2007999	48.69439	4.0212393	60.102455	33.54406	-48.866516	0.4182798	32525.72065138817
503	18.5	1.118034	20.0	17.0	39.0	39.40812	104.0	0.0	20.8	1.8867962	24.0	17.0	56.6	33.541615	123.0	8.0	1000.0	1000.0	2011999	48.708324	3.9863234	61.363457	33.089138	-48.879055	0.4193382	32589.747572660446
504	19.75	1.9202864	23.0	18.0	54.5	8.674676	69.0	46.0	22.0	3.1304953	26.0	16.0	75.2	55.569412	199.0	0.0	1000.0	1000.0	2015999	48.6329	3.9118423	59.913097	34.14108	-48.80133	0.4149021	32653.0910115242
505	20.25	1.0897248	22.0	19.0	54.75	16.422165	80.0	37.0	19.9	6.8622155	26.0	1.0	46.9	31.033691	104.0	5.0	1000.0	951.9	2019999	48.685616	3.902621	59.57898	34.368156	-48.858418	0.42156875	32716.135855674744
506	21.25	1.9202864	24.0	19.0	48.75	50.622993	125.0	0.0	20.2	2.521904	24.0	16.0	51.0	32.70474	105.0	0.0	1000.0	1000.0	2023999	48.704906	3.9292672	60.580532	34.055065	-48.87511	0.4193127	32780.035415410995
507	20.75	0.4330127	21.0	20.0	74.25	28.708666	116.0	36.0	21.6	3.5270386	27.0	17.0	85.6	47.77698	207.0	21.0	1000.0	1000.0	2027999	48.79209	3.972947	59.869503	34.39491	-48.96375	0.42083776	32844.773665905
508	20.5	2.6925824	25.0	18.0	110.0	35.601967	152.0	69.0	21.4	2.3323808	25.0	17.0	57.8	48.90153	166.0	0.0	1000.0	1000.0	2031999	48.8251	3.9996943	60.668636	34.159462	-48.993797	0.4329192	32909.13419508934
509	20.5	2.6925824	25.0	18.0	120.0	68.76409	204.0	19.0	21.4	3.0724583	26.0	15.0	53.9	30.56943	129.0	13.0	1000.0	1000.0	2035999	48.84744	3.961581	61.076897	33.415154	-49.0166	0.41932133	32973.28841304779
510	18.0	6.69328	24.0	5.0	69.8	65.539	176.0	3.0	21.3	3.318132	26.0	16.0	66.9	56.482655	153.0	0.0	987.8	1000.0	2039999	48.857765	3.9590437	63.465572	34.297596	-49.02787	0.4112616	33038.10510754585
511	22.25	1.47902	24.0	20.0	46.25	44.97986	117.0	0.0	18.1	6.5946946	25.0	1.0	86.1	48.43852	172.0	22.0	1000.0	1000.0	2043999	48.95194	4.0218153	61.512238	34.457195	-49.124695	0.42140502	33102.11912751198
512	17.25	0.8291562	18.0	16.0	92.75	51.241463	163.0	38.0	22.2	2.1354156	26.0	19.0	64.2	40.476658	131.0	0.0	1000.0	1000.0	2047999	49.013035	4.0412736	60.75013	33.387764	-49.18104	0.42188466	33167.07657623291
513	17.25	4.656984	24.0	12.0	89.0	43.237717	134.0	29.0	21.8	2.8565714	25.0	16.0	96.8	49.39393	168.0	0.0	907.5	1000.0	2051999	49.01397	4.0252757	60.81637	34.03382	-49.180595	0.4396314	33231.128705739975
514	18.25	2.8613808	23.0	16.0	88.25	27.33473	115.0	44.0	14.0	4.2661457	19.0	3.0	110.3	56.293964	207.0	13.0	1000.0	1000.0	2055999	53.043434	8.208332	86.818825	-3.358635	-53.532227	2.588474	33295.49306964874
515	18.25	1.7853571	20.0	16.0	35.5	39.34781	95.0	0.0	16.1	3.5057094	23.0	11.0	72.4	58.266975	224.0	0.0	1000.0	1000.0	2059999	59.55004	21.870367	140.28871	-74.907166	-60.545204	20.078903	33358.896698474884
516	14.75	3.5619516	20.0	10.0	66.75	39.657124	104.0	0.0	14.6	2.6153393	19.0	10.0	137.3	68.048584	269.0	28.0	1000.0	1000.0	2063999	76.05266	32.74655	203.92606	-118.72976	-76.8214	50.462967	33423.92583155632
517	14.5	2.8722813	19.0	11.0	101.5	57.067944	189.0	39.0	10.0	6.0166435	19.0	0.0	40.3	45.455578	144.0	0.0	1000.0	1000.0	2067999	78.51812	52.438526	368.3192	-118.10598	-79.373856	111.618904	33488.482095718384
518	8.25	2.4874685	12.0	6.0	69.0	36.39368	119.0	26.0	11.8	4.2142615	18.0	2.0	66.9	46.98819	138.0	0.0	1000.0	1000.0	2071999	97.56578	94.957085	655.14777	-58.817608	-99.87431	284.69843	33553.100481987
519	12.5	2.8722813	17.0	10.0	31.5	27.207535	72.0	0.0	8.1	3.5341194	13.0	2.0	101.6	52.023457	224.0	32.0	1000.0	1000.0	2075999	117.44555	145.44588	1047.3292	-83.1109	-119.18222	662.9539	33618.015162944794
520	13.0	1.7320508	14.0	10.0	106.25	62.5155	208.0	39.0	11.6	5.2191954	17.0	2.0	84.4	82.84106	294.0	0.0	1000.0	1000.0	2079999	115.37568	174.12689	1405.9293	-94.14115	-116.47928	1126.679	33682.213002204895
521	13.5	1.118034	15.0	12.0	62.0	15.700318	87.0	44.0	9.8	4.354308	15.0	0.0	51.4	49.110493	185.0	0.0	1000.0	1000.0	2083999	98.57295	168.75024	1563.9509	-94.58949	-98.80141	1244.3815	33747.104974508286
522	10.5	3.5	14.0	7.0	62.75	39.73899	97.0	0.0	6.5	4.031129	12.0	0.0	62.5	54.69415	187.0	5.0	1000.0	1000.0	2087999	67.64574	122.506386	1432.284	-75.77731	-67.16954	809.25964	33812.15027499199
523	12.75	1.7853571	15.0	11.0	27.5	26.800186	68.0	0.0	9.0	4.2190046	14.0	2.0	144.3	233.68956	836.0	0.0	1000.0	1000.0	2091999	40.995644	70.77065	1057.4841	-79.19934	-40.768074	350.55786	33877.40215468407
524	13.25	0.8291562	14.0	12.0	63.75	44.868557	109.0	6.0	12.9	2.8442926	17.0	9.0	82.2	40.73033	149.0	10.0	1000.0	1000.0	2095999	29.238255	40.328114	758.3901	-49.146988	-29.124546	127.10083	33942.12565231323
525	11.25	3.112475	14.0	6.0	101.0	19.455076	131.0	79.0	13.1	2.5865035	18.0	9.0	64.5	46.85563	160.0	0.0	1000.0	1000.0	2099999	24.93461	24.21982	435.16003	-35.333206	-25.007038	49.304726	34007.2355799675
526	12.75	3.112475	16.0	8.0	112.75	119.9466	317.0	13.0	11.4	2.87054	15.0	4.0	119.6	100.552666	345.0	0.0	1000.0	1000.0	2103999	24.050816	16.720175	340.20844	-18.594332	-24.101316	23.301054	34072.025364637375
527	8.75	4.8669806	16.0	3.0	254.5	254.64337	677.0	0.0	8.5	4.7801676	16.0	0.0	44.7	32.936455	99.0	0.0	1000.0	1000.0	2107999	23.62789	10.798105	263.39694	0.022634506	-23.640121	11.152084	34136.54767227173
528	9.5	3.5	13.0	4.0	80.0	102.54511	254.0	0.0	12.4	2.973214	18.0	8.0	60.4	33.91224	138.0	18.0	1000.0	1000.0	2111999	24.15854	7.783652	191.03418	13.988613	-24.19575	6.250604	34199.24819159508
529	11.0	2.738613	15.0	8.0	78.5	53.695904	166.0	33.0	9.6	2.3748684	15.0	7.0	83.4	51.459106	192.0	12.0	1000.0	1000.0	2115999	24.730272	5.7551546	174.52827	16.383621	-24.735329	3.7977617	34264.260595560074
530	5.75	3.5619516	11.0	1.0	6.75	7.4624057	18.0	0.0	11.1	2.879236	16.0	5.0	95.1	65.921844	220.0	17.0	1000.0	1000.0	2119999	25.141054	3.4564419	149.36873	14.443572	-25.140583	2.3024352	34329.66873240471
531	10.25	1.6393596	13.0	9.0	105.5	80.98611	235.0	19.0	6.7	5.7801385	20.0	0.0	161.7	304.4014	828.0	0.0	1000.0	1000.0	2123999	25.852898	2.0339966	96.838326	14.4434	-25.855204	1.6949623	34394.246118307114
532	5.0	3.6742346	11.0	2.0	66.0	65.75333	166.0	5.0	2.6	2.2	7.0	0.0	31.8	37.98105	111.0	0.0	1000.0	960.4	2127999	26.673647	2.11336	87.24384	16.839159	-26.666956	1.5175877	34458.41990876198
533	3.0	2.236068	6.0	0.0	47.0	36.789944	101.0	0.0	7.4	2.8705401	11.0	1.0	136.8	196.9532	707.0	0.0	1000.0	1000.0	2131999	27.620497	3.0142117	86.592674	19.42987	-27.624445	1.229031	34523.83358383179
534	7.25	3.5619516	12.0	2.0	50.25	38.873997	105.0	0.0	7.4	3.4409301	13.0	0.0	73.1	46.30432	125.0	0.0	1000.0	1000.0	2135999	28.906796	4.063044	53.113613	15.972145	-28.91606	1.0339777	34588.65338015556
535	9.5	5.408327	16.0	2.0	39.0	17.606817	61.0	13.0	11.7	2.0024984	16.0	8.0	90.6	38.57253	159.0	25.0	1000.0	1000.0	2139999	29.812248	4.8621793	50.904808	14.844512	-29.826712	1.0357487	34652.272215127945
536	11.0	0.70710677	12.0	10.0	113.0	64.265076	215.0	57.0	10.6	4.4090815	16.0	2.0	88.1	45.171783	160.0	19.0	1000.0	1000.0	2143999	31.144243	5.671839	54.96166	16.284733	-31.176075	1.1394653	34715.757373571396
537	16.25	1.0897248	18.0	15.0	20.5	21.523243	55.0	0.0	12.0	5.4589376	18.0	0.0	166.5	272.4266	962.0	1.0	1000.0	1000.0	2147999	32.45434	5.5739536	53.45124	15.424892	-32.546158	1.0073825	34780.39617276192
538	8.5	5.315073	14.0	1.0	42.5	39.68312	94.0	0.0	12.2	4.1665335	16.0	4.0	76.8	37.292896	127.0	19.0	1000.0	919.4	2151999	35.201042	5.2544713	52.25773	16.84206	-35.4182	0.90095794	34842.689901828766
539	16.0	2.738613	19.0	12.0	154.0	59.122753	209.0	64.0	17.2	3.0265493	21.0	9.0	88.2	45.05508	188.0	3.0	1000.0	1000.0	2155999	39.01365	5.184029	57.64515	19.996914	-39.280617	0.8662766	34906.96580553055
540	15.25	1.299038	17.0	14.0	116.25	59.229954	194.0	28.0	17.0	2.9325757	22.0	10.0	64.5	33.088516	131.0	10.0	1000.0	1000.0	2159999	42.907234	5.358479	61.389027	23.714243	-43.214634	0.9016094	34971.11796545982
541	13.5	2.6925824	17.0	10.0	71.0	56.802288	160.0	5.0	16.2	2.6758175	20.0	11.0	76.9	37.55649	125.0	6.0	1000.0	1000.0	2163999	46.47331	5.359372	66.01862	24.423841	-46.78022	0.8960337	35035.45414376259
542	15.0	1.5811388	17.0	13.0	125.5	67.22165	240.0	72.0	17.6	2.0591261	20.0	13.0	73.5	40.62573	170.0	38.0	1000.0	1000.0	2167999	49.269726	5.361961	66.98067	28.664679	-49.572342	0.92635703	35099.68028616905
543	17.75	0.8291562	19.0	17.0	94.0	24.155745	125.0	68.0	17.5	4.588028	24.0	6.0	107.5	39.659172	162.0	34.0	1000.0	1000.0	2171999	51.7593	5.4112487	68.007706	31.654207	-52.0861	0.900645	35163.514726400375
544	20.0	0.70710677	21.0	19.0	17.5	7.0887237	29.0	10.0	17.6	3.4117444	26.0	13.0	98.2	55.502792	199.0	20.0	1000.0	1000.0	2175999	54.15963	5.4821863	69.57231	33.785667	-54.491993	0.902326	35226.96306157112
