Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
133	0.14285715	0.39769745	2.0	0.0	37.05357	51.019753	195.0	0.0	1000.0	387447.0	0.04818992537313433	-0.13433151	0.20255171	1.0920768	-0.82198274	4.248444	6.6106315	68.21646	-26.078794	5.6810677e-08	-0.1666154	5.7742e-08	-0.19352977	0.06736288	-0.03440764	79.849434	-28.973063	6.128777	0.036674023	0.117234	0.0	11.082906	0.009038508	8040000	8989.547694683075
134	0.21428572	0.4517539	2.0	0.0	46.44643	60.34748	220.0	0.0	1000.0	390285.0	0.048183333333333335	-0.17208143	0.18290994	0.99344164	-0.73605067	3.3255818	5.146918	45.28728	-22.571129	-1.8626451e-08	-0.14200172	-2.6077032e-08	-0.16496307	0.07470783	-0.03856758	85.688896	-39.8425	6.165451	0.037487984	0.13472417	0.0	11.078489	0.009040626	8100000	9058.97747516632
135	0.14285715	0.39769748	2.0	0.0	48.607143	81.68924	401.0	0.0	1000.0	393420.0	0.04821323529411765	-0.11637788	0.244395	1.7477888	-0.8274221	4.921447	7.3911395	61.245937	-14.310448	7.4505806e-08	-0.17621888	8.195639e-08	-0.20445798	0.076610856	-0.039365377	105.45473	-40.010212	6.202939	0.038647175	0.110205896	0.0	11.082107	0.009028725	8160000	9119.26670908928
136	0.16071428	0.4130369	2.0	0.0	42.017857	68.506386	310.0	0.0	1000.0	396148.0	0.048193187347931876	-0.14512786	0.19556679	0.8276155	-0.7408116	5.8335495	9.065465	66.26807	-14.5327635	-5.9604645e-08	-0.196412	-6.519258e-08	-0.22781304	0.07436854	-0.03807881	114.59409	-54.83918	6.241586	0.03839302	0.10031003	0.0	11.0772	0.008979319	8220000	9188.826807498932
137	0.19642857	0.39729637	1.0	0.0	48.732143	62.869335	293.0	0.0	1000.0	399073.0	0.048197222222222225	-0.1610929	0.20791134	0.86503375	-0.6885587	3.9390614	6.738566	56.213787	-9.009739	6.3329935e-08	-0.1590823	7.8231096e-08	-0.18437132	0.07553458	-0.037213698	86.91233	-34.796364	6.279979	0.03949642	0.12169355	0.0	11.070786	0.008970359	8280000	9249.074862718582
138	0.21428572	0.52489066	2.0	0.0	40.642857	58.138515	255.0	0.0	1000.0	401529.0	0.04814496402877698	-0.12970829	0.21108529	0.87538296	-0.7712679	5.0624037	7.9376745	66.4989	-27.531305	7.450581e-09	-0.16866824	7.450581e-09	-0.19517256	0.091999695	-0.05199953	77.86988	-30.81542	6.3194757	0.03889036	0.121038094	0.0	11.075893	0.009076182	8340000	9318.205188274384
139	0.16071428	0.4130369	2.0	0.0	28.285715	47.516052	209.0	0.0	1000.0	403155.0	0.047994642857142854	-0.11731727	0.2082797	0.98160744	-0.6064702	3.2443388	5.2903934	51.824627	-8.093848	-3.7252903e-09	-0.13325751	-1.1175871e-08	-0.15415366	0.075165465	-0.036038086	54.105377	-18.840567	6.358366	0.035823822	0.14952205	0.0	11.075094	0.009018436	8400000	9387.637154817581
140	0.14285715	0.39769745	2.0	0.0	37.857143	56.27592	263.0	0.0	1000.0	405438.0	0.047924113475177305	-0.1538336	0.20164914	0.8127986	-0.6369875	2.279601	4.6104445	54.03194	-22.820808	-5.9604645e-08	-0.14581472	-7.4505806e-08	-0.1683698	0.067968816	-0.03446638	83.94142	-38.05418	6.39419	0.035028934	0.12546822	0.0	11.072575	0.009028756	8460000	9448.290523529053
141	0.17857143	0.42708075	2.0	0.0	44.482143	61.998844	279.0	0.0	1000.0	408252.0	0.0479169014084507	-0.12552519	0.20970152	1.1728319	-0.7452029	4.126186	6.287265	56.51767	-10.013181	-1.6763806e-08	-0.16799241	-1.4901161e-08	-0.19438115	0.07848023	-0.039510205	81.080795	-31.316303	6.429219	0.035662174	0.119992636	0.0	11.062117	0.009009411	8520000	9526.737757921219
142	0.16071428	0.36726722	1.0	0.0	50.267857	71.25269	331.0	0.0	1000.0	411152.0	0.04791981351981352	-0.1528513	0.23553514	1.1733161	-0.85576963	4.3023305	6.8505588	60.35847	-16.481916	-4.0978193e-08	-0.16361356	-5.2154064e-08	-0.18861982	0.0715505	-0.035854213	99.37186	-38.90603	6.464881	0.03739071	0.120460555	0.0	11.054941	0.009003612	8580000	9584.174117326736
143	0.14285715	0.5150787	3.0	0.0	42.267857	56.044464	292.0	0.0	1000.0	413624.0	0.04787314814814815	-0.15851702	0.18471755	1.0133866	-0.7262331	4.076845	7.308984	70.69512	-11.707455	-7.450581e-09	-0.1740695	0.0	-0.20114109	0.085759774	-0.042489048	85.31712	-35.523483	6.5022717	0.037347317	0.115349606	0.0	11.065563	0.008992752	8640000	9658.042351722717
144	0.21428572	0.45175397	2.0	0.0	43.625	52.249935	169.0	0.0	1000.0	416307.0	0.047851379310344826	-0.11447913	0.21593076	0.8248734	-0.75531954	4.7014894	7.0832615	62.895725	-20.383259	-7.450581e-09	-0.17198545	-1.4901161e-08	-0.19804409	0.07250254	-0.034022152	74.37871	-28.571466	6.539619	0.03758812	0.11538777	0.0	11.056162	0.0090147415	8700000	9718.444696903229
145	0.35714287	0.58028847	2.0	0.0	50.75	62.984764	334.0	0.0	1000.0	419309.0	0.04786632420091324	-0.12448844	0.21047704	1.1428146	-0.78503627	4.959331	7.0796456	65.83886	-25.257868	3.7252903e-09	-0.17319855	1.1175871e-08	-0.1993378	0.08402395	-0.043356184	102.42522	-45.96305	6.577207	0.039232254	0.11338554	0.0	11.042038	0.009037071	8760000	9788.704808950424
146	0.14285715	0.39769745	2.0	0.0	40.035713	58.346554	277.0	0.0	1000.0	421932.0	0.047838095238095235	-0.097842544	0.23601699	1.3337135	-0.76453793	4.245812	6.7615743	62.858173	-39.269123	3.7252903e-09	-0.1863428	3.7252903e-09	-0.21450414	0.07602777	-0.041611984	95.951096	-40.844208	6.6164393	0.03856325	0.10541415	0.0	11.0337305	0.008993176	8820000	9850.367536306381
147	0.10714286	0.3092948	1.0	0.0	23.928572	43.214935	225.0	0.0	1000.0	423284.0	0.047667117117117117	-0.12385601	0.18122326	0.71248823	-0.79723614	2.9020844	5.365088	59.815804	-12.48383	-1.4901161e-08	-0.13739365	-7.450581e-09	-0.15807341	0.06328253	-0.030603161	42.494072	-18.20515	6.6550026	0.034607887	0.15156922	0.0	11.031358	0.009060476	8880000	9929.406218528748
148	0.17857143	0.42708072	2.0	0.0	37.160713	53.976112	213.0	0.0	1000.0	425447.0	0.047589149888143174	-0.16542785	0.19219139	1.0780513	-0.6723838	2.8935463	5.3233333	53.00031	-20.159594	-7.450581e-09	-0.1474186	-7.450581e-09	-0.1692934	0.08182466	-0.04308393	62.332016	-22.28667	6.6896105	0.033815384	0.13355228	0.0	11.034837	0.009022668	8940000	9989.108003377914
149	0.14285715	0.3499271	1.0	0.0	39.94643	57.453842	252.0	0.0	1000.0	427933.0	0.04754811111111111	-0.09360046	0.2095264	0.82714504	-0.80592036	3.407004	6.001757	59.640095	-18.557745	1.4901161e-08	-0.15929763	3.7252903e-08	-0.18290286	0.080332875	-0.03936901	88.186104	-36.291153	6.723426	0.0336833	0.120018564	0.0	11.035758	0.008995717	9000000	10058.64976477623
150	0.125	0.3307189	1.0	0.0	31.375	46.54666	191.0	0.0	1000.0	430019.0	0.047463465783664456	-0.124362424	0.20932634	0.8807227	-0.789888	3.829242	6.680734	54.067818	-15.118165	-5.9604645e-08	-0.14610457	-8.940697e-08	-0.16785234	0.070643514	-0.037887726	59.5671	-22.73256	6.757109	0.031778336	0.13616212	0.0	11.043499	0.009001344	9060000	10118.859918117523
151	0.16071428	0.45421782	2.0	0.0	37.767857	57.819607	200.0	0.0	1000.0	432255.0	0.04739638157894737	-0.14393203	0.21091813	0.9132624	-0.7410484	3.0947807	5.7270107	52.69105	-12.176102	-2.9802322e-08	-0.14531809	-5.2154064e-08	-0.16676703	0.07176327	-0.035152037	69.89074	-26.629463	6.7888875	0.031407833	0.13212216	0.0	11.0457535	0.009039528	9120000	10187.748116254807
152	0.16071428	0.4130369	2.0	0.0	31.946428	48.240257	176.0	0.0	1000.0	434295.0	0.047308823529411764	-0.14694396	0.2310928	1.1691478	-0.75111365	3.3040109	5.8236346	66.62153	-11.418962	1.1175871e-08	-0.1428946	1.1175871e-08	-0.16358732	0.074480094	-0.041756064	64.07369	-25.057512	6.8202953	0.02985239	0.13604333	0.0	11.052872	0.009012042	9180000	10256.861700057983
153	0.17857143	0.38299304	1.0	0.0	50.160713	75.53447	383.0	0.0	1000.0	437216.0	0.04731774891774892	-0.1406375	0.21728837	0.89272034	-0.94455314	4.1610394	6.8790307	95.0312	-12.525664	3.3527613e-08	-0.18826371	2.9802322e-08	-0.2157202	0.0750678	-0.042116247	94.64032	-42.76053	6.8501477	0.032255173	0.107982814	0.0	11.058859	0.009037124	9240000	10323.08751630783
154	0.26785713	0.48148105	2.0	0.0	43.410713	66.29474	346.0	0.0	1000.0	439874.0	0.04729827956989247	-0.13008764	0.24486136	1.341035	-0.9919931	3.6894722	6.1850743	57.94677	-10.313511	-3.7252903e-08	-0.16057728	-2.9802322e-08	-0.18394339	0.090204686	-0.048900846	97.503944	-44.068153	6.882403	0.033028126	0.12175939	0.0	11.056862	0.009033868	9300000	10387.777422904968
155	0.17857143	0.42708075	2.0	0.0	44.660713	59.458652	219.0	0.0	1000.0	442746.0	0.047301923076923075	-0.117212474	0.24403627	1.2690042	-0.7452482	4.6446147	7.642531	61.610764	-23.016205	-3.7252903e-08	-0.18035711	-4.0978193e-08	-0.20667645	0.06661932	-0.033337057	91.12086	-38.466896	6.915431	0.033988	0.11086314	0.0	11.053097	0.009048322	9360000	10461.528895139694
156	0.14285715	0.3499271	1.0	0.0	39.160713	57.447735	247.0	0.0	1000.0	445126.0	0.047253290870488324	-0.119702786	0.20289654	1.0963022	-0.66338634	4.191152	6.9146104	62.53112	-20.116869	-2.6077032e-08	-0.15258616	-2.6077032e-08	-0.17451203	0.0686861	-0.035963986	80.41814	-39.070038	6.949419	0.033712387	0.1246444	0.0	11.047579	0.009027299	9420000	10519.242505073547
157	0.14285715	0.3499271	1.0	0.0	37.642857	65.8937	422.0	0.0	1000.0	447440.0	0.04719831223628692	-0.15836817	0.18743841	0.8923285	-0.7159196	4.0650845	7.4339194	64.73217	-14.82412	8.940697e-08	-0.17002206	8.940697e-08	-0.19380698	0.0695059	-0.0367237	73.27167	-32.066864	6.9831314	0.033148766	0.11577007	0.0	11.051699	0.008996539	9480000	10598.944941997528
158	0.125	0.3307189	1.0	0.0	41.32143	63.975197	258.0	0.0	1000.0	449839.0	0.04715293501048218	-0.14332525	0.19357659	0.87841827	-0.68703705	4.1079636	6.870796	73.59039	-13.252397	-4.4703484e-08	-0.19109635	-6.7055225e-08	-0.21836492	0.07201181	-0.036652237	91.68649	-39.651962	7.01628	0.033421993	0.10947368	0.0	11.039687	0.009081954	9540000	10650.331866264343
159	0.19642857	0.39729637	1.0	0.0	44.75	62.937397	225.0	0.0	1000.0	452600.0	0.04714583333333333	-0.11649176	0.2095792	1.2211977	-0.7373444	4.5361795	6.9395027	58.821194	-10.002745	-4.4703484e-08	-0.17673756	-7.4505806e-08	-0.20189978	0.07751634	-0.041419875	84.49988	-36.18795	7.049702	0.034390926	0.113603614	0.0	11.03886	0.0089871045	9600000	10728.970288515091
160	0.25	0.4330127	1.0	0.0	28.285715	41.260807	198.0	0.0	1000.0	454369.0	0.04703612836438923	-0.12421715	0.2450302	1.3255224	-0.7848688	3.861472	7.14904	70.66124	-9.879182	-8.195639e-08	-0.14868942	-9.685755e-08	-0.16988546	0.07588799	-0.04357471	49.74783	-24.710426	7.084093	0.031769753	0.13641056	0.0	11.037722	0.009089081	9660000	10800.120957136154
161	0.08928572	0.2851557	1.0	0.0	39.17857	63.40688	256.0	0.0	1000.0	456771.0	0.0469929012345679	-0.10922476	0.24400155	1.3760537	-0.69314724	2.4796407	5.172351	57.470806	-17.912066	-5.9604645e-08	-0.13620973	-7.4505806e-08	-0.1552259	0.074653946	-0.040678345	70.27024	-31.990349	7.115863	0.03174448	0.14103365	0.0	11.048031	0.009071654	9720000	10863.537569761276
162	0.25	0.54281014	2.0	0.0	42.92857	59.572544	236.0	0.0	1000.0	459254.0	0.046958486707566464	-0.19119164	0.200139	0.8546409	-0.83802813	3.9676397	7.3795905	77.911125	-11.7833605	3.7252903e-08	-0.17292726	3.3527613e-08	-0.19707224	0.09913713	-0.054984268	81.23314	-28.918407	7.1476073	0.032521725	0.116522506	0.0	11.053366	0.009006988	9780000	10933.147626876831
163	0.14285715	0.3499271	1.0	0.0	39.589287	65.904366	413.0	0.0	1000.0	461516.0	0.0469020325203252	-0.13040762	0.19459334	0.88371783	-0.6384454	4.107711	7.1488357	69.79559	-20.610756	-4.0978193e-08	-0.15449844	-4.0978193e-08	-0.17600785	0.07511889	-0.033968933	71.200195	-37.10573	7.180129	0.032519817	0.12656951	0.0	11.072102	0.009022116	9840000	10993.212751150131
164	0.23214285	0.49968103	2.0	0.0	39.089287	59.400963	271.0	0.0	1000.0	463711.0	0.04683949494949495	-0.14635032	0.20776778	0.9037218	-0.7015616	3.7387593	6.818375	72.89854	-7.720502	1.4901161e-07	-0.17967051	1.5646219e-07	-0.20454976	0.083083175	-0.041521218	80.700516	-31.73172	7.212649	0.032416344	0.11598573	0.0	11.081423	0.008967007	9900000	11061.84235072136
165	0.21428572	0.48968962	2.0	0.0	41.82143	60.005985	281.0	0.0	1000.0	466153.0	0.046802510040160644	-0.14806624	0.22864704	1.31988	-0.7669516	3.1874578	5.576152	55.76793	-11.356064	-6.3329935e-08	-0.15134898	-8.195639e-08	-0.17195499	0.076721996	-0.037835956	76.08763	-33.56443	7.245065	0.032912254	0.12553057	0.0	11.083931	0.009012204	9960000	11132.528288125992
166	0.125	0.38090587	2.0	0.0	40.839287	57.44991	222.0	0.0	1000.0	468775.0	0.04678393213572854	-0.13828729	0.23279043	1.9378427	-0.9035932	4.0507555	7.420973	80.85589	-17.7192	-1.8626451e-08	-0.17960212	-3.7252903e-08	-0.20437267	0.06935023	-0.033972904	93.01867	-39.878647	7.2779775	0.033154488	0.11229142	0.0	11.078976	0.009012934	10020000	11192.450630664825
167	0.26785713	0.55068374	2.0	0.0	55.214287	61.8465	211.0	0.0	1000.0	472160.0	0.04684126984126984	-0.14529988	0.20797382	1.0735844	-0.7692441	4.521273	6.7910357	53.094135	-12.687869	1.4901161e-08	-0.19211231	1.4901161e-08	-0.21806559	0.08670074	-0.050734915	100.03636	-39.375145	7.311132	0.036394596	0.10189701	0.0	11.065852	0.009033605	10080000	11271.417664527893
168	0.16071428	0.36726722	1.0	0.0	39.642857	51.69914	229.0	0.0	1000.0	474678.0	0.04681242603550296	-0.13934158	0.19336689	0.94486576	-0.8191691	4.139262	6.683513	55.963806	-11.033655	-2.9802322e-08	-0.162381	-2.9802322e-08	-0.18432915	0.082829624	-0.04541999	75.59851	-27.89287	7.3475266	0.03603649	0.12241918	0.0	11.070967	0.009031579	10140000	11325.02443766594
169	0.16071428	0.36726722	1.0	0.0	54.357143	66.01553	265.0	0.0	1000.0	477980.0	0.04686078431372549	-0.15746932	0.20775412	1.2131236	-0.7905725	5.1139345	7.3618417	55.223248	-17.975485	2.9802322e-08	-0.18186459	3.3527613e-08	-0.20620108	0.07251429	-0.03450039	103.206215	-40.39543	7.383563	0.0388031	0.1069257	0.0	11.06188	0.009069216	10200000	11403.280760526657
170	0.17857143	0.53809	3.0	0.0	45.142857	64.33768	290.0	0.0	1000.0	480734.0	0.046855165692007796	-0.13223276	0.18275727	0.7261324	-0.7426413	3.6714547	6.739737	64.879135	-9.274738	5.2154064e-08	-0.17112644	5.9604645e-08	-0.19414364	0.07830715	-0.03978429	97.316605	-41.499638	7.422366	0.039369106	0.114604704	0.0	11.063039	0.0090010185	10260000	11463.477501153946
171	0.21428572	0.45175397	2.0	0.0	37.67857	44.768494	165.0	0.0	1000.0	483143.0	0.04681618217054263	-0.095880814	0.2182442	1.5372168	-0.6487051	5.1269054	7.534854	64.29974	-15.227938	1.8626451e-08	-0.17203473	2.9802322e-08	-0.19506575	0.079048544	-0.04131101	74.72449	-30.01207	7.4617352	0.038300037	0.116557255	0.0	11.064707	0.009015885	10320000	11532.476294755936
172	0.10714286	0.36246043	2.0	0.0	55.839287	74.93253	344.0	0.0	1000.0	486358.0	0.04685529865125241	-0.12193337	0.23423858	1.1430851	-0.7971434	3.780504	5.718357	67.88669	-19.043285	-8.940697e-08	-0.19354859	-1.0430813e-07	-0.21928796	0.06403895	-0.03239615	109.39998	-42.928333	7.5000353	0.0411458	0.10669919	0.0	11.075716	0.008978851	10380000	11592.453012228012
173	0.14285715	0.39769745	2.0	0.0	27.910715	42.375145	193.0	0.0	1000.0	488019.0	0.04674511494252873	-0.14756629	0.21132094	0.87878364	-0.74605703	4.1130395	6.0310717	62.081387	-12.258083	1.1175871e-08	-0.1573045	2.2351742e-08	-0.17816025	0.073541105	-0.036236234	61.785362	-24.050316	7.541181	0.037787437	0.1297293	0.0	11.070578	0.00901056	10440000	11665.404965877533
174	0.19642857	0.43995306	2.0	0.0	55.07143	67.85327	239.0	0.0	1000.0	491405.0	0.04680047619047619	-0.13122618	0.19963498	1.2784061	-0.84011436	3.1653597	5.049232	52.6395	-18.806087	-7.450581e-09	-0.15732	-1.1175871e-08	-0.177901	0.07501824	-0.036434837	114.750465	-42.379013	7.5789685	0.040533066	0.120381154	0.0	11.070349	0.0090084225	10500000	11734.699497699738
175	0.08928572	0.2851557	1.0	0.0	31.785715	40.723686	147.0	0.0	1000.0	493196.0	0.046704166666666665	-0.15048945	0.19472075	0.73612595	-0.68181354	4.2418976	6.5387125	61.887634	-6.119546	-5.2154064e-08	-0.148762	-5.9604645e-08	-0.16821685	0.0622873	-0.03064038	54.87334	-23.018959	7.6195016	0.038077354	0.13646407	0.0	11.067747	0.00905958	10560000	11804.5288169384
176	0.14285715	0.3499271	1.0	0.0	43.714287	61.40257	245.0	0.0	1000.0	495905.0	0.046695386064030134	-0.15314683	0.18837607	0.7008273	-0.69249415	3.3478527	5.908601	60.141403	-12.610667	0.0	-0.15723002	-1.4901161e-08	-0.17789888	0.071845114	-0.03301246	94.772995	-31.69701	7.657579	0.038429737	0.12423592	0.0	11.068945	0.009038057	10620000	11864.622648477554
177	0.21428572	0.48968962	2.0	0.0	49.0	72.62452	282.0	0.0	1000.0	498984.0	0.04672134831460674	-0.1314606	0.20332357	0.97069746	-0.8033076	5.1283507	7.321635	70.364815	-18.12105	-7.4505806e-08	-0.18452042	-7.4505806e-08	-0.20842624	0.068417385	-0.032450117	102.831505	-38.775223	7.6960087	0.039862156	0.10631358	0.0	11.074842	0.009056287	10680000	11933.904441595078
178	0.25	0.5088502	2.0	0.0	35.607143	47.20838	191.0	0.0	1000.0	501154.0	0.04666238361266294	-0.14867263	0.19130178	1.0615481	-0.7242383	4.412879	6.956208	58.73555	-9.224438	-7.450581e-09	-0.15850335	-1.1175871e-08	-0.17890963	0.07502092	-0.036418974	68.46869	-29.695202	7.735871	0.03830576	0.1256608	0.0	11.0804615	0.009013105	10740000	12005.363467216492
179	0.10714286	0.3092948	1.0	0.0	32.42857	49.89949	217.0	0.0	1000.0	503261.0	0.04659824074074074	-0.119441226	0.2088379	1.0460972	-0.7630568	3.2901049	5.3939357	60.625645	-25.69227	4.4703484e-08	-0.16944808	4.4703484e-08	-0.19124785	0.06747168	-0.02834913	71.232544	-26.010355	7.7741766	0.03621483	0.1195001	0.0	11.068076	0.008995212	10800000	12065.71722149849
180	0.125	0.38090587	2.0	0.0	47.57143	65.306656	250.0	0.0	1000.0	505941.0	0.04658756906077348	-0.15087695	0.18237127	0.6886149	-0.6508487	4.163672	6.428687	59.809017	-9.83673	7.450581e-09	-0.1653075	2.9802322e-08	-0.18648069	0.06672285	-0.029995034	91.8667	-42.165382	7.8103914	0.03759241	0.1187584	0.0	11.080715	0.009027753	10860000	12134.488574266434
181	0.17857143	0.38299304	1.0	0.0	41.214287	63.956936	288.0	0.0	1000.0	508303.0	0.04654789377289377	-0.110106856	0.22092429	0.8995571	-0.737393	3.51667	6.5195656	58.06616	-10.707728	2.9802322e-08	-0.15136893	2.9802322e-08	-0.17055234	0.070850566	-0.034482118	74.87394	-31.87603	7.847984	0.037479877	0.12993903	0.0	11.088856	0.009033982	10920000	12206.416342258453
182	0.14285715	0.3499271	1.0	0.0	45.5	66.82199	266.0	0.0	1000.0	511064.0	0.046544990892531876	-0.14439954	0.21446453	1.073011	-0.75661415	4.0094852	7.60781	68.90413	-9.910305	5.2154064e-08	-0.17923126	6.7055225e-08	-0.2021231	0.07238127	-0.035752572	81.95877	-31.74351	7.8854637	0.038299084	0.11081497	0.0	11.088546	0.008984899	10980000	12267.443818330765
183	0.125	0.3307189	1.0	0.0	30.517857	56.00861	327.0	0.0	1000.0	512966.0	0.046464311594202896	-0.15005	0.20705353	0.7833759	-0.7749319	4.493354	7.2866445	98.99926	-25.450909	4.8428774e-08	-0.22921306	5.5879354e-08	-0.25814757	0.07158888	-0.033329554	65.87779	-36.440063	7.923763	0.035794735	0.11282436	0.0	11.080203	0.009014222	11040000	12347.59256196022
184	0.25	0.4724556	2.0	0.0	31.839285	48.83784	220.0	0.0	1000.0	514922.0	0.04638936936936937	-0.12534085	0.17224945	0.9825241	-0.70611954	3.003335	5.6016364	59.692547	-15.065118	8.940697e-08	-0.14798482	8.195639e-08	-0.16637029	0.0747976	-0.036528207	79.30252	-23.834911	7.9595575	0.03382826	0.13079748	0.0	11.077614	0.008980348	11100000	12399.229531049728
185	0.10714286	0.3092948	1.0	0.0	33.517857	49.760857	171.0	0.0	1000.0	516900.0	0.04631720430107527	-0.1387181	0.20867306	0.7631666	-0.9073924	2.7975562	4.1823792	47.944534	-11.789001	-4.4703484e-08	-0.1223411	-5.2154064e-08	-0.1375641	0.06887367	-0.033982664	63.554474	-29.992233	7.993386	0.03242922	0.15613945	0.0	11.088003	0.009054707	11160000	12478.094829320908
186	0.10714286	0.3092948	1.0	0.0	30.303572	53.97748	268.0	0.0	1000.0	518758.0	0.04623511586452763	-0.16280209	0.21172936	1.121597	-0.75725675	2.857804	6.2593007	80.69551	-15.943676	-2.0489097e-08	-0.1525833	-2.6077032e-08	-0.17173159	0.063714996	-0.028983846	65.861115	-28.301605	8.025815	0.030457497	0.1289843	0.0	11.091301	0.009005304	11220000	12529.513364315033
187	0.26785713	0.481481	2.0	0.0	55.5	64.28425	264.0	0.0	1000.0	522111.0	0.04628643617021277	-0.16681886	0.19303675	1.2543328	-0.71210456	4.7528563	8.327352	71.516914	-25.103199	-4.0978193e-08	-0.18513896	-4.4703484e-08	-0.20801575	0.08369975	-0.043306552	101.56747	-39.289062	8.0562725	0.034166336	0.10628888	0.0	11.098726	0.008986748	11280000	12609.846546649933
188	0.16071428	0.45421776	2.0	0.0	34.142857	55.63222	299.0	0.0	1000.0	524148.0	0.046221164021164024	-0.08793314	0.21407905	1.1070135	-0.6793808	4.2332053	6.3551908	55.23757	-12.057569	-5.9604645e-08	-0.149243	-5.9604645e-08	-0.16786173	0.081170276	-0.041334458	70.44824	-29.912071	8.090439	0.03287697	0.13188931	0.0	11.107147	0.009005061	11340000	12681.205165863037
189	0.21428572	0.52489066	3.0	0.0	36.982143	50.278683	244.0	0.0	1000.0	526512.0	0.046185263157894736	-0.11170926	0.24105771	1.4795673	-0.8502133	3.556534	5.8249416	60.984383	-23.76762	7.4505806e-08	-0.17914164	7.4505806e-08	-0.20113406	0.08210452	-0.04062807	65.342606	-29.397444	8.123316	0.03234291	0.1148437	0.0	11.117441	0.009012882	11400000	12744.715989589691
190	0.17857143	0.42708072	2.0	0.0	25.732143	36.53398	136.0	0.0	1000.0	528271.0	0.04609694589877836	-0.162422	0.20017263	1.2925414	-0.74709004	3.8407474	6.371796	64.035835	-10.489052	-2.7939677e-09	-0.16438775	1.8626451e-09	-0.1844522	0.07498212	-0.03350833	58.82838	-26.779175	8.155659	0.02935791	0.12492595	0.0	11.11599	0.00895634	11460000	12813.816090345383
191	0.16071428	0.36726722	1.0	0.0	35.910713	44.65754	195.0	0.0	1000.0	530510.0	0.04605121527777778	-0.16956371	0.22430037	1.2306981	-0.75026864	2.8563201	4.6084075	46.7058	-16.227165	-2.2351742e-08	-0.13541725	-2.6077032e-08	-0.15195855	0.07272765	-0.03167761	57.989075	-23.041893	8.185017	0.028945923	0.1421909	0.0	11.124466	0.009012131	11520000	12882.066690683365
192	0.23214285	0.46256548	2.0	0.0	32.482143	53.084496	216.0	0.0	1000.0	532451.0	0.045980224525043176	-0.16529153	0.20515388	0.792179	-0.66199857	3.2271948	5.4325724	56.180397	-15.604469	-3.3527613e-08	-0.14002994	-4.8428774e-08	-0.15725279	0.07439534	-0.031685337	50.106445	-19.306875	8.213963	0.02781105	0.14328878	0.0	11.131584	0.009026204	11580000	12947.058302164078
193	0.21428572	0.45175397	2.0	0.0	33.392857	52.009506	229.0	0.0	1000.0	534633.0	0.045930670103092784	-0.11609062	0.22435598	0.82021475	-0.76193297	3.326947	5.820956	51.49343	-27.704773	2.2351742e-08	-0.14927872	2.2351742e-08	-0.16740105	0.07697879	-0.036873747	56.7799	-24.812725	8.241774	0.026997566	0.13060379	0.0	11.1353245	0.008995613	11640000	13017.17526268959
194	0.16071428	0.36726722	1.0	0.0	36.982143	47.106827	224.0	0.0	1000.0	536826.0	0.045882564102564104	-0.12950502	0.20040423	0.9827619	-0.75657505	3.1366994	5.9574065	66.81205	-15.511719	-3.7252903e-09	-0.15000848	-7.450581e-09	-0.16841975	0.07006146	-0.03274803	68.38328	-28.028305	8.268771	0.027071953	0.1313797	0.0	11.129724	0.009008264	11700000	13079.309461593628
195	0.19642857	0.4788246	2.0	0.0	48.30357	65.65274	260.0	0.0	1000.0	539849.0	0.04590552721088435	-0.11849042	0.21403088	0.87952423	-0.6978187	3.865364	6.251675	73.44348	-28.08161	2.142042e-08	-0.18424016	2.0489097e-08	-0.20625356	0.06986678	-0.032855183	102.25327	-44.165737	8.295843	0.02965641	0.10578636	0.0	11.139941	0.009057453	11760000	13153.32562303543
196	0.21428572	0.45175394	2.0	0.0	34.57143	52.43835	213.0	0.0	1000.0	541895.0	0.04584560067681895	-0.13762921	0.19609708	1.1130253	-0.601862	4.2002788	6.940952	55.402653	-13.565596	-7.450581e-09	-0.15718642	-7.450581e-09	-0.1762451	0.07166983	-0.03135822	66.15285	-28.776814	8.3255	0.028933525	0.12625319	0.0	11.147886	0.009020342	11820000	13221.986316680908
197	0.19642857	0.4788246	2.0	0.0	35.44643	52.886307	209.0	0.0	1000.0	543997.0	0.045790993265993264	-0.16165811	0.19559509	0.8521609	-0.715228	2.8647509	4.8201528	50.567272	-7.8857126	-7.450581e-09	-0.13878968	-2.2351742e-08	-0.15556791	0.07858564	-0.0365095	75.31859	-23.896677	8.354433	0.028482437	0.14109777	0.0	11.150634	0.009027249	11880000	13284.307607412338
198	0.10714286	0.3092948	1.0	0.0	43.5	67.02718	294.0	0.0	1000.0	546553.0	0.0457749581239531	-0.11944598	0.22242057	1.3305095	-0.7345104	3.932926	5.7989125	55.202717	-13.09276	1.4901161e-08	-0.17519188	1.8626451e-08	-0.19639426	0.07633824	-0.03716201	101.044174	-42.802757	8.3829155	0.029884338	0.11132984	0.0	11.17069	0.008961513	11940000	13351.84363412857
