Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
464	9.75	1.9202864	13.0	8.0	84.25	44.364258	124.0	12.0	8.8	6.1773777	19.0	0.0	79.5	62.551178	225.0	0.0	1000.0	1000.0	1855999	-10.996992	-10.996946	11.437215	2.286255	1.3668772	0.10000002	52697.10822081566
465	16.25	4.380354	22.0	10.0	49.25	26.658722	94.0	24.0	13.8	3.6276712	19.0	6.0	110.8	35.81843	173.0	54.0	1000.0	1000.0	1859999	-11.145109	-11.144765	11.580377	2.2596831	1.3578725	0.10000002	52823.515312194824
466	16.5	6.4226165	26.0	8.0	124.75	23.731571	154.0	89.0	12.5	5.239275	23.0	4.0	98.7	51.76109	194.0	24.0	1000.0	1000.0	1863999	-11.155933	-11.155931	11.587701	2.2083423	1.4110161	0.10000002	52944.88903594017
467	16.0	3.7416575	22.0	12.0	93.0	42.172264	131.0	22.0	15.0	6.164414	26.0	7.0	104.8	58.120216	199.0	1.0	1000.0	1000.0	1867999	-11.045419	-11.045375	11.476576	2.2203705	1.4302293	0.10000002	53067.1671462059
468	13.5	1.8027756	16.0	11.0	88.0	7.648529	94.0	75.0	11.2	8.047359	30.0	0.0	89.2	61.81715	207.0	0.0	1000.0	1000.0	1871999	-10.928529	-10.928717	11.35882	2.2656589	1.4330178	0.10000002	53188.71342229843
469	17.25	4.0233693	23.0	13.0	78.75	25.99399	106.0	45.0	12.6	5.10294	20.0	2.0	95.8	71.50356	222.0	13.0	1000.0	1000.0	1875999	-10.79991	-10.799979	11.230297	2.2377279	1.4199249	0.10000002	53309.9502286911
470	15.0	5.147815	23.0	10.0	80.0	18.179659	95.0	49.0	11.6	7.059745	22.0	0.0	96.8	61.564278	199.0	0.0	1000.0	1000.0	1879999	-10.714322	-10.714398	11.14389	2.2649405	1.4141082	0.10000002	53432.66045713425
471	18.75	5.629165	28.0	13.0	38.75	16.828176	67.0	25.0	10.1	3.5341194	16.0	4.0	103.2	47.543243	195.0	11.0	1000.0	1000.0	1883999	-10.599898	-10.600057	11.03258	2.2400732	1.4354327	0.10000002	53557.91824769974
472	9.25	4.380354	15.0	3.0	100.0	73.63084	225.0	44.0	12.6	5.351635	20.0	1.0	102.2	75.03839	231.0	6.0	1000.0	1000.0	1887999	-10.602575	-10.602567	11.035791	2.2633984	1.4253577	0.10000002	53682.67702102661
473	12.5	5.0249376	21.0	8.0	96.0	52.943367	187.0	55.0	8.9	5.107837	18.0	0.0	99.8	72.301865	246.0	0.0	1000.0	1000.0	1891999	-10.565355	-10.56532	10.995413	2.2347095	1.428027	0.10000002	53806.21378612518
474	9.5	5.7227616	19.0	5.0	123.75	62.037792	208.0	53.0	13.9	6.6400304	25.0	1.0	100.9	69.41246	226.0	0.0	1000.0	1000.0	1895999	-10.519677	-10.519739	10.952012	2.2364876	1.4301236	0.10000002	53928.39320874214
475	13.75	3.269174	18.0	9.0	84.25	26.98495	117.0	52.0	13.7	2.6851444	18.0	9.0	118.8	71.944145	279.0	20.0	1000.0	1000.0	1899999	-10.448175	-10.44817	10.8831835	2.2698364	1.4497988	0.10000002	54050.845225572586
476	12.75	4.656984	18.0	6.0	145.25	53.067764	206.0	77.0	13.0	6.542171	25.0	0.0	74.4	56.437927	187.0	0.0	1000.0	1000.0	1903999	-10.422336	-10.422355	10.856126	2.265004	1.452663	0.10000002	54173.3282327652
477	17.0	5.3851647	26.0	12.0	79.25	44.510532	129.0	31.0	12.1	7.1617036	24.0	1.0	104.1	82.97162	289.0	11.0	1000.0	1000.0	1907999	-10.31202	-10.3116	10.745139	2.3143797	1.4493474	0.10000002	54294.81494784355
478	8.75	4.0233693	15.0	4.0	111.25	66.49201	215.0	46.0	13.2	6.0630026	27.0	6.0	100.7	63.559494	253.0	29.0	1000.0	1000.0	1911999	-10.321131	-10.321088	10.753623	2.2571895	1.4350253	0.10000002	54417.209871053696
479	13.25	0.8291562	14.0	12.0	108.75	37.90366	160.0	58.0	8.2	3.2186954	11.0	2.0	124.5	56.692593	206.0	34.0	1000.0	1000.0	1915999	-10.230617	-10.230498	10.660579	2.3138447	1.4668349	0.10000002	54541.81448221207
480	19.75	4.710361	27.0	14.0	69.5	32.1986	102.0	16.0	12.7	5.311309	22.0	3.0	120.7	67.34545	238.0	28.0	1000.0	1000.0	1919999	-10.018047	-10.01787	10.446436	2.2545953	1.456669	0.10000002	54667.83317351341
481	9.75	3.49106	14.0	5.0	98.5	29.97916	144.0	60.0	13.4	7.4993334	30.0	7.0	84.6	42.49988	153.0	12.0	1000.0	1000.0	1923999	-9.92892	-9.928733	10.357038	2.2315972	1.4464873	0.10000002	54793.31742858887
482	13.75	1.299038	16.0	13.0	115.0	44.15314	177.0	59.0	14.1	4.504442	20.0	4.0	72.4	42.967896	191.0	30.0	1000.0	1000.0	1927999	-9.877042	-9.877391	10.309816	2.2833323	1.4668684	0.10000002	54915.91769576073
483	13.25	3.7666297	19.0	9.0	87.0	22.660538	123.0	61.0	12.8	5.929587	20.0	1.0	125.4	119.39364	411.0	24.0	1000.0	1000.0	1931999	-9.794573	-9.794306	10.229639	2.2695508	1.4804785	0.10000002	55039.06923484802
484	11.25	3.4186985	17.0	8.0	103.5	39.246017	141.0	42.0	11.3	5.2545214	22.0	4.0	106.8	45.501205	166.0	7.0	1000.0	1000.0	1935999	-9.783992	-9.783732	10.21748	2.2965775	1.4758108	0.10000002	55161.75123286247
485	10.75	3.7666297	15.0	5.0	97.5	27.37243	141.0	70.0	10.4	4.079216	18.0	4.0	99.1	54.67623	213.0	19.0	1000.0	1000.0	1939999	-9.801987	-9.8018265	10.238455	2.361728	1.4714068	0.10000002	55284.416716337204
486	11.5	2.95804	16.0	8.0	113.0	43.168274	186.0	77.0	11.9	7.2449985	25.0	3.0	120.3	126.48798	421.0	3.0	1000.0	1000.0	1943999	-9.883176	-9.883085	10.317726	2.3245897	1.4663091	0.10000002	55405.930299043655
487	14.0	2.5495098	17.0	11.0	94.25	41.757484	157.0	53.0	13.4	4.651881	22.0	6.0	90.9	57.871323	205.0	4.0	1000.0	1000.0	1947999	-9.922538	-9.922409	10.360577	2.3074124	1.462825	0.10000002	55531.02616715431
488	6.5	1.118034	8.0	5.0	142.5	66.59767	202.0	39.0	13.3	2.9342802	18.0	9.0	113.6	53.35766	178.0	15.0	1000.0	1000.0	1951999	-9.98495	-9.984653	10.423551	2.2955332	1.4479606	0.10000002	55656.09438920021
489	9.75	1.0897248	11.0	8.0	151.5	85.195366	286.0	51.0	11.9	3.6728735	17.0	6.0	85.4	32.561325	121.0	42.0	1000.0	1000.0	1955999	-10.033009	-10.032947	10.470103	2.2693212	1.4510102	0.10000002	55781.28289294243
490	12.25	1.299038	14.0	11.0	87.5	50.65817	142.0	33.0	12.6	4.9030604	24.0	6.0	98.7	46.921318	186.0	37.0	1000.0	1000.0	1959999	-10.049103	-10.048909	10.487791	2.33405	1.4470176	0.10000002	55904.9318113327
491	17.0	8.746428	28.0	7.0	127.0	69.59526	183.0	9.0	12.6	4.983974	24.0	7.0	74.3	56.108913	173.0	9.0	1000.0	1000.0	1963999	-10.081595	-10.081367	10.520207	2.3579316	1.4423344	0.10000002	56026.94495892525
492	12.5	3.905125	19.0	9.0	176.5	77.73513	246.0	46.0	11.9	3.8065734	19.0	6.0	98.0	50.195618	167.0	26.0	1000.0	1000.0	1967999	-10.115246	-10.11512	10.5524435	2.2669888	1.470175	0.10000002	56149.64366912842
493	7.75	3.6996622	14.0	5.0	206.5	97.86343	325.0	56.0	12.6	3.0724583	19.0	8.0	110.4	75.38064	318.0	53.0	1000.0	1000.0	1971999	-10.126357	-10.126011	10.566321	2.353701	1.4475298	0.10000002	56272.26090121269
494	11.25	4.6029882	19.0	7.0	111.5	55.183784	198.0	63.0	13.4	6.0033326	26.0	4.0	77.3	37.78108	141.0	12.0	1000.0	1000.0	1975999	-10.174851	-10.174521	10.614539	2.3365536	1.4486401	0.10000002	56395.17128801346
495	10.0	1.7320508	13.0	9.0	60.25	28.278746	103.0	27.0	11.6	6.1838503	23.0	1.0	76.6	41.933758	148.0	0.0	1000.0	1000.0	1979999	-10.228332	-10.228377	10.669196	2.3659081	1.4701887	0.10000002	56517.82546854019
496	14.0	9.874208	28.0	1.0	49.0	30.82207	97.0	11.0	12.7	5.933801	21.0	0.0	98.1	56.687653	219.0	0.0	1000.0	1000.0	1983999	-10.175429	-10.175434	10.611188	2.335981	1.4800584	0.10000002	56644.40894675255
497	13.75	6.0981555	24.0	8.0	89.75	36.66998	139.0	47.0	12.2	4.261455	18.0	4.0	124.1	52.957436	210.0	52.0	1000.0	1000.0	1987999	-10.091225	-10.091122	10.530422	2.3614063	1.4932383	0.10000002	56768.8807387352
498	13.25	5.7172985	18.0	4.0	91.25	74.86446	216.0	32.0	16.7	5.0803547	27.0	10.0	69.0	36.53765	149.0	12.0	1000.0	1000.0	1991999	-10.02537	-10.025044	10.466819	2.3520849	1.5094699	0.10000002	56893.48218083382
499	13.25	6.0156045	18.0	3.0	100.5	25.5196	124.0	61.0	13.0	7.183314	26.0	0.0	70.2	49.225605	136.0	0.0	1000.0	1000.0	1995999	-10.043117	-10.042961	10.485656	2.3506808	1.4867594	0.10000002	57016.481848716736
500	10.75	6.219928	15.0	0.0	80.25	49.77135	127.0	0.0	12.3	5.916925	22.0	5.0	132.6	77.12483	264.0	22.0	1000.0	1000.0	1999999	-10.011885	-10.011738	10.451481	2.3380263	1.4790403	0.10000002	57142.06388235092
501	13.25	0.4330127	14.0	13.0	92.5	40.524685	143.0	39.0	16.0	7.0	30.0	5.0	64.3	40.294044	136.0	11.0	1000.0	1000.0	2003999	-9.996966	-9.996906	10.4359455	2.379975	1.5109451	0.10000002	57264.60013151169
502	13.25	2.046338	15.0	10.0	134.25	45.515793	204.0	81.0	12.0	3.8209946	17.0	5.0	95.3	51.15281	205.0	7.0	1000.0	1000.0	2007999	-9.9602	-9.960374	10.404253	2.418217	1.5132171	0.10000002	57387.40160560608
503	16.0	5.338539	25.0	12.0	86.0	35.19233	123.0	33.0	15.8	6.6902914	27.0	0.0	80.7	47.99802	167.0	26.0	1000.0	1000.0	2011999	-9.97846	-9.978217	10.424777	2.389954	1.4971254	0.10000002	57510.409878492355
504	14.0	5.0990195	20.0	8.0	64.0	29.094673	98.0	19.0	11.0	3.7416575	17.0	6.0	100.8	36.942657	158.0	44.0	1000.0	1000.0	2015999	-9.951179	-9.950826	10.390999	2.3240354	1.4871106	0.10000002	57633.00247955322
505	9.25	5.2141633	15.0	1.0	58.0	44.198418	115.0	0.0	14.7	5.3113084	22.0	6.0	80.4	67.743935	259.0	18.0	1000.0	1000.0	2019999	-9.91837	-9.918077	10.359412	2.3507383	1.477686	0.10000002	57759.03518843651
506	14.25	2.9474566	19.0	11.0	70.75	51.011642	150.0	23.0	10.0	6.9856997	20.0	0.0	144.7	187.74399	667.0	0.0	1000.0	1000.0	2023999	-9.911211	-9.911069	10.351518	2.3729868	1.4586526	0.10000002	57884.42936253548
507	15.0	5.8309517	25.0	11.0	56.5	16.454483	77.0	31.0	13.9	8.141868	36.0	7.0	82.7	65.01854	223.0	5.0	1000.0	1000.0	2027999	-9.924213	-9.9241085	10.364013	2.3836973	1.4892452	0.10000002	58009.10044813156
508	13.5	5.0249376	21.0	8.0	95.0	54.963623	178.0	28.0	14.4	4.363485	23.0	9.0	121.6	52.3664	212.0	70.0	1000.0	1000.0	2031999	-9.795855	-9.7958975	10.232168	2.3014975	1.5018365	0.10000002	58131.482888937
509	11.75	4.2646804	16.0	7.0	95.0	19.987495	114.0	62.0	10.8	2.9597297	18.0	7.0	97.9	46.51763	206.0	29.0	1000.0	1000.0	2035999	-9.694664	-9.694895	10.133032	2.3674335	1.4956605	0.10000002	58254.610080480576
510	14.25	3.5619516	18.0	9.0	93.75	50.046852	151.0	14.0	12.6	5.6956124	21.0	1.0	107.7	82.98319	318.0	26.0	1000.0	1000.0	2039999	-9.552983	-9.552615	9.986557	2.298063	1.5065495	0.10000002	58377.92427992821
511	16.0	5.338539	24.0	9.0	59.25	34.171444	113.0	18.0	13.6	3.9547439	19.0	6.0	91.3	55.105442	190.0	5.0	1000.0	1000.0	2043999	-9.416404	-9.416387	9.853461	2.3664606	1.5049633	0.10000002	58500.17172527313
512	13.25	1.9202864	16.0	11.0	135.0	72.3982	236.0	60.0	14.2	7.1944423	25.0	1.0	76.8	39.961983	150.0	0.0	1000.0	1000.0	2047999	-9.334395	-9.334325	9.769399	2.3024077	1.492708	0.10000002	58621.961133003235
513	12.0	3.082207	16.0	9.0	129.5	82.2481	266.0	60.0	14.0	2.529822	18.0	8.0	140.1	60.582916	255.0	43.0	1000.0	1000.0	2051999	-9.294569	-9.294501	9.728213	2.2777958	1.4750755	0.10000002	58746.73709344864
514	16.25	4.380354	22.0	10.0	127.25	44.20054	168.0	56.0	14.3	5.441507	24.0	6.0	82.0	72.004166	189.0	6.0	1000.0	1000.0	2055999	-9.30459	-9.304679	9.7425	2.3010702	1.4813623	0.10000002	58871.32496404648
515	13.25	3.7666297	17.0	7.0	150.0	23.140873	190.0	135.0	11.5	5.0447993	24.0	6.0	84.6	43.62155	172.0	20.0	1000.0	1000.0	2059999	-9.282619	-9.282794	9.719728	2.3014503	1.4781128	0.10000002	58996.30175924301
516	12.75	2.9474566	16.0	8.0	76.25	47.970695	142.0	8.0	13.7	5.1971145	23.0	5.0	69.9	32.46367	116.0	15.0	1000.0	1000.0	2063999	-9.28244	-9.282592	9.717602	2.309686	1.4555284	0.10000002	59120.46099805832
517	16.75	3.269174	21.0	12.0	112.75	73.550575	216.0	10.0	13.9	3.726929	19.0	7.0	91.1	64.20351	240.0	9.0	1000.0	1000.0	2067999	-9.237133	-9.236964	9.671197	2.2860255	1.4812982	0.10000002	59243.544295310974
518	14.5	8.170068	23.0	1.0	127.75	40.083508	167.0	77.0	12.8	5.3628354	22.0	0.0	87.8	58.324608	183.0	0.0	1000.0	1000.0	2071999	-9.185727	-9.185898	9.623412	2.346435	1.4949522	0.10000002	59365.97255182266
519	13.0	2.4494898	15.0	9.0	100.5	41.136967	163.0	55.0	11.0	4.516636	18.0	3.0	73.2	46.835457	182.0	6.0	1000.0	1000.0	2075999	-9.21568	-9.215571	9.655785	2.373266	1.4798832	0.10000002	59487.96032881737
520	8.5	6.344289	18.0	1.0	62.75	36.840027	112.0	15.0	9.9	5.5217752	20.0	0.0	74.9	53.350636	168.0	11.0	1000.0	1000.0	2079999	-9.211062	-9.2109585	9.650119	2.3859482	1.4920138	0.10000002	59610.57961535454
521	14.75	4.6029882	19.0	8.0	62.25	17.498215	82.0	34.0	11.6	5.936329	21.0	2.0	96.5	40.140377	138.0	24.0	1000.0	1000.0	2083999	-9.169204	-9.16917	9.605198	2.3028178	1.4918889	0.10000002	59735.12942123413
522	15.75	3.5619516	21.0	12.0	100.5	45.389977	130.0	22.0	11.0	5.366563	20.0	1.0	116.6	76.00027	282.0	19.0	1000.0	1000.0	2087999	-9.070811	-9.071036	9.506805	2.2694108	1.4896188	0.10000002	59858.73080253601
523	12.0	4.7434163	20.0	8.0	114.75	81.55481	248.0	35.0	7.9	5.4120235	17.0	0.0	72.5	44.211426	135.0	0.0	1000.0	1000.0	2091999	-9.069138	-9.0691595	9.5058975	2.3135517	1.466514	0.10000002	59984.86637711525
524	15.75	1.0897248	17.0	14.0	81.5	67.89882	188.0	21.0	14.2	6.0794735	29.0	7.0	101.9	104.564285	363.0	2.0	1000.0	1000.0	2095999	-9.123153	-9.123017	9.561051	2.3561466	1.4740828	0.10000002	60110.280903577805
525	14.0	1.5811388	16.0	12.0	112.0	55.61924	199.0	52.0	14.3	6.5734315	27.0	5.0	69.1	51.27855	194.0	3.0	1000.0	1000.0	2099999	-9.118363	-9.118076	9.55643	2.3624501	1.4901372	0.10000002	60234.55265378952
526	18.25	4.322904	25.0	14.0	90.5	24.67286	130.0	62.0	12.3	5.292447	21.0	0.0	110.7	61.61826	219.0	0.0	1000.0	1000.0	2103999	-9.131046	-9.130911	9.56981	2.3441708	1.499389	0.10000002	60357.86478185654
527	13.0	4.0620193	20.0	10.0	96.5	44.980553	156.0	37.0	15.6	5.6780276	24.0	2.0	94.4	64.30117	254.0	15.0	1000.0	1000.0	2107999	-9.135952	-9.136022	9.577391	2.3371634	1.4647189	0.10000002	60480.014196395874
528	11.25	6.0981555	19.0	2.0	77.25	65.73193	181.0	0.0	11.3	4.2201896	20.0	4.0	80.9	52.004715	208.0	11.0	1000.0	1000.0	2111999	-9.150964	-9.150348	9.590339	2.3630192	1.4873654	0.10000002	60602.97822666168
529	12.5	3.0413814	16.0	9.0	87.0	62.7495	192.0	32.0	16.9	8.104937	37.0	8.0	83.0	45.283554	174.0	2.0	1000.0	1000.0	2115999	-9.121919	-9.121883	9.5620985	2.3691952	1.5061688	0.10000002	60725.45816349983
530	15.0	1.8708287	18.0	13.0	116.75	64.84356	216.0	50.0	13.0	4.753946	22.0	3.0	83.6	42.802338	193.0	30.0	1000.0	1000.0	2119999	-9.055429	-9.055459	9.498353	2.3913038	1.507123	0.10000002	60846.621102809906
531	12.25	4.145781	18.0	7.0	89.5	50.717354	150.0	22.0	11.7	4.9809637	20.0	3.0	86.9	40.01862	151.0	38.0	1000.0	1000.0	2123999	-9.1067505	-9.106743	9.550256	2.3589616	1.5094141	0.10000002	60970.63010811806
532	9.0	4.41588	16.0	4.0	77.0	27.748875	113.0	49.0	16.1	3.3600595	22.0	10.0	161.7	136.71141	551.0	49.0	1000.0	1000.0	2127999	-9.202127	-9.2020645	9.648085	2.3614893	1.487729	0.10000002	61096.77424669266
533	11.25	6.2998013	18.0	4.0	69.25	23.0258	97.0	46.0	17.1	8.572631	35.0	2.0	141.4	81.86233	345.0	46.0	1000.0	1000.0	2131999	-9.204729	-9.20467	9.64642	2.3754578	1.4958569	0.10000002	61220.88949108124
534	12.75	2.2776084	15.0	9.0	102.25	34.55702	151.0	64.0	11.0	4.959839	17.0	3.0	69.5	41.766613	140.0	5.0	1000.0	1000.0	2135999	-9.217255	-9.2169895	9.65727	2.3031116	1.4768796	0.10000002	61345.16768527031
535	14.25	5.2141633	20.0	6.0	74.75	35.61162	134.0	39.0	13.2	4.874423	19.0	6.0	85.7	66.91046	219.0	11.0	1000.0	1000.0	2139999	-9.154452	-9.154258	9.595486	2.3941865	1.49689	0.10000002	61467.23215699196
536	9.5	3.2787192	12.0	4.0	107.75	45.124134	152.0	51.0	12.8	4.68615	21.0	3.0	91.5	61.654278	233.0	39.0	1000.0	1000.0	2143999	-9.11537	-9.115622	9.555159	2.3251042	1.4914238	0.10000002	61589.51534461975
537	16.5	9.937304	31.0	3.0	100.25	77.68969	229.0	21.0	15.3	5.21632	25.0	8.0	80.4	39.079918	141.0	17.0	1000.0	1000.0	2147999	-9.073018	-9.072751	9.514729	2.3550751	1.4964412	0.10000002	61711.355340242386
538	15.75	3.112475	21.0	13.0	136.75	43.33229	183.0	68.0	10.9	6.2361846	22.0	3.0	60.8	60.45627	212.0	0.0	1000.0	1000.0	2151999	-8.984588	-8.984434	9.427743	2.3706684	1.5182722	0.10000002	61834.69837117195
539	13.25	3.9607449	18.0	7.0	42.75	45.273476	121.0	12.0	12.9	5.088221	19.0	0.0	108.4	58.540924	188.0	0.0	1000.0	1000.0	2155999	-8.993134	-8.993027	9.4327755	2.3382409	1.5033278	0.10000002	61957.33658909798
540	13.25	1.47902	15.0	11.0	112.0	51.763885	195.0	55.0	9.3	5.6400356	17.0	1.0	75.9	48.04675	150.0	0.0	1000.0	1000.0	2159999	-9.01804	-9.018058	9.463859	2.4241304	1.5073359	0.10000002	62081.86933374405
541	12.5	4.031129	19.0	8.0	84.0	47.042534	163.0	39.0	12.8	6.8673143	30.0	4.0	105.2	62.816875	217.0	13.0	1000.0	1000.0	2163999	-9.00522	-9.005247	9.451006	2.3853993	1.5011439	0.10000002	62207.16374373436
542	11.75	4.6029882	16.0	4.0	98.0	75.5149	196.0	7.0	15.1	8.688498	33.0	2.0	64.3	29.134344	106.0	10.0	1000.0	1000.0	2167999	-9.074493	-9.074037	9.518389	2.4180384	1.4903738	0.10000002	62331.284937143326
543	15.25	1.47902	17.0	13.0	130.5	31.452345	158.0	77.0	15.1	4.8877397	23.0	8.0	137.1	88.73269	335.0	20.0	1000.0	1000.0	2171999	-9.096671	-9.096718	9.542026	2.4269502	1.5105928	0.10000002	62453.31298780441
544	21.5	3.2787192	27.0	19.0	90.5	49.585785	156.0	34.0	13.1	4.7212286	23.0	8.0	90.6	53.701397	181.0	16.0	1000.0	1000.0	2175999	-9.06583	-9.06574	9.51342	2.445636	1.5114475	0.10000002	62575.47245502472
545	11.25	1.9202864	13.0	8.0	135.25	74.727425	212.0	27.0	14.2	2.7856777	18.0	9.0	101.9	49.125248	198.0	21.0	1000.0	1000.0	2179999	-9.10274	-9.102824	9.549712	2.4351444	1.5076799	0.10000002	62698.89207267761
546	11.75	1.7853571	14.0	9.0	114.25	91.152	266.0	23.0	9.2	3.9698868	17.0	1.0	95.3	69.362885	256.0	15.0	1000.0	1000.0	2183999	-9.198852	-9.198984	9.646951	2.430898	1.4855285	0.10000002	62821.84351158142
547	12.25	8.257572	24.0	1.0	76.75	58.627533	161.0	19.0	17.1	4.1581244	23.0	12.0	81.7	41.84507	127.0	4.0	1000.0	1000.0	2187999	-9.307022	-9.307082	9.7579365	2.4373274	1.4937499	0.10000002	62946.2305393219
548	14.75	2.384848	18.0	12.0	89.25	42.132973	139.0	47.0	15.2	5.4	27.0	9.0	68.0	37.215588	120.0	0.0	1000.0	1000.0	2191999	-9.315318	-9.314902	9.762215	2.3974352	1.5048379	0.10000002	63069.610837221146
549	15.75	6.977643	24.0	7.0	90.25	51.231705	125.0	2.0	11.6	6.437391	24.0	1.0	97.3	60.11664	183.0	0.0	1000.0	1000.0	2195999	-9.2074	-9.20758	9.648783	2.3282297	1.4984506	0.10000002	63194.00279211998
550	12.75	4.43706	20.0	8.0	108.75	46.191856	180.0	51.0	9.1	5.3376026	20.0	4.0	82.6	39.11061	137.0	32.0	1000.0	1000.0	2199999	-9.1414795	-9.1413	9.586379	2.383839	1.4967248	0.10000002	63319.05513191223
551	13.0	3.8078866	18.0	8.0	62.25	36.82645	120.0	26.0	13.1	4.346263	19.0	6.0	67.1	26.055517	115.0	26.0	1000.0	1000.0	2203999	-9.040093	-9.039974	9.483851	2.4013662	1.5197856	0.10000002	63443.54024577141
552	10.5	2.8722813	14.0	6.0	59.25	32.31389	101.0	11.0	11.2	4.9959984	18.0	0.0	70.5	50.878777	151.0	0.0	1000.0	1000.0	2207999	-8.98138	-8.981945	9.425356	2.418112	1.4922096	0.10000002	63566.12919378281
553	15.25	5.018715	23.0	9.0	72.5	54.05784	144.0	13.0	10.7	4.267318	16.0	3.0	116.2	58.840122	247.0	37.0	1000.0	1000.0	2211999	-9.0499325	-9.049775	9.496803	2.429434	1.476608	0.10000002	63688.904473781586
554	15.0	2.4494898	19.0	13.0	87.0	32.186954	125.0	37.0	12.7	4.4056783	20.0	6.0	137.5	114.81573	460.0	45.0	1000.0	1000.0	2215999	-9.08979	-9.0901985	9.53782	2.4144075	1.495529	0.10000002	63812.008675575256
555	14.5	4.7169905	19.0	7.0	96.25	68.03813	202.0	35.0	10.6	4.2237425	20.0	4.0	109.3	71.34851	273.0	26.0	1000.0	1000.0	2219999	-9.093988	-9.093541	9.54055	2.4037993	1.5019658	0.10000002	63934.531685352325
556	15.25	2.046338	17.0	12.0	121.75	31.538668	157.0	71.0	14.6	4.029888	23.0	8.0	125.2	95.4	369.0	14.0	1000.0	1000.0	2223999	-9.122839	-9.12246	9.570972	2.4650388	1.4961035	0.10000002	64057.363277196884
557	16.25	3.344772	20.0	12.0	75.5	51.9158	146.0	5.0	12.4	4.476606	19.0	5.0	115.9	95.08781	368.0	45.0	1000.0	1000.0	2227999	-9.115671	-9.115941	9.562386	2.441163	1.4950874	0.10000002	64180.585364341736
558	19.25	8.257572	29.0	8.0	89.25	76.7215	166.0	1.0	14.4	5.295281	26.0	8.0	124.0	73.92023	264.0	9.0	1000.0	1000.0	2231999	-9.092721	-9.092493	9.539004	2.4393268	1.4773506	0.10000002	64306.22973203659
559	19.5	3.2015622	23.0	15.0	60.0	33.94849	117.0	31.0	12.0	4.8785243	20.0	5.0	75.2	38.667297	125.0	30.0	1000.0	1000.0	2235999	-9.085117	-9.084914	9.533454	2.436076	1.5014888	0.10000002	64431.16914844513
560	16.5	4.387482	23.0	12.0	57.0	15.890248	74.0	31.0	14.7	5.1778374	22.0	2.0	116.9	70.875175	217.0	0.0	1000.0	1000.0	2239999	-9.081292	-9.081156	9.530294	2.431273	1.5132959	0.10000002	64555.644035339355
561	16.75	3.4186985	20.0	12.0	178.75	78.1357	275.0	89.0	12.0	6.3560996	26.0	4.0	52.7	35.844246	122.0	12.0	1000.0	1000.0	2243999	-9.036414	-9.036608	9.485119	2.47383	1.5180012	0.10000002	64678.243789196014
562	18.5	7.826238	32.0	13.0	120.25	82.726585	223.0	3.0	14.2	5.15364	23.0	6.0	106.7	58.72146	238.0	12.0	1000.0	1000.0	2247999	-8.9287815	-8.928794	9.372849	2.392825	1.5210822	0.10000002	64800.006574869156
563	13.25	3.9607449	18.0	8.0	86.5	59.772484	164.0	6.0	11.1	1.7578397	14.0	7.0	113.7	57.706238	210.0	40.0	1000.0	1000.0	2251999	-8.776711	-8.776831	9.218455	2.3799753	1.5367228	0.10000002	64922.69605731964
564	15.0	3.1622777	19.0	11.0	88.5	35.44362	128.0	47.0	14.3	5.8660035	23.0	7.0	94.9	29.042898	127.0	30.0	1000.0	1000.0	2255999	-8.632286	-8.632355	9.07516	2.397245	1.5325989	0.10000002	65044.74218869209
565	16.75	1.47902	19.0	15.0	158.75	69.23285	231.0	47.0	11.6	3.8262253	19.0	6.0	104.6	59.778255	209.0	28.0	1000.0	1000.0	2259999	-8.62403	-8.623907	9.071205	2.4542236	1.5258454	0.10000002	65167.1353096962
566	13.5	1.8027756	16.0	11.0	188.25	65.72053	266.0	99.0	14.5	4.5221677	23.0	10.0	87.7	68.14257	264.0	9.0	1000.0	1000.0	2263999	-8.62132	-8.621478	9.070922	2.4450133	1.5358431	0.10000002	65290.55491065979
567	12.5	3.5707142	18.0	8.0	104.75	52.232056	165.0	37.0	18.3	5.330103	31.0	11.0	98.9	71.51007	245.0	4.0	1000.0	1000.0	2267999	-8.603398	-8.6033945	9.049673	2.456036	1.5333269	0.10000002	65416.410189151764
568	12.75	4.81534	18.0	7.0	95.0	47.444706	154.0	34.0	11.4	6.053098	21.0	2.0	85.8	53.62984	204.0	3.0	1000.0	1000.0	2271999	-8.510918	-8.510469	8.953217	2.3789983	1.532124	0.10000002	65540.79767394066
569	13.5	3.8405728	18.0	8.0	102.5	41.506023	172.0	64.0	15.1	4.9081564	22.0	6.0	80.4	60.051975	206.0	6.0	1000.0	1000.0	2275999	-8.445487	-8.445453	8.890084	2.3992434	1.5242883	0.10000002	65663.14759755135
570	17.75	5.0682836	24.0	11.0	109.75	45.190567	154.0	48.0	11.9	5.611595	19.0	2.0	66.9	38.42252	133.0	14.0	1000.0	1000.0	2279999	-8.442811	-8.442813	8.889389	2.464725	1.5333662	0.10000002	65786.20148420334
