Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
462	17.5	5.7227616	25.0	9.0	244.5	47.966133	309.0	175.0	12.5	4.924429	19.0	3.0	217.0	133.12401	543.0	23.0	1000.0	1000.0	1847999	3.324214	3.3242235	-2.882047	1.9188799	1.8429773	0.10000002	57715.54925751686
463	17.5	8.321658	29.0	6.0	229.25	84.579475	371.0	154.0	19.1	5.3563046	31.0	13.0	155.4	71.89743	300.0	49.0	1000.0	1000.0	1851999	3.350763	3.3509016	-2.9123824	1.9259908	1.8407924	0.10000002	57831.80239152908
464	11.0	6.204837	18.0	1.0	299.25	48.58176	363.0	229.0	16.4	4.2	23.0	10.0	194.9	64.78958	278.0	74.0	1000.0	1000.0	1855999	3.4618776	3.4620147	-3.0210252	1.9283972	1.8392814	0.10000002	57949.71388530731
465	22.0	0.70710677	23.0	21.0	116.5	29.00431	162.0	88.0	17.5	4.6957426	24.0	10.0	207.0	96.645744	377.0	67.0	1000.0	1000.0	1859999	3.4572961	3.4572542	-3.0162826	1.8936113	1.8392881	0.10000002	58066.39219164848
466	12.25	4.205651	15.0	5.0	268.0	109.318344	452.0	179.0	15.8	2.9933262	20.0	10.0	218.5	74.10567	351.0	124.0	1000.0	1000.0	1863999	3.4697115	3.4695282	-3.0284326	1.882555	1.8337952	0.10000002	58183.60195183754
467	16.5	5.408327	23.0	8.0	158.75	93.09773	307.0	76.0	14.9	5.146844	23.0	7.0	228.8	107.48842	424.0	62.0	1000.0	1000.0	1867999	3.4132369	3.4131925	-2.968228	1.9635406	1.8383242	0.10000002	58301.10689020157
468	12.75	9.065732	25.0	1.0	252.5	70.18725	364.0	177.0	14.6	4.7791214	22.0	8.0	180.7	74.76503	291.0	84.0	1000.0	1000.0	1871999	3.384565	3.3845675	-2.939643	1.9547063	1.8414551	0.10000002	58417.69716000557
469	20.5	4.031129	26.0	15.0	230.75	53.091312	290.0	150.0	11.4	6.7705245	25.0	0.0	260.0	153.02419	573.0	65.0	1000.0	1000.0	1875999	3.3447323	3.3447838	-2.8997514	1.9540498	1.8403695	0.10000002	58534.587099552155
470	17.0	6.9641943	29.0	12.0	127.75	46.35394	193.0	63.0	13.8	4.812484	23.0	4.0	221.8	99.272156	386.0	96.0	1000.0	1000.0	1879999	3.3099747	3.3101265	-2.865001	1.9754286	1.8380823	0.10000002	58652.754499435425
471	14.25	5.1173725	20.0	7.0	245.5	24.581497	268.0	208.0	10.9	7.502666	23.0	1.0	296.6	133.61227	617.0	151.0	1000.0	1000.0	1883999	3.2750938	3.2751935	-2.830548	1.9541878	1.8401115	0.10000002	58770.22185063362
472	18.0	3.6055512	23.0	13.0	233.5	111.00113	408.0	122.0	15.4	5.834381	30.0	9.0	182.2	85.78904	329.0	75.0	1000.0	1000.0	1887999	3.2870429	3.2874525	-2.8434782	1.9018124	1.8413973	0.10000002	58887.22573304176
473	15.75	2.1650636	19.0	13.0	248.0	75.34255	309.0	119.0	13.9	6.3474407	28.0	2.0	312.9	183.00296	756.0	95.0	1000.0	1000.0	1891999	3.3067212	3.3067603	-2.8644543	1.9046363	1.840283	0.10000002	59004.16592335701
474	10.0	4.2426405	16.0	6.0	304.5	193.0667	579.0	119.0	12.4	5.607138	25.0	4.0	231.4	81.601715	379.0	112.0	1000.0	1000.0	1895999	3.3148139	3.3148856	-2.868642	2.0057077	1.8421669	0.10000002	59120.69935750961
475	16.75	3.9607449	22.0	12.0	173.5	63.75931	248.0	90.0	15.5	6.328507	25.0	7.0	200.8	80.09469	384.0	85.0	1000.0	1000.0	1899999	3.3001091	3.3001616	-2.8533285	1.9622898	1.8405827	0.10000002	59237.77342224121
476	14.5	3.7749171	18.0	9.0	207.25	14.922718	220.0	182.0	14.1	6.8622155	21.0	2.0	312.0	188.36401	795.0	84.0	1000.0	1000.0	1903999	3.2625759	3.2625237	-2.8159347	1.9902663	1.8387209	0.10000002	59354.53307366371
477	17.0	1.0	18.0	16.0	140.25	52.485115	191.0	60.0	14.4	4.3863425	22.0	8.0	261.8	97.657364	419.0	60.0	1000.0	1000.0	1907999	3.2040837	3.2042022	-2.755713	1.9729313	1.8410769	0.10000002	59471.46293091774
478	12.0	4.1833	16.0	5.0	266.0	25.971138	289.0	222.0	14.2	2.4413111	18.0	10.0	192.2	48.895397	301.0	107.0	1000.0	1000.0	1911999	3.11437	3.114465	-2.6651444	1.9857166	1.8436484	0.10000002	59589.823770046234
479	15.25	4.2646804	21.0	9.0	164.0	35.334118	224.0	133.0	14.3	5.9	23.0	3.0	242.1	100.48727	390.0	106.0	1000.0	1000.0	1915999	3.061402	3.061773	-2.6149287	1.9757217	1.8430188	0.10000002	59706.6567671299
480	15.25	9.627435	24.0	0.0	298.5	239.48329	690.0	62.0	16.3	3.8483763	22.0	8.0	214.2	81.59387	393.0	102.0	1000.0	1000.0	1919999	3.0454662	3.045308	-2.5994685	1.9308623	1.8462896	0.10000002	59823.90942120552
481	17.75	7.52911	27.0	6.0	242.25	127.79745	392.0	95.0	12.2	4.354308	18.0	1.0	268.5	70.75486	390.0	180.0	1000.0	1000.0	1923999	3.08926	3.0893044	-2.643953	1.9755198	1.8453616	0.10000002	59940.57767748833
482	16.75	6.0156045	27.0	12.0	231.0	47.481575	279.0	171.0	11.2	5.9632206	17.0	0.0	241.9	97.81968	342.0	44.0	1000.0	1000.0	1927999	3.0896888	3.0896375	-2.641915	1.9544396	1.8442025	0.10000002	60057.089977025986
483	14.75	2.4874685	17.0	11.0	217.75	87.64809	308.0	82.0	12.1	4.6357307	18.0	3.0	233.4	77.691956	434.0	135.0	1000.0	1000.0	1931999	3.0041144	3.0041888	-2.5562506	1.9238638	1.8412989	0.10000002	60174.26931357384
484	16.0	3.1622777	20.0	12.0	164.5	76.27745	289.0	82.0	15.8	4.3772135	25.0	10.0	148.8	66.715515	238.0	19.0	1000.0	1000.0	1935999	2.9675734	2.967755	-2.521249	1.994227	1.8423853	0.10000002	60291.98700380325
485	14.75	3.344772	19.0	11.0	298.5	24.884735	332.0	262.0	14.7	6.1	28.0	4.0	239.4	112.63942	512.0	114.0	1000.0	1000.0	1939999	3.011988	3.0118644	-2.5649707	1.9625549	1.8427551	0.10000002	60408.18331718445
486	12.0	5.2440443	18.0	4.0	237.75	170.3854	519.0	96.0	15.5	8.417244	32.0	3.0	250.2	72.39862	396.0	126.0	1000.0	1000.0	1943999	3.0240571	3.023879	-2.5750284	1.9953547	1.8383694	0.10000002	60524.74782371521
487	13.75	3.1917863	18.0	9.0	179.5	61.4512	271.0	98.0	18.6	5.2952805	29.0	9.0	188.9	110.186615	398.0	9.0	1000.0	1000.0	1947999	3.0030913	3.003089	-2.5542123	1.9889697	1.8407031	0.10000002	60642.969965457916
488	17.5	5.894913	26.0	12.0	249.5	42.133717	316.0	202.0	16.2	5.6709785	25.0	6.0	197.3	69.64345	332.0	112.0	1000.0	1000.0	1951999	2.988237	2.9881432	-2.5350533	2.0453606	1.8434094	0.10000002	60760.469954013824
489	13.75	5.673403	22.0	6.0	265.5	111.24185	376.0	92.0	15.1	3.3301651	20.0	12.0	199.2	86.19374	331.0	83.0	1000.0	1000.0	1955999	2.9409	2.9409766	-2.493422	1.9157532	1.8419352	0.10000002	60877.31974744797
490	15.75	2.2776084	18.0	12.0	183.75	58.916786	246.0	98.0	15.3	6.1975803	22.0	3.0	247.7	113.88244	522.0	139.0	1000.0	1000.0	1959999	2.93432	2.9343765	-2.4854915	1.9570347	1.8415828	0.10000002	60993.81693935394
491	16.0	3.082207	21.0	13.0	238.0	108.630104	347.0	122.0	15.2	4.142463	21.0	6.0	199.9	60.468914	339.0	125.0	1000.0	1000.0	1963999	2.9327388	2.9325707	-2.4797797	2.0169873	1.8450257	0.10000002	61110.401310920715
492	17.25	3.8971143	23.0	12.0	268.25	44.064583	310.0	195.0	14.0	6.180615	26.0	3.0	244.1	69.82471	382.0	104.0	1000.0	1000.0	1967999	2.882856	2.8827927	-2.4287646	2.0549095	1.8446281	0.10000002	61228.56572794914
493	13.25	4.968652	20.0	6.0	322.75	99.92341	451.0	172.0	16.5	3.3241541	24.0	11.0	187.5	76.13836	331.0	100.0	1000.0	1000.0	1971999	2.855335	2.8552346	-2.402033	2.0554152	1.8480318	0.10000002	61346.95155143738
494	16.5	4.387482	20.0	9.0	221.0	64.98077	320.0	157.0	13.9	6.4876804	23.0	0.0	246.8	93.99659	355.0	58.0	1000.0	1000.0	1975999	2.8480227	2.8482282	-2.396154	1.9753245	1.8444893	0.10000002	61464.092677116394
495	15.75	3.9607449	22.0	11.0	206.75	54.251152	283.0	131.0	14.2	5.723635	21.0	0.0	261.3	108.58089	519.0	128.0	1000.0	1000.0	1979999	2.849211	2.8492534	-2.4003277	1.9938552	1.8426265	0.10000002	61581.119920015335
496	17.0	3.6742346	21.0	12.0	150.0	71.561165	219.0	45.0	17.0	3.1622777	24.0	14.0	174.1	68.97601	286.0	78.0	1000.0	1000.0	1983999	2.935436	2.9355147	-2.4886723	1.9252619	1.8433418	0.10000002	61697.89707350731
497	16.5	9.552486	31.0	5.0	157.25	64.30154	224.0	82.0	16.2	4.707441	27.0	11.0	184.0	90.81079	341.0	75.0	1000.0	1000.0	1987999	3.0020356	3.0021677	-2.5542364	1.9504524	1.8476082	0.10000002	61814.29084420204
498	18.25	4.710361	24.0	11.0	116.0	70.44856	237.0	61.0	15.5	9.58384	35.0	1.0	214.7	157.08536	588.0	41.0	1000.0	1000.0	1991999	3.0358524	3.036001	-2.5840182	2.0028672	1.8459568	0.10000002	61930.23739361763
499	11.5	1.6583124	14.0	10.0	262.0	50.36864	343.0	215.0	16.5	5.5	25.0	4.0	204.7	115.624435	363.0	10.0	1000.0	1000.0	1995999	3.0000787	3.0001779	-2.5497534	1.9873389	1.8454986	0.10000002	62047.09660243988
500	18.25	3.0310888	22.0	14.0	216.75	49.458946	275.0	161.0	15.7	5.657738	26.0	8.0	227.2	107.63252	461.0	70.0	1000.0	1000.0	1999999	2.979128	2.9792159	-2.528444	1.9995571	1.8473983	0.10000002	62164.51827168465
501	17.25	3.49106	22.0	13.0	138.25	56.9446	213.0	57.0	16.2	3.6276712	22.0	8.0	217.4	154.20518	452.0	21.0	1000.0	1000.0	2003999	2.9432075	2.9433322	-2.4899356	2.004149	1.8460027	0.10000002	62281.284823179245
502	15.75	1.47902	18.0	14.0	195.5	82.159904	258.0	55.0	15.5	5.2009616	25.0	9.0	252.8	92.77694	385.0	85.0	1000.0	1000.0	2007999	2.9153762	2.9154513	-2.464216	1.9696336	1.8447746	0.10000002	62398.1177175045
503	10.75	6.1390147	17.0	2.0	226.5	153.09883	488.0	109.0	13.5	7.889867	24.0	0.0	249.8	139.4961	541.0	72.0	1000.0	1000.0	2011999	2.8775496	2.8770695	-2.4298072	1.9307303	1.8448372	0.10000002	62514.69117808342
504	13.5	3.2787192	16.0	8.0	149.75	81.851616	227.0	29.0	17.5	6.931811	33.0	7.0	237.7	100.22879	476.0	81.0	1000.0	1000.0	2015999	2.9717932	2.972056	-2.5232267	1.926889	1.846327	0.10000002	62631.814140081406
505	15.25	5.8040934	24.0	10.0	292.75	32.460552	348.0	268.0	15.1	2.9137604	21.0	10.0	190.6	71.61034	295.0	62.0	1000.0	1000.0	2019999	3.0091722	3.0091887	-2.5551357	2.0324237	1.8488984	0.10000002	62748.76657414436
506	18.0	1.8708287	21.0	16.0	138.25	103.26513	271.0	36.0	15.0	6.244998	28.0	9.0	234.1	90.40072	376.0	100.0	1000.0	1000.0	2023999	2.924642	2.9245923	-2.47049	1.9943278	1.8493665	0.10000002	62865.23007941246
507	13.75	3.0310888	18.0	10.0	190.25	52.547	238.0	108.0	17.5	5.2201533	28.0	10.0	176.5	73.37745	340.0	99.0	1000.0	1000.0	2027999	2.8759034	2.8761363	-2.4218876	2.0198407	1.8505832	0.10000002	62982.37420463562
508	17.0	2.5495098	20.0	14.0	182.25	75.93542	303.0	96.0	18.1	6.394529	27.0	8.0	268.9	142.81558	654.0	106.0	1000.0	1000.0	2031999	2.9104044	2.910424	-2.4579387	1.9613729	1.8476145	0.10000002	63099.74361181259
509	15.5	2.291288	18.0	12.0	202.0	87.22385	322.0	102.0	15.2	4.68615	24.0	7.0	216.4	88.70423	359.0	85.0	1000.0	1000.0	2035999	2.9196596	2.9200182	-2.4686391	1.9906989	1.8466271	0.10000002	63216.81588220596
510	16.5	3.5707142	22.0	12.0	157.25	65.80036	246.0	76.0	12.7	4.428318	22.0	6.0	238.2	100.84622	388.0	62.0	1000.0	1000.0	2039999	2.9478207	2.9478145	-2.4970548	1.9646271	1.8521217	0.10000002	63333.38240122795
511	13.0	6.708204	20.0	2.0	133.5	19.627787	162.0	107.0	11.9	5.5036354	20.0	2.0	280.2	189.91777	806.0	134.0	1000.0	1000.0	2043999	3.0016844	3.0015585	-2.5533319	1.9379475	1.8545635	0.10000002	63451.18269300461
512	13.25	1.299038	15.0	12.0	214.5	46.82681	288.0	170.0	15.1	4.1340055	23.0	8.0	253.1	95.87539	411.0	58.0	1000.0	1000.0	2047999	3.006838	3.0069768	-2.553144	2.0478091	1.8571645	0.10000002	63568.49693918228
513	18.75	1.6393596	20.0	16.0	196.25	37.238255	260.0	167.0	16.2	5.617829	27.0	9.0	275.4	95.23466	472.0	136.0	1000.0	1000.0	2051999	2.9514124	2.9515963	-2.4958184	2.0200284	1.8549567	0.10000002	63686.84731221199
514	19.0	6.519202	28.0	10.0	197.0	86.60543	277.0	56.0	15.2	6.046487	25.0	5.0	229.6	137.79347	488.0	58.0	1000.0	1000.0	2055999	2.922943	2.9229116	-2.469604	1.9887744	1.8561252	0.10000002	63804.434577941895
515	14.5	3.5	20.0	11.0	273.25	14.532291	297.0	260.0	16.9	4.036087	23.0	11.0	210.8	66.98477	291.0	95.0	1000.0	1000.0	2059999	2.994456	2.9942656	-2.5441303	1.9709163	1.8526292	0.10000002	63923.5653116703
516	13.5	9.75961	30.0	5.0	299.5	207.6975	507.0	7.0	15.1	5.5578775	24.0	5.0	178.0	92.481346	386.0	81.0	1000.0	1000.0	2063999	2.9782712	2.978495	-2.5255635	2.0068252	1.8540303	0.10000002	64040.19823431969
517	16.0	6.78233	26.0	8.0	159.75	23.413404	198.0	136.0	13.5	4.248529	20.0	4.0	246.6	59.157757	357.0	151.0	1000.0	1000.0	2067999	2.9966612	2.9969788	-2.5462277	1.9658918	1.8534131	0.10000002	64156.79996204376
518	14.5	2.0615528	18.0	13.0	293.5	103.46134	387.0	126.0	15.6	3.3823068	20.0	10.0	229.3	77.96672	405.0	122.0	1000.0	1000.0	2071999	3.0064182	3.0062766	-2.5531483	1.9712207	1.8618876	0.10000002	64275.32102012634
519	15.5	0.5	16.0	15.0	227.5	34.42746	281.0	186.0	16.8	3.7094474	23.0	11.0	220.7	68.71979	341.0	119.0	1000.0	1000.0	2075999	3.0219538	3.0219884	-2.5685308	1.9926084	1.857207	0.10000002	64392.266053915024
520	13.75	2.2776084	16.0	10.0	224.75	46.794098	274.0	150.0	13.7	5.020956	21.0	7.0	178.5	71.62995	321.0	59.0	1000.0	1000.0	2079999	3.0069041	3.0070484	-2.5556326	1.9492478	1.8595222	0.10000002	64509.04995918274
521	11.75	4.43706	17.0	5.0	256.25	90.69833	400.0	176.0	13.1	5.2430906	22.0	3.0	233.3	156.8847	642.0	40.0	1000.0	1000.0	2083999	2.9899468	2.9901268	-2.536724	1.9735365	1.8568096	0.10000002	64624.640865802765
522	17.0	1.2247449	19.0	16.0	177.0	40.124805	241.0	135.0	18.9	4.7423625	29.0	11.0	161.5	98.20616	335.0	47.0	1000.0	1000.0	2087999	3.0497193	3.0496435	-2.5967774	2.0016193	1.8568798	0.10000002	64740.852266311646
523	10.5	4.7169905	16.0	3.0	224.75	31.4593	268.0	180.0	14.6	5.660389	23.0	2.0	217.7	76.15911	385.0	105.0	1000.0	1000.0	2091999	3.0007906	3.000702	-2.544418	2.0263	1.8565159	0.10000002	64857.373638153076
524	13.75	4.322904	21.0	10.0	249.5	24.60183	287.0	218.0	13.2	2.9257479	17.0	7.0	195.2	50.417854	293.0	117.0	1000.0	1000.0	2095999	2.922083	2.9220095	-2.4670749	2.0042045	1.8564985	0.10000002	64973.96066117287
525	13.25	1.9202864	15.0	10.0	261.0	86.148125	404.0	188.0	15.5	3.748333	22.0	9.0	205.0	84.24607	381.0	72.0	1000.0	1000.0	2099999	2.8922997	2.892149	-2.437815	1.9771938	1.8600212	0.10000002	65090.55461812019
526	13.75	3.269174	18.0	9.0	132.0	64.77654	230.0	66.0	15.1	7.4625735	28.0	7.0	240.2	159.72527	679.0	106.0	1000.0	1000.0	2103999	2.9078774	2.9083517	-2.453502	2.0010505	1.8607365	0.10000002	65207.02038478851
527	10.25	6.796139	19.0	0.0	317.75	135.44626	492.0	143.0	13.9	5.485435	21.0	1.0	272.7	167.30695	727.0	100.0	1000.0	1000.0	2107999	2.8791277	2.8789232	-2.4272294	2.004591	1.8581668	0.10000002	65323.38705420494
528	18.0	2.1213202	21.0	15.0	193.75	81.89742	291.0	68.0	11.6	5.0239425	19.0	5.0	198.9	143.4137	433.0	5.0	1000.0	1000.0	2111999	2.9656305	2.9655602	-2.5127163	2.001524	1.8628042	0.10000002	65439.52877140045
529	12.25	4.710361	20.0	8.0	227.5	78.601845	310.0	98.0	13.7	6.6037865	23.0	1.0	288.0	202.87927	818.0	74.0	1000.0	1000.0	2115999	2.9645903	2.9646366	-2.5114374	1.983986	1.863678	0.10000002	65556.65749502182
530	18.5	5.5	28.0	15.0	153.5	63.61407	245.0	75.0	13.4	4.9839745	23.0	6.0	188.2	73.76964	296.0	30.0	1000.0	1000.0	2119999	2.9455128	2.9452188	-2.4890993	2.0299008	1.8661792	0.10000002	65674.96727752686
531	12.5	4.609772	19.0	6.0	233.75	148.14583	442.0	23.0	13.3	3.494281	18.0	8.0	210.4	69.769905	283.0	78.0	1000.0	1000.0	2123999	2.9264388	2.9265478	-2.4721088	2.000616	1.8591568	0.10000002	65791.94247794151
532	15.25	4.6029882	22.0	11.0	216.0	31.49603	256.0	168.0	17.2	4.2142615	28.0	13.0	173.0	58.371227	297.0	95.0	1000.0	1000.0	2127999	2.9610612	2.961188	-2.5052242	2.0182483	1.8590547	0.10000002	65908.19685029984
533	12.75	1.9202864	15.0	10.0	246.75	18.952242	275.0	228.0	15.5	4.8010416	22.0	7.0	264.6	91.46387	486.0	143.0	1000.0	1000.0	2131999	2.904723	2.904638	-2.4517915	1.9675586	1.8584297	0.10000002	66024.87090969086
534	16.5	2.6925824	20.0	13.0	221.5	82.111206	326.0	115.0	14.6	3.231099	19.0	7.0	198.3	50.329018	289.0	120.0	1000.0	1000.0	2135999	2.9095404	2.9097385	-2.4547298	2.0080388	1.8616921	0.10000002	66143.71628904343
535	15.75	3.112475	19.0	11.0	171.25	55.16056	220.0	79.0	10.7	4.1000004	16.0	3.0	241.4	113.04973	441.0	51.0	1000.0	1000.0	2139999	2.950557	2.9502218	-2.4975681	1.9768693	1.8616011	0.10000002	66260.20280408859
536	13.5	2.95804	18.0	10.0	177.25	54.755707	263.0	111.0	14.7	4.00125	21.0	6.0	197.9	83.086044	322.0	77.0	1000.0	1000.0	2143999	2.989267	2.9893491	-2.5363247	1.941232	1.8577603	0.10000002	66376.71583080292
537	17.5	5.766281	27.0	12.0	221.5	91.990486	336.0	84.0	12.9	4.3920383	21.0	4.0	254.8	130.75383	627.0	125.0	1000.0	1000.0	2147999	3.0359297	3.0359464	-2.581956	2.0034416	1.8593131	0.10000002	66493.11310434341
538	11.5	7.017834	20.0	1.0	315.25	21.475277	349.0	290.0	15.5	4.4102154	24.0	6.0	243.6	140.90082	556.0	40.0	1000.0	1000.0	2151999	3.0086586	3.0084198	-2.55289	2.0233622	1.859159	0.10000002	66609.47509098053
539	17.25	2.1650636	20.0	14.0	127.25	64.16531	195.0	54.0	12.8	4.3081317	21.0	3.0	251.8	111.04035	486.0	86.0	1000.0	1000.0	2155999	3.0059407	3.005733	-2.5514565	2.0124726	1.8621353	0.10000002	66725.90469312668
540	14.25	8.407586	26.0	3.0	174.25	75.91566	285.0	100.0	15.3	3.7696154	24.0	10.0	208.2	60.70717	310.0	121.0	1000.0	1000.0	2159999	3.033362	3.0334606	-2.5778823	2.045143	1.8598181	0.10000002	66843.00174236298
541	18.75	5.494315	26.0	11.0	219.0	70.11419	305.0	121.0	15.6	7.578918	31.0	1.0	167.5	95.52199	389.0	39.0	1000.0	1000.0	2163999	2.9962728	2.9961503	-2.542476	1.9708493	1.8572541	0.10000002	66961.40975546837
542	12.75	4.145781	17.0	6.0	239.0	113.08625	418.0	109.0	16.4	4.476606	23.0	8.0	236.8	77.35089	377.0	124.0	1000.0	1000.0	2167999	3.0277348	3.027878	-2.5702095	2.0895875	1.8627542	0.10000002	67080.79052519798
543	15.75	5.629165	19.0	6.0	274.75	59.612812	344.0	188.0	13.7	5.8660035	27.0	7.0	263.3	63.523304	362.0	159.0	1000.0	1000.0	2171999	2.9825165	2.9823844	-2.524578	2.0590484	1.859811	0.10000002	67197.73152256012
544	9.0	5.3851647	16.0	2.0	281.25	18.0745	293.0	250.0	12.7	2.147091	16.0	9.0	237.6	49.526157	329.0	167.0	1000.0	1000.0	2175999	2.9254313	2.925355	-2.4681387	2.0052621	1.8598349	0.10000002	67313.60912013054
545	17.25	2.384848	20.0	14.0	154.25	43.751427	230.0	128.0	14.4	4.3174067	20.0	5.0	206.4	142.58556	444.0	68.0	1000.0	1000.0	2179999	2.8699393	2.869926	-2.4109802	2.041561	1.8599004	0.10000002	67429.89309811592
546	15.5	1.5	17.0	13.0	180.25	17.767597	199.0	162.0	14.5	6.8738637	28.0	0.0	158.4	84.8	290.0	1.0	1000.0	1000.0	2183999	2.8407056	2.8406107	-2.382478	2.0166516	1.8642174	0.10000002	67546.17803239822
547	11.25	4.81534	15.0	3.0	221.5	23.286263	257.0	193.0	15.7	7.071775	27.0	4.0	179.3	104.057724	345.0	30.0	1000.0	1000.0	2187999	2.819219	2.8190963	-2.365813	1.9500699	1.8632866	0.10000002	67662.69594740868
548	18.75	3.49106	23.0	14.0	243.0	138.39978	380.0	58.0	12.8	5.0950956	20.0	2.0	250.4	69.735504	394.0	144.0	1000.0	1000.0	2191999	2.8778472	2.8777988	-2.4244819	2.0071607	1.8613051	0.10000002	67779.35843133926
549	18.0	3.2403703	22.0	13.0	232.75	66.19809	335.0	168.0	13.1	4.2059484	19.0	3.0	182.1	60.892445	285.0	103.0	1000.0	1000.0	2195999	2.9112747	2.9111538	-2.455252	2.0414622	1.8614501	0.10000002	67896.3100054264
550	17.25	3.6314597	23.0	13.0	212.25	48.4581	276.0	145.0	16.4	4.103657	27.0	12.0	187.9	62.357758	317.0	118.0	1000.0	1000.0	2199999	2.9156687	2.9156134	-2.4627118	2.001987	1.8610556	0.10000002	68012.21862697601
551	20.75	4.968652	26.0	14.0	171.0	39.85599	238.0	133.0	14.7	6.783067	24.0	2.0	243.7	174.78389	606.0	45.0	1000.0	1000.0	2203999	2.9860704	2.9862227	-2.5335166	1.9629769	1.8629233	0.10000002	68128.930716753
552	16.5	5.0249376	24.0	11.0	226.75	131.40468	367.0	19.0	15.2	5.653318	23.0	3.0	259.2	131.31322	593.0	128.0	1000.0	1000.0	2207999	3.0317078	3.031836	-2.5765414	2.057156	1.8624924	0.10000002	68246.985622406
553	18.75	5.0682836	26.0	14.0	177.5	107.99421	307.0	39.0	10.9	3.4190643	17.0	6.0	259.9	102.32835	469.0	100.0	1000.0	1000.0	2211999	3.036241	3.035998	-2.580636	2.0006425	1.8612285	0.10000002	68363.62500524521
554	18.0	4.84768	23.0	11.0	162.75	71.398094	242.0	58.0	18.0	6.387488	30.0	8.0	170.6	91.22522	424.0	94.0	1000.0	1000.0	2215999	3.0315163	3.0314531	-2.5783272	1.9410291	1.8588359	0.10000002	68479.77607226372
555	16.0	2.5495098	19.0	12.0	207.5	55.011364	281.0	128.0	13.5	5.6789083	20.0	2.0	229.1	111.769806	525.0	133.0	1000.0	1000.0	2219999	3.077662	3.0774994	-2.6222003	2.0559967	1.8564829	0.10000002	68596.45428752899
556	17.0	5.147815	22.0	9.0	214.75	99.63778	321.0	70.0	14.8	3.3704598	19.0	10.0	266.9	75.53337	400.0	117.0	1000.0	1000.0	2223999	3.0940616	3.094052	-2.6405644	2.0252028	1.8562706	0.10000002	68712.43677473068
557	17.75	2.4874685	21.0	14.0	163.0	71.50175	252.0	85.0	15.6	3.1048348	19.0	9.0	209.2	111.931046	479.0	51.0	1000.0	1000.0	2227999	3.1329675	3.1330369	-2.6783116	2.0320778	1.8624736	0.10000002	68829.93624091148
558	15.25	6.1796036	21.0	5.0	220.75	95.33461	336.0	84.0	14.4	5.295281	24.0	3.0	233.4	162.59471	692.0	69.0	1000.0	1000.0	2231999	3.1842	3.1840205	-2.7291024	2.05838	1.8629404	0.10000002	68946.55633497238
559	18.5	5.5	28.0	15.0	188.75	27.662024	225.0	150.0	16.5	3.4132097	21.0	9.0	226.4	112.318474	434.0	51.0	1000.0	1000.0	2235999	3.162574	3.1627078	-2.705811	2.0850298	1.8661847	0.10000002	69062.85203194618
560	13.0	0.70710677	14.0	12.0	201.0	33.741665	244.0	151.0	14.6	5.2000003	21.0	2.0	262.1	89.60407	462.0	157.0	1000.0	1000.0	2239999	3.1432903	3.1432478	-2.6891918	2.02677	1.8626916	0.10000002	69180.27123236656
561	12.75	4.380354	19.0	7.0	271.5	83.70335	411.0	203.0	18.2	4.3772135	24.0	8.0	193.0	108.33743	455.0	4.0	1000.0	1000.0	2243999	3.1341724	3.134258	-2.6816328	1.9710033	1.8636514	0.10000002	69297.47576618195
562	15.5	6.1032777	23.0	6.0	208.75	53.96932	276.0	134.0	13.0	5.0	21.0	2.0	176.5	80.92249	345.0	99.0	1000.0	1000.0	2247999	3.100496	3.1003408	-2.6458232	2.022768	1.8617922	0.10000002	69413.43997073174
563	18.0	2.345208	22.0	16.0	165.0	33.45893	213.0	126.0	15.5	3.7749171	23.0	11.0	222.0	72.063866	331.0	109.0	1000.0	1000.0	2251999	3.082907	3.0830615	-2.6275048	2.000496	1.864898	0.10000002	69531.06673979759
564	14.25	4.6029882	20.0	8.0	216.75	45.587143	291.0	173.0	13.0	7.3756356	23.0	1.0	232.3	114.3906	481.0	44.0	1000.0	1000.0	2255999	3.0870857	3.0868406	-2.6315172	2.0505514	1.8640829	0.10000002	69647.38933205605
565	16.5	2.8722813	21.0	13.0	191.75	104.60969	317.0	52.0	13.9	3.9357338	19.0	4.0	216.6	90.54192	395.0	111.0	1000.0	1000.0	2259999	3.0857031	3.0857704	-2.630507	2.0243328	1.8625402	0.10000002	69764.54020833969
566	18.25	5.494315	26.0	11.0	310.5	64.22422	367.0	203.0	14.7	5.8660035	25.0	2.0	269.0	125.919815	595.0	124.0	1000.0	1000.0	2263999	3.0739775	3.0737696	-2.6184993	2.0285895	1.8649336	0.10000002	69881.18113851547
567	15.0	2.0	17.0	13.0	225.5	20.155643	258.0	203.0	15.8	5.4735727	23.0	2.0	223.3	98.733025	451.0	105.0	1000.0	1000.0	2267999	3.1102488	3.1103745	-2.6573832	1.9877758	1.8653779	0.10000002	69998.00037145615
568	14.0	2.236068	17.0	11.0	269.5	82.96234	344.0	140.0	13.7	1.7916472	16.0	11.0	209.1	53.517193	280.0	98.0	1000.0	1000.0	2271999	3.0937753	3.0936687	-2.6377988	2.030614	1.8631126	0.10000002	70114.2191092968
