Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
518	11.0	9.433981	24.0	2.0	115.5	75.764435	234.0	23.0	11.2	9.239048	26.0	0.0	164.0	106.78577	432.0	40.0	1000.0	1000.0	2071999	8.860585	8.8607	-8.533886	3.3415248	2.155644	0.10000002	52221.62920284271
519	20.75	13.917166	35.0	4.0	129.5	151.55939	384.0	9.0	9.6	7.761443	22.0	1.0	122.8	140.02057	533.0	33.0	1000.0	1000.0	2075999	9.03612	9.03594	-8.709734	3.3446636	2.1368217	0.10000002	52323.94927573204
520	18.0	9.77241	29.0	4.0	139.5	125.12094	340.0	29.0	18.2	9.239048	32.0	3.0	95.8	79.3811	251.0	12.0	1000.0	1000.0	2079999	9.058087	9.058302	-8.732733	3.3571591	2.1273994	0.10000002	52423.467739105225
521	11.0	8.860023	25.0	2.0	133.75	131.63847	358.0	21.0	5.6	6.8585715	23.0	0.0	262.4	151.1967	548.0	47.0	1000.0	1000.0	2083999	9.158358	9.158572	-8.830129	3.4100714	2.125287	0.10000002	52524.737958192825
522	6.75	4.2646804	14.0	3.0	98.75	31.901215	146.0	56.0	12.2	9.162968	30.0	2.0	128.6	121.46291	389.0	13.0	1000.0	1000.0	2087999	9.195344	9.195201	-8.868038	3.3942955	2.1454506	0.10000002	52626.005793094635
523	9.25	12.695964	31.0	0.0	159.25	78.106895	247.0	48.0	10.3	8.579627	22.0	0.0	136.2	142.18987	515.0	11.0	1000.0	1000.0	2091999	9.205179	9.205178	-8.875862	3.37806	2.1121602	0.10000002	52726.900650024414
524	14.0	8.124039	22.0	4.0	146.0	97.48077	313.0	67.0	10.1	8.802841	24.0	0.0	134.1	72.042274	250.0	18.0	1000.0	1000.0	2095999	9.220156	9.219946	-8.889696	3.384974	2.1014483	0.10000002	52828.03585147858
525	17.75	11.388042	31.0	5.0	48.25	20.692692	80.0	22.0	8.4	4.247352	16.0	4.0	212.7	155.68883	494.0	16.0	1000.0	1000.0	2099999	9.285609	9.28573	-8.954331	3.3835113	2.1236072	0.10000002	52928.760774850845
526	10.0	7.81025	23.0	3.0	219.5	197.05392	544.0	45.0	10.6	7.539231	22.0	0.0	203.4	171.97336	542.0	40.0	1000.0	1000.0	2103999	9.337814	9.337727	-9.009652	3.3301978	2.070265	0.10000002	53029.1197283268
527	11.0	6.670832	18.0	1.0	249.75	235.07591	639.0	41.0	10.9	11.579723	35.0	0.0	271.3	299.29117	924.0	6.0	1000.0	1000.0	2107999	9.394525	9.394466	-9.066071	3.3690805	2.1173868	0.10000002	53129.43934559822
528	9.5	6.8738637	20.0	1.0	77.25	44.013493	133.0	12.0	11.4	7.9271684	32.0	3.0	184.3	126.282265	386.0	5.0	1000.0	1000.0	2111999	9.36794	9.367604	-9.037317	3.410811	2.162041	0.10000002	53230.758474349976
529	6.75	6.609652	18.0	2.0	112.75	47.08171	194.0	81.0	7.2	5.723635	19.0	1.0	207.2	116.22805	442.0	55.0	1000.0	1000.0	2115999	9.390801	9.390749	-9.060996	3.3868155	2.186917	0.10000002	53331.17410302162
530	14.75	8.870598	28.0	3.0	132.5	137.82326	358.0	16.0	21.5	9.604687	31.0	2.0	92.6	36.802715	154.0	26.0	1000.0	1000.0	2119999	9.443492	9.443427	-9.1138	3.4237144	2.179942	0.10000002	53430.78537607193
531	9.25	7.361216	21.0	3.0	167.5	34.003677	224.0	133.0	10.5	9.677293	27.0	0.0	146.1	163.17686	540.0	26.0	1000.0	1000.0	2123999	9.489396	9.489449	-9.156755	3.4078984	2.114407	0.10000002	53531.3576362133
532	5.0	2.5495098	8.0	1.0	101.25	63.100613	183.0	18.0	21.0	11.840608	41.0	3.0	99.6	65.70571	221.0	14.0	1000.0	1000.0	2127999	9.460345	9.460224	-9.126761	3.4317036	2.0840025	0.10000002	53630.88124990463
533	11.75	8.954747	26.0	2.0	145.25	46.553062	211.0	87.0	13.6	7.8511147	30.0	1.0	184.6	142.88472	482.0	6.0	1000.0	1000.0	2131999	9.37256	9.372518	-9.043154	3.4795756	2.1422827	0.10000002	53731.72744059563
534	9.25	8.437268	23.0	1.0	244.5	126.53952	401.0	58.0	11.5	8.686195	24.0	0.0	152.9	135.88779	518.0	10.0	1000.0	1000.0	2135999	9.439855	9.439973	-9.108372	3.4972172	2.1864073	0.10000002	53832.93771266937
535	22.0	6.4420495	29.0	12.0	100.75	118.313934	299.0	4.0	9.4	5.1419835	19.0	3.0	114.6	87.71796	278.0	17.0	1000.0	1000.0	2139999	9.463599	9.463572	-9.126351	3.5510843	2.157535	0.10000002	53933.28788924217
536	7.75	3.269174	12.0	3.0	283.5	195.53069	580.0	35.0	5.8	5.617829	20.0	0.0	269.7	183.46011	521.0	9.0	1000.0	1000.0	2143999	9.596387	9.59652	-9.262491	3.5204222	2.1699893	0.10000002	54033.79338669777
537	12.75	5.9739017	22.0	7.0	105.25	83.39477	248.0	37.0	8.8	4.9152822	18.0	2.0	181.1	116.39283	400.0	31.0	1000.0	1000.0	2147999	9.555297	9.55514	-9.218875	3.5085654	2.1747198	0.10000002	54131.8586564064
538	9.75	4.81534	18.0	6.0	117.25	57.746754	210.0	57.0	9.8	5.192302	17.0	0.0	233.2	142.43933	486.0	25.0	1000.0	1000.0	2151999	9.411243	9.411236	-9.075026	3.462541	2.1217427	0.10000002	54233.4864590168
539	8.0	4.6368093	14.0	3.0	124.25	75.72442	238.0	30.0	11.2	8.669486	27.0	1.0	163.6	145.58173	482.0	10.0	1000.0	1000.0	2155999	9.543912	9.543905	-9.211084	3.4757414	2.2353735	0.10000002	54335.2031955719
540	5.0	2.5495098	8.0	1.0	255.5	156.5	480.0	55.0	13.3	10.020479	34.0	2.0	192.3	157.52336	490.0	27.0	1000.0	1000.0	2159999	9.692612	9.692455	-9.362394	3.4439855	2.2283247	0.10000002	54436.71787881851
541	9.25	9.443913	25.0	1.0	99.5	80.132706	213.0	14.0	9.7	8.414867	30.0	0.0	139.2	113.81809	445.0	18.0	1000.0	1000.0	2163999	9.794569	9.794674	-9.4614725	3.4342463	2.1994412	0.10000002	54536.87390708923
542	12.25	7.495832	22.0	4.0	54.5	42.623352	126.0	16.0	11.9	8.630759	27.0	2.0	170.0	226.31085	742.0	26.0	1000.0	1000.0	2167999	9.844444	9.844434	-9.510196	3.4971817	2.2313383	0.10000002	54639.60691022873
543	12.75	7.2586155	20.0	5.0	177.25	128.3966	390.0	70.0	12.9	8.080222	28.0	1.0	159.4	109.424126	350.0	43.0	1000.0	934.2	2171999	9.882759	9.882664	-9.552469	3.4475212	2.1450827	0.10000002	54740.25530266762
544	17.0	6.4420495	25.0	7.0	166.0	98.00255	329.0	71.0	13.7	9.581754	27.0	2.0	161.5	137.77826	440.0	12.0	1000.0	1000.0	2175999	9.794453	9.794412	-9.459168	3.4405434	2.0917664	0.10000002	54841.703734874725
545	3.75	0.4330127	4.0	3.0	258.75	184.44698	444.0	16.0	12.9	7.9050617	26.0	1.0	212.4	205.59483	715.0	28.0	1000.0	1000.0	2179999	9.740104	9.740027	-9.405586	3.4878278	2.1693716	0.10000002	54943.869908094406
546	3.25	2.58602	7.0	0.0	345.0	195.29337	597.0	55.0	8.1	6.518435	18.0	0.0	222.4	185.02713	522.0	0.0	1000.0	1000.0	2183999	9.693868	9.693877	-9.358039	3.5150511	2.1576064	0.10000002	55044.40013718605
547	16.75	9.49671	29.0	7.0	61.5	51.159065	148.0	15.0	12.4	11.056219	31.0	0.0	117.4	60.651794	199.0	25.0	1000.0	1000.0	2187999	9.659408	9.659448	-9.321736	3.535583	2.1728816	0.10000002	55144.86120176315
548	12.75	8.196798	26.0	5.0	72.0	40.82279	136.0	36.0	8.8	6.273755	24.0	1.0	168.5	185.31932	696.0	24.0	1000.0	943.3	2191999	9.60035	9.600446	-9.261683	3.5141127	2.2175112	0.10000002	55244.76948308945
549	7.25	5.2141633	15.0	2.0	199.25	67.314095	303.0	117.0	7.6	3.852272	13.0	0.0	199.9	162.43611	583.0	46.0	1000.0	1000.0	2195999	9.543512	9.543417	-9.207654	3.462396	2.1222754	0.10000002	55344.85400509834
550	10.25	6.5717196	16.0	0.0	203.5	45.351406	276.0	152.0	15.9	10.222035	31.0	0.0	167.5	176.77061	593.0	27.0	1000.0	1000.0	2199999	9.518348	9.518148	-9.178776	3.450211	2.178446	0.10000002	55445.739483594894
551	4.5	4.031129	9.0	0.0	307.5	80.67373	437.0	225.0	15.2	10.675205	33.0	3.0	168.1	119.992874	459.0	21.0	1000.0	1000.0	2203999	9.521735	9.521471	-9.180927	3.4435194	2.1739213	0.10000002	55545.5294213295
552	5.0	2.738613	8.0	1.0	197.25	119.53948	335.0	48.0	10.0	6.9856997	23.0	1.0	219.5	197.20154	606.0	50.0	1000.0	1000.0	2207999	9.513667	9.513905	-9.175182	3.4631064	2.19285	0.10000002	55644.669432640076
553	18.0	4.7434163	24.0	11.0	52.25	18.457722	77.0	28.0	7.7	3.6619666	14.0	1.0	181.0	125.0112	400.0	20.0	1000.0	984.0	2211999	9.638029	9.637957	-9.303596	3.4575229	2.233158	0.10000002	55745.061598062515
554	23.75	13.273564	38.0	2.0	134.25	175.16046	433.0	4.0	16.8	11.329607	35.0	1.0	157.6	152.12442	491.0	17.0	1000.0	1000.0	2215999	9.687904	9.687933	-9.350243	3.453336	2.198273	0.10000002	55844.91395044327
555	19.0	0.70710677	20.0	18.0	110.25	26.677471	151.0	81.0	15.9	7.9303217	30.0	5.0	115.5	108.935074	308.0	5.0	1000.0	1000.0	2219999	9.749396	9.749221	-9.408563	3.4967964	2.1775255	0.10000002	55944.78623962402
556	12.5	8.958237	25.0	4.0	77.0	45.62346	138.0	25.0	5.4	5.7999997	19.0	0.0	353.1	220.73715	788.0	18.0	1000.0	1000.0	2223999	9.676455	9.676596	-9.33563	3.5263448	2.1573145	0.10000002	56045.93264269829
557	10.0	5.477226	16.0	2.0	126.25	34.156807	165.0	77.0	14.2	5.8103356	24.0	7.0	165.1	119.126366	422.0	22.0	1000.0	948.4	2227999	9.603458	9.60348	-9.262832	3.4812036	2.1717296	0.10000002	56144.948518276215
558	7.25	9.679231	24.0	1.0	171.0	108.735916	327.0	61.0	10.2	9.18477	35.0	2.0	215.3	129.79295	385.0	12.0	1000.0	1000.0	2231999	9.57602	9.575852	-9.2350025	3.4922392	2.1623278	0.10000002	56244.292063713074
559	10.25	3.112475	13.0	5.0	222.25	46.05635	274.0	157.0	15.0	9.581232	32.0	1.0	96.4	62.630985	239.0	32.0	1000.0	989.0	2235999	9.623434	9.6235695	-9.285218	3.4844866	2.2256	0.10000002	56344.3120868206
560	8.0	8.154754	22.0	2.0	99.75	71.921394	172.0	21.0	14.5	9.656604	28.0	0.0	123.6	82.28633	261.0	44.0	1000.0	1000.0	2239999	9.727223	9.72718	-9.385733	3.5366454	2.1667228	0.10000002	56444.01751065254
561	10.5	7.0887237	19.0	3.0	103.25	53.68601	161.0	24.0	9.4	8.114186	30.0	3.0	162.2	142.10616	409.0	16.0	1000.0	1000.0	2243999	9.710467	9.71044	-9.370303	3.5252798	2.1672397	0.10000002	56546.136994600296
562	19.5	8.902246	33.0	11.0	72.0	29.690065	104.0	26.0	10.3	7.6164293	23.0	2.0	186.9	124.12933	358.0	31.0	1000.0	1000.0	2247999	9.708652	9.70886	-9.36811	3.505668	2.2310352	0.10000002	56646.35020136833
563	10.25	5.8896093	17.0	3.0	141.25	54.214275	193.0	56.0	12.2	7.277362	25.0	2.0	135.7	128.7797	441.0	19.0	1000.0	1000.0	2251999	9.658124	9.65781	-9.314811	3.4986427	2.152051	0.10000002	56748.29167819023
564	7.25	5.584577	15.0	1.0	120.25	67.90572	206.0	46.0	12.7	9.5294285	28.0	1.0	187.7	163.36893	553.0	26.0	1000.0	1000.0	2255999	9.579277	9.57924	-9.236762	3.5284386	2.179449	0.10000002	56851.567173957825
565	17.25	3.5619516	22.0	12.0	113.25	68.01976	222.0	40.0	11.8	11.034492	36.0	1.0	95.2	101.69641	334.0	1.0	1000.0	1000.0	2259999	9.613715	9.613663	-9.271913	3.5650952	2.2194643	0.10000002	56953.26524591446
566	8.5	10.7354555	27.0	1.0	234.25	182.59021	448.0	30.0	7.8	7.039887	26.0	1.0	222.0	173.52348	595.0	34.0	1000.0	1000.0	2263999	9.641543	9.641683	-9.29825	3.5321202	2.209379	0.10000002	57054.42635297775
567	13.25	3.7666297	19.0	9.0	88.5	43.522984	155.0	34.0	9.8	8.0349245	30.0	2.0	241.1	201.8883	543.0	13.0	1000.0	1000.0	2267999	9.564918	9.564915	-9.218387	3.5670447	2.1500053	0.10000002	57155.815361738205
568	8.25	9.73075	25.0	1.0	276.0	297.1094	768.0	34.0	12.3	9.685556	32.0	4.0	91.1	40.576965	172.0	44.0	1000.0	1000.0	2271999	9.453842	9.453691	-9.109996	3.5066419	2.1651874	0.10000002	57257.4636528492
569	6.25	3.344772	12.0	4.0	154.75	124.11361	366.0	49.0	12.5	9.200543	25.0	0.0	154.4	88.15123	375.0	54.0	1000.0	1000.0	2275999	9.560654	9.560801	-9.217104	3.5016274	2.1795044	0.10000002	57358.37693691254
570	10.5	10.161201	28.0	3.0	126.25	120.99871	333.0	25.0	9.8	7.717513	31.0	4.0	230.2	153.0469	504.0	35.0	1000.0	1000.0	2279999	9.531986	9.532106	-9.1875105	3.5679464	2.1785583	0.10000002	57458.96052861214
571	10.75	8.437268	25.0	4.0	243.25	207.33472	532.0	37.0	9.5	6.0207973	21.0	2.0	199.8	165.13376	580.0	15.0	1000.0	1000.0	2283999	9.4994135	9.499412	-9.1541195	3.5208833	2.1577053	0.10000002	57560.9539232254
572	15.25	8.13557	27.0	4.0	221.0	123.25989	420.0	106.0	8.4	9.024411	28.0	0.0	257.0	161.00932	560.0	60.0	1000.0	1000.0	2287999	9.511846	9.511718	-9.167209	3.5604403	2.2134726	0.10000002	57663.62990856171
573	7.25	3.49106	13.0	4.0	168.25	77.376915	298.0	104.0	8.8	8.059777	24.0	1.0	261.9	249.25546	932.0	29.0	1000.0	1000.0	2291999	9.583131	9.583213	-9.236936	3.6090012	2.201771	0.10000002	57764.73235249519
574	6.0	6.041523	15.0	0.0	241.5	75.168144	352.0	144.0	11.3	10.1789	29.0	0.0	213.1	152.55652	548.0	22.0	1000.0	1000.0	2295999	9.555435	9.555421	-9.208663	3.6066196	2.1750767	0.10000002	57867.24040555954
575	12.25	6.2998013	19.0	2.0	106.75	73.076584	194.0	23.0	15.1	9.812746	30.0	2.0	157.3	120.40934	361.0	22.0	1000.0	1000.0	2299999	9.479216	9.479158	-9.131469	3.5677714	2.185459	0.10000002	57969.32740974426
576	10.75	11.945188	31.0	0.0	70.5	43.603325	141.0	22.0	17.4	9.3723	28.0	4.0	86.9	67.47807	245.0	3.0	1000.0	1000.0	2303999	9.470992	9.470843	-9.122777	3.581016	2.113791	0.10000002	58070.91927075386
577	6.5	7.889867	20.0	0.0	214.0	196.2524	551.0	63.0	14.2	9.816313	31.0	3.0	161.7	99.84994	350.0	32.0	1000.0	1000.0	2307999	9.292086	9.292106	-8.938861	3.6085572	2.1385126	0.10000002	58174.0196518898
578	16.0	3.3166249	21.0	13.0	44.75	25.272268	88.0	25.0	11.5	7.839005	27.0	2.0	142.2	99.66022	394.0	24.0	1000.0	1000.0	2311999	9.240404	9.240315	-8.889978	3.6550152	2.1890676	0.10000002	58273.59430170059
579	8.25	11.4537115	28.0	0.0	248.75	193.75807	504.0	21.0	12.7	7.071775	25.0	1.0	220.0	174.31064	585.0	41.0	1000.0	1000.0	2315999	9.215051	9.214997	-8.866228	3.5828974	2.213313	0.10000002	58375.621619701385
580	20.25	8.84237	26.0	5.0	80.0	52.22547	163.0	32.0	9.4	11.464728	34.0	0.0	167.1	172.54243	546.0	23.0	1000.0	1000.0	2319999	9.23068	9.230627	-8.878374	3.5816011	2.1951232	0.10000002	58476.096026182175
581	7.5	6.726812	19.0	2.0	149.25	136.88019	385.0	47.0	20.4	13.162066	38.0	0.0	127.7	133.82005	496.0	25.0	1000.0	1000.0	2323999	9.213268	9.213207	-8.860866	3.6557696	2.1756287	0.10000002	58576.87058830261
582	10.0	6.4031243	19.0	3.0	124.25	76.73453	244.0	30.0	14.8	8.863408	30.0	3.0	188.2	158.7985	420.0	20.0	1000.0	1000.0	2327999	9.182735	9.182904	-8.8287525	3.6357055	2.1703603	0.10000002	58678.16899561882
583	8.5	4.5	15.0	3.0	169.25	160.88408	439.0	24.0	13.0	8.20975	29.0	1.0	263.3	176.08807	584.0	1.0	1000.0	1000.0	2331999	9.21115	9.211087	-8.859678	3.6797397	2.2197437	0.10000002	58779.86455631256
584	13.75	4.81534	20.0	7.0	76.25	38.009045	117.0	33.0	7.7	5.4781384	16.0	2.0	309.3	199.53398	627.0	57.0	1000.0	1000.0	2335999	9.190034	9.189941	-8.839059	3.6228027	2.1676695	0.10000002	58882.18872356415
585	8.75	3.8971143	14.0	3.0	188.75	91.236984	265.0	35.0	12.2	10.244999	31.0	1.0	174.7	125.5771	456.0	43.0	1000.0	1000.0	2339999	9.07389	9.073731	-8.721848	3.6413598	2.1636052	0.10000002	58983.8543651104
586	5.75	5.0682836	13.0	1.0	268.25	231.02747	647.0	70.0	11.8	8.36421	29.0	4.0	208.3	143.5361	410.0	8.0	1000.0	1000.0	2343999	9.096442	9.09656	-8.743352	3.72095	2.1660497	0.10000002	59085.61767077446
587	12.5	4.7169905	17.0	5.0	93.0	18.506756	117.0	70.0	7.4	3.3226495	13.0	2.0	324.4	207.38861	681.0	48.0	1000.0	1000.0	2347999	9.158293	9.15827	-8.804094	3.736474	2.2073553	0.10000002	59187.76016783714
588	9.25	9.120718	25.0	3.0	140.25	146.1256	388.0	9.0	12.2	9.927739	32.0	1.0	167.6	153.47325	499.0	42.0	1000.0	1000.0	2351999	9.191643	9.1917095	-8.836693	3.6669657	2.1758652	0.10000002	59289.402836084366
589	9.25	8.55497	23.0	0.0	204.5	110.73956	331.0	49.0	16.5	11.6124935	37.0	1.0	172.7	200.81038	656.0	6.0	1000.0	1000.0	2355999	9.180604	9.180713	-8.825982	3.6664047	2.1828532	0.10000002	59391.41631436348
590	10.75	12.71564	32.0	0.0	239.0	204.94023	484.0	23.0	14.0	7.949843	27.0	1.0	194.9	153.32283	500.0	37.0	1000.0	1000.0	2359999	9.2261	9.226053	-8.873061	3.6506567	2.2049727	0.10000002	59493.457661390305
591	15.25	12.070107	30.0	1.0	294.0	261.50238	699.0	22.0	13.8	7.2360206	31.0	5.0	173.1	113.94249	398.0	67.0	1000.0	1000.0	2363999	9.358915	9.358869	-9.006836	3.7192607	2.2185636	0.10000002	59594.88424539566
592	5.0	4.7434163	13.0	1.0	216.0	72.176865	291.0	98.0	9.3	8.355238	23.0	0.0	175.3	162.49803	537.0	6.0	1000.0	1000.0	2367999	9.412043	9.41223	-9.0584135	3.708479	2.2285461	0.10000002	59695.79214715958
593	6.5	1.118034	8.0	5.0	280.25	89.65594	352.0	129.0	10.7	7.746612	28.0	1.0	196.8	149.51976	549.0	37.0	1000.0	1000.0	2371999	9.473947	9.474112	-9.119623	3.7208917	2.2213464	0.10000002	59797.836961984634
594	8.0	8.803409	22.0	0.0	104.75	48.930435	183.0	51.0	8.2	5.4552727	22.0	2.0	126.1	85.50959	287.0	20.0	1000.0	1000.0	2375999	9.39984	9.399682	-9.045925	3.6894088	2.1919858	0.10000002	59898.69141936302
595	12.25	8.926785	27.0	3.0	191.5	143.48083	360.0	30.0	8.7	6.43506	20.0	2.0	240.1	129.95265	471.0	76.0	1000.0	1000.0	2379999	9.3210335	9.3210535	-8.967587	3.6492612	2.1785865	0.10000002	59998.840904951096
596	7.0	7.2456884	19.0	0.0	129.25	155.19725	397.0	25.0	14.4	10.051866	34.0	0.0	229.4	175.91885	609.0	28.0	1000.0	1000.0	2383999	9.082137	9.082	-8.723963	3.6428468	2.1315746	0.10000002	60100.19426822662
597	15.0	8.306623	24.0	4.0	87.25	48.77179	138.0	11.0	11.8	8.328265	25.0	1.0	141.1	105.61577	436.0	30.0	1000.0	1000.0	2387999	8.991255	8.990975	-8.63434	3.6671216	2.1501088	0.10000002	60200.09166574478
598	5.75	2.772634	8.0	1.0	229.0	189.45844	464.0	29.0	8.2	5.491812	20.0	2.0	258.6	188.83865	724.0	62.0	1000.0	1000.0	2391999	8.99639	8.996493	-8.642815	3.6626494	2.247375	0.10000002	60301.80209851265
599	11.25	11.121489	29.0	0.0	292.5	222.42583	640.0	53.0	13.8	7.50733	26.0	2.0	183.9	110.88954	417.0	21.0	1000.0	1000.0	2395999	9.06016	9.060113	-8.703879	3.647248	2.2161016	0.10000002	60402.80412888527
600	18.0	4.527693	25.0	14.0	104.0	76.21352	232.0	32.0	12.3	7.5769386	23.0	1.0	159.8	112.63907	414.0	47.0	1000.0	1000.0	2399999	9.07131	9.071318	-8.713185	3.7074184	2.216221	0.10000002	60504.059321165085
601	12.25	6.796139	21.0	2.0	208.75	120.11947	330.0	46.0	11.4	10.365326	38.0	0.0	236.7	183.19827	642.0	2.0	1000.0	1000.0	2403999	9.124088	9.124205	-8.767698	3.7310736	2.2237217	0.10000002	60604.46074914932
602	13.75	5.4486237	21.0	8.0	105.5	12.579745	123.0	90.0	10.2	8.304215	29.0	1.0	127.1	83.2976	266.0	6.0	1000.0	1000.0	2407999	9.20509	9.205136	-8.848235	3.6941333	2.2106206	0.10000002	60705.4509472847
603	10.25	4.5483513	15.0	3.0	148.0	77.016235	244.0	38.0	15.0	10.411532	35.0	1.0	109.9	105.35602	364.0	11.0	1000.0	1000.0	2411999	9.21045	9.2105055	-8.855037	3.7042434	2.2178524	0.10000002	60806.825471162796
604	18.75	5.629165	25.0	10.0	129.25	24.0767	148.0	88.0	10.0	5.4589376	20.0	5.0	125.6	75.95683	256.0	14.0	1000.0	1000.0	2415999	9.307695	9.307734	-8.949658	3.6900423	2.218584	0.10000002	60908.3291490078
605	13.5	9.708244	27.0	2.0	82.5	31.768696	116.0	42.0	7.8	7.096478	24.0	0.0	292.3	179.94113	634.0	12.0	1000.0	1000.0	2419999	9.362107	9.362212	-9.006633	3.7075377	2.2761052	0.10000002	61010.905420064926
606	13.0	11.768602	28.0	1.0	234.0	283.24017	723.0	37.0	11.9	8.780091	32.0	4.0	116.5	103.60333	312.0	11.0	1000.0	1000.0	2423999	9.444602	9.444721	-9.087076	3.765667	2.2779303	0.10000002	61110.74147057533
607	12.5	5.59017	19.0	6.0	151.0	102.3108	319.0	42.0	21.9	8.836855	35.0	7.0	104.6	81.42506	238.0	17.0	1000.0	1000.0	2427999	9.521814	9.52161	-9.166331	3.6588092	2.2624576	0.10000002	61209.90084028244
608	16.75	10.662434	32.0	3.0	80.75	8.437268	91.0	69.0	11.4	10.031949	27.0	1.0	219.0	222.02567	732.0	24.0	1000.0	1000.0	2431999	9.56357	9.563624	-9.203726	3.7217338	2.2302456	0.10000002	61311.253606557846
609	9.0	5.612486	17.0	2.0	257.0	178.82812	544.0	69.0	16.1	8.455176	28.0	5.0	226.7	198.386	679.0	13.0	1000.0	1000.0	2435999	9.536372	9.536647	-9.176765	3.7687027	2.2236445	0.10000002	61412.71926474571
610	14.5	8.381527	25.0	4.0	127.75	108.20438	312.0	38.0	13.0	8.3666	25.0	2.0	189.0	127.42291	442.0	23.0	1000.0	1000.0	2439999	9.519641	9.51958	-9.160657	3.8315606	2.2523644	0.10000002	61513.831763505936
611	15.5	8.674676	25.0	3.0	61.25	26.98495	107.0	37.0	10.9	8.870739	26.0	1.0	213.3	170.0759	619.0	23.0	1000.0	1000.0	2443999	9.6208105	9.620845	-9.262914	3.8417597	2.314596	0.10000002	61616.49639868736
612	9.25	3.5619516	14.0	4.0	224.5	118.82445	401.0	66.0	12.1	12.573384	33.0	1.0	228.5	244.03206	691.0	0.0	1000.0	973.5	2447999	9.618127	9.617881	-9.254303	3.8196137	2.2668126	0.10000002	61717.11022877693
613	5.75	4.2646804	10.0	1.0	123.75	38.995995	175.0	83.0	5.0	4.7116876	17.0	0.0	182.3	118.751884	453.0	3.0	1000.0	1000.0	2451999	9.640284	9.640176	-9.280372	3.7534516	2.2628183	0.10000002	61818.07768535614
614	12.5	9.124144	27.0	2.0	90.0	85.87491	237.0	23.0	12.0	11.713241	35.0	1.0	146.9	116.69743	427.0	5.0	1000.0	1000.0	2455999	9.605814	9.605975	-9.248608	3.7092993	2.2047613	0.10000002	61919.85831308365
615	10.25	5.2618914	19.0	5.0	158.5	108.03124	338.0	68.0	8.8	6.493073	23.0	1.0	259.4	155.02142	570.0	47.0	1000.0	1000.0	2459999	9.587389	9.587341	-9.229234	3.7591567	2.239341	0.10000002	62020.040481328964
616	16.75	11.882235	31.0	1.0	149.5	197.91223	492.0	22.0	16.9	10.530432	37.0	6.0	106.8	84.08067	314.0	7.0	1000.0	1000.0	2463999	9.650709	9.650781	-9.297291	3.6701589	2.2619321	0.10000002	62121.46801447868
617	12.0	6.164414	20.0	6.0	151.0	43.22615	191.0	78.0	14.2	8.908423	28.0	2.0	209.4	120.669136	377.0	95.0	1000.0	1000.0	2467999	9.723525	9.723706	-9.36325	3.7674038	2.2635932	0.10000002	62221.01839232445
618	6.25	4.49305	14.0	3.0	77.25	56.55252	169.0	19.0	15.1	9.954395	34.0	0.0	92.5	82.7324	282.0	8.0	933.0	1000.0	2471999	9.695308	9.695145	-9.3314705	3.8428676	2.2359805	0.10000002	62321.7175886631
619	7.5	7.566373	20.0	1.0	208.25	165.11568	482.0	76.0	11.9	7.841556	22.0	1.0	107.2	91.1524	263.0	8.0	1000.0	1000.0	2475999	9.631956	9.632066	-9.269408	3.8056831	2.262898	0.10000002	62422.10070371628
620	3.75	3.269174	9.0	0.0	230.25	138.17628	439.0	93.0	7.6	5.607138	18.0	0.0	301.8	194.50697	659.0	46.0	1000.0	1000.0	2479999	9.595118	9.595332	-9.233563	3.7758267	2.2615225	0.10000002	62522.15041708946
621	9.0	3.8078866	14.0	4.0	224.25	95.01941	351.0	121.0	13.5	11.056672	32.0	2.0	98.8	65.94058	232.0	24.0	1000.0	1000.0	2483999	9.625415	9.625408	-9.260107	3.8261585	2.2481391	0.10000002	62624.35507440567
622	10.5	2.8722813	15.0	8.0	57.25	35.329697	106.0	13.0	12.7	8.956003	25.0	1.0	172.3	131.26009	411.0	22.0	1000.0	1000.0	2487999	9.681543	9.68163	-9.31934	3.741935	2.2870271	0.10000002	62724.61279153824
623	8.5	5.0249376	14.0	3.0	179.75	51.654503	250.0	120.0	13.0	12.280066	37.0	0.0	146.1	136.73146	426.0	4.0	1000.0	1000.0	2491999	9.692808	9.692586	-9.329781	3.7155616	2.2316928	0.10000002	62825.21321773529
624	12.5	5.59017	22.0	8.0	113.75	35.35799	152.0	56.0	17.4	11.3331375	35.0	1.0	136.8	124.38875	485.0	24.0	1000.0	1000.0	2495999	9.708619	9.708819	-9.346239	3.6850936	2.2231114	0.10000002	62926.733417749405
625	8.5	6.1032777	16.0	2.0	129.0	95.84623	262.0	21.0	14.3	10.555094	34.0	0.0	117.5	77.9503	320.0	24.0	1000.0	1000.0	2499999	9.5243635	9.524428	-9.158993	3.6952002	2.1782813	0.10000002	63028.37150001526
626	16.25	5.9319053	26.0	10.0	101.25	66.37912	215.0	54.0	11.0	8.27043	26.0	0.0	206.8	126.160065	495.0	83.0	1000.0	1000.0	2503999	9.432628	9.432699	-9.067196	3.7726336	2.2554255	0.10000002	63129.89928102493
